Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
[Removed] Item 365925875912,365925875912,"Oct 23, 2025",$28.99,$4.99,,,Fixed price,
,,"Nov 5, 2025",$27.18,$6.10,,,Fixed price,
[Removed] Item 157456914523,157456914523,"Nov 20, 2025",$27.83,$4.99,,,Fixed price,
,,"Nov 10, 2025",$19.61,$0.00,,,Fixed price,
,,"Oct 23, 2025",$20.50,$0.00,,,Fixed price,
,,"Nov 1, 2025",$86.03,$6.67,,,Fixed price,
VF 1893-O Morgan Silver Dollar (1 coin),365117527065,"Jan 9, 2026",$456.67,$0.00,,,Fixed price,https://www.ebay.com/itm/365117527065
,,"Nov 8, 2025",$19.72,$0.00,,,Fixed price,
[Removed] Item 406327510687,406327510687,"Nov 29, 2025",$42.99,$0.00,,,Fixed price,
,,"Jan 3, 2026",$412.00,$7.80,,,Fixed price,
,,"Nov 22, 2025",$316.20,$5.99,,,Auction,
,,"Nov 27, 2025",$249.00,$0.00,,,Fixed price,
1893 O morgan dollar NGC XF details ~,116921347114,"Feb 28, 2026",$730.00,$11.87,,,Fixed price,https://www.ebay.com/itm/116921347114
,,"Dec 25, 2025",$429.99,$4.99,,,Fixed price,
1893 O Morgan Silver Dollar $1 New Orleans Low Mintage Key Date Coin US,116989878396,"Mar 23, 2026",$339.00,$5.50,,,Fixed price,https://www.ebay.com/itm/116989878396
,,"Jan 1, 2026",$850.00,$0.00,,,Fixed price,
1893-O Morgan Silver Dollar Genuine ICG *6731,126592162611,"Jan 21, 2026","$1,049.00",$0.00,,,Fixed price,https://www.ebay.com/itm/126592162611
,,"Oct 20, 2025",$350.00,$5.09,,,Fixed price,
,,"Dec 16, 2025",$895.00,$0.00,,,Fixed price,
,,"Dec 22, 2025",$427.50,$0.00,,,Fixed price,
,,"Oct 27, 2025",$825.00,$10.00,,,Fixed price,
,,"Dec 12, 2025","$3,400.00",$0.00,,,Fixed price,
,,"Oct 25, 2025",$410.55,$6.02,,,Auction,
,,"Oct 15, 2025","$1,149.00",$0.00,,,Fixed price,
,,"Oct 25, 2025",$370.00,$0.00,,,Fixed price,
,,"Oct 26, 2025",$359.95,$0.00,,,Fixed price,
,,"Dec 11, 2025",$369.95,$0.00,,,Fixed price,
,,"Nov 5, 2025",$255.00,$0.00,,,Auction,
,,"Jan 5, 2026",$350.00,$0.00,,,Fixed price,
,,"Nov 2, 2025",$215.00,$0.00,,,Fixed price,
,,"Nov 8, 2025",$379.24,$4.76,,,Auction,
,,"Jan 1, 2026",$440.00,$0.00,,,Fixed price,
"1893-O Better date Morgan, PCGS G06 nice original DKRC'S DOLLAR DEAL WEDNESDAY!!",127599780297,"Jan 28, 2026",$355.00,$0.00,,,Auction,https://www.ebay.com/itm/127599780297
1893-O MORGAN SILVER DOLLAR G DETAILS KEY DATE QA,127600826663,"Jan 8, 2026",$259.99,$0.00,,,Fixed price,https://www.ebay.com/itm/127600826663
1893-O New Orleans Mint Morgan Silver Dollar VG,127673642269,"Feb 15, 2026",$325.78,$0.00,,,Auction,https://www.ebay.com/itm/127673642269
1893 O MORGAN SILVER DOLLAR F DETAILS KEY DATE NEW ORLEANS MINT,127686286757,"Feb 20, 2026",$435.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127686286757
"1893-O Key Date Morgan Silver Dollar, XF+ Very Rare Coin",127686463703,"Feb 22, 2026",$586.00,$6.00,,,Auction,https://www.ebay.com/itm/127686463703
1893-O Morgan Silver Dollar *4016,127690257259,"Feb 22, 2026",$349.95,$0.00,,,Fixed price,https://www.ebay.com/itm/127690257259
1893 O MORGAN SILVER DOLLAR NGC VF DETAILS NEW ORLEANS MINT SEMI-KEY DATE COIN,127697633282,"Feb 23, 2026",$489.99,$0.00,,,Fixed price,https://www.ebay.com/itm/127697633282
1893-O MORGAN DOLLAR NGC VG 8 Freshly Graded. Looks Better ?,127705165507,"Mar 6, 2026",$439.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127705165507
1893O Morgan Dollar Silver $1 Coin Rare Key Date Beautiful 1893 O,127721417687,"Mar 12, 2026",$511.77,$0.00,,,Auction,https://www.ebay.com/itm/127721417687
1893-O morgan silver dollar Key Date,127749409041,"Mar 23, 2026",$699.00,$5.20,,,Auction,https://www.ebay.com/itm/127749409041
,,"Jan 7, 2026",$794.99,$4.99,,,Fixed price,
,,"Nov 14, 2025",$376.00,$4.76,,,Fixed price,
,,"Dec 27, 2025",$340.00,$0.00,,,Fixed price,
,,"Dec 13, 2025",$500.00,$4.87,,,Fixed price,
,,"Dec 31, 2025",$475.00,$0.00,,,Fixed price,
,,"Jan 8, 2026",$259.99,$0.00,,,Fixed price,
,,"Nov 1, 2025",$84.55,$7.50,,,Fixed price,,2
,,"Jan 11, 2026",$300.00,$5.00,,,Fixed price,,1
,,"Jan 10, 2026",$500.00,$0.00,,,Fixed price,,1
1893 O New Orleans Mint Morgan Silver Dollar $1 90% Silver Cleaned,136955858884,"Jan 16, 2026",$199.90,$4.76,,,Fixed price,https://www.ebay.com/itm/136955858884,1
1893 o morgan silver dollar,136990024835,"Feb 3, 2026",$341.00,$0.00,,,Auction,https://www.ebay.com/itm/136990024835,1
1893-O Morgan Dollar PCGS F15 Tough Date! #2FJQ,137072087871,"Mar 15, 2026",$470.00,$0.00,,,Fixed price,https://www.ebay.com/itm/137072087871,1
1893 O Morgan Silver Dollar Beautiful condition,137098794171,"Mar 6, 2026",$385.00,$8.75,,,Fixed price,https://www.ebay.com/itm/137098794171,1
1893-O morgan silver dollar Key Date,137160674801,"Mar 24, 2026",$450.00,$12.50,,,Fixed price,https://www.ebay.com/itm/137160674801,1
1893 O Morgan Silver Dollar Lowball Grade,137187416441,"Apr 1, 2026",$200.00,$4.99,,,Fixed price,https://www.ebay.com/itm/137187416441,1
1893-O MORGAN SILVER DOLLAR FINE | KEY DATE,137190934764,"Apr 7, 2026",$395.00,$5.50,,,Fixed price,https://www.ebay.com/itm/137190934764,1
,,"Dec 11, 2025",$360.00,$8.00,,,Fixed price,,1
1893-O Morgan Dollar PCGS XF45,146802503791,"Dec 28, 2025",$989.00,$0.00,,,Fixed price,https://www.ebay.com/itm/146802503791,1
,,"Nov 15, 2025",$320.00,$0.00,,,Fixed price,,1
,,"Nov 19, 2025",$229.99,$0.00,,,Fixed price,,1
,,"Dec 6, 2025",$297.00,$9.50,,,Fixed price,,1
,,"Dec 14, 2025",$356.20,$8.40,,,Auction,,1
,,"Dec 24, 2025",$299.95,$0.00,,,Fixed price,,1
,,"Dec 29, 2025",$274.99,$0.00,,,Fixed price,,1
,,"Dec 23, 2025",$819.99,$29.79,,,Auction,,1
,,"Jan 5, 2026","$1,120.00",$0.00,,,Auction,,1
1893 O Morgan Silver Dollar,147102798890,"Jan 26, 2026",$681.00,$5.49,,,Auction,https://www.ebay.com/itm/147102798890,1
1893 O Morgan Dollar - #124 *Combined Shipping for Multiple Orders*,147109238097,"Feb 2, 2026","$8,998.99",$2.69,,,Auction,https://www.ebay.com/itm/147109238097,1
1893-O Morgan Silver Dollar - Lower Grade - Filler - Tough Date - Free Shipping,147136382960,"Feb 4, 2026",$290.00,$0.00,,,Fixed price,https://www.ebay.com/itm/147136382960,1
US Coin 1893 O Morgan Silver Dollar Key Date AU NO RESERVE!,147140291694,"Feb 11, 2026",$725.99,$12.00,,,Auction,https://www.ebay.com/itm/147140291694,1
1893 O Morgan $1 Dollar US Mint Silver #10 Rare Key Date Coin AU 1893-O,147141184519,"Feb 10, 2026",$324.95,$5.25,,,Fixed price,https://www.ebay.com/itm/147141184519,1
"1893-O Morgan Dollar - Good Details, Heavy Nicks (#61356-L)",147154649007,"Feb 14, 2026",$170.00,$0.00,,,Fixed price,https://www.ebay.com/itm/147154649007,1
1893-O Morgan Silver Dollar - Damaged On '3,147158556993,"Feb 24, 2026",$232.50,$0.00,,,Auction,https://www.ebay.com/itm/147158556993,1
1893-O $1 Morgan Silver Dollar NGC Fine Details Cleaned New Orleans,147206388338,"Mar 22, 2026",$365.00,$0.00,,,Auction,https://www.ebay.com/itm/147206388338,1
,,"Dec 12, 2025",$815.00,$0.00,,,Fixed price,,1
1893-O MORGAN SILVER DOLLAR XF DETAILS,156593304996,"Jan 21, 2026",$649.99,$0.00,,,Fixed price,https://www.ebay.com/itm/156593304996,1
,,"Jan 11, 2026",$900.00,$0.00,,,Fixed price,,1
1893-O NGC AU55 MORGAN DOLLAR,157281723075,"Feb 19, 2026","$2,043.00",$0.00,,,Fixed price,https://www.ebay.com/itm/157281723075,1
,,"Nov 4, 2025",$250.00,$7.50,,,Fixed price,,1
1893-O Morgan Silver $1 Dollar Coin-Capital Plastic Holder,157336779711,"Mar 20, 2026",$350.00,$0.00,,,Fixed price,https://www.ebay.com/itm/157336779711,1
,,"Nov 19, 2025","$7,450.00",$0.00,,,Fixed price,,1
,,"Oct 18, 2025",$410.00,$7.80,,,Fixed price,,1
,,"Oct 30, 2025",$560.00,$8.00,,,Fixed price,,1
,,"Nov 18, 2025",$250.00,$7.50,,,Fixed price,,1
,,"Nov 26, 2025",$425.00,$0.00,,,Auction,,1
,,"Nov 28, 2025","$1,450.00",$14.95,,,Fixed price,,1
,,"Jan 11, 2026",$529.95,$0.00,,,Fixed price,,1
,,"Dec 7, 2025","$1,183.00",$0.00,,,Auction,,1
