Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
100 Gram Cast Silver Bar by Scottsdale Mint .999 Silver Bullion - 100g #A130,311531829282,"Apr 9, 2026",$273.51,$29.01,,,Fixed price,https://www.ebay.com/itm/311531829282
1 oz Silver Bar – Ben Franklin $100 Bill Design,146193324966,"Apr 5, 2026",$90.61,$20.43,,,Fixed price,https://www.ebay.com/itm/146193324966
2026 100g Silver Lunar Year of the Horse .999 Fine Silver Bar #A733,146780147505,"Mar 22, 2026",$282.18,$25.65,,,Fixed price,https://www.ebay.com/itm/146780147505
Item ID 296011074694,296011074694,"Mar 30, 2026","$6,508.98",$0.00,,,Fixed price,https://www.ebay.com/itm/296011074694
"100 oz Silver Bar (Varied Condition, Any Mint) Random Brand",394999817141,"Apr 1, 2026","$7,417.78",$0.00,,,Fixed price,https://www.ebay.com/itm/394999817141
100 oz Silver Bar - Engelhard .999 Fine Random Design,404898859000,"Apr 7, 2026","$8,199.29",$0.00,,,Fixed price,https://www.ebay.com/itm/404898859000
100 oz RCM Silver Bar - Royal Canadian Mint .9999 Fine Random Date,404898859001,"Mar 24, 2026","$8,297.69",$0.00,,,Fixed price,https://www.ebay.com/itm/404898859001
100 oz JM Silver Bar - Johnson Matthey .999 Fine Random Design,404898858998,"Mar 30, 2026","$8,589.76",$0.00,,,Fixed price,https://www.ebay.com/itm/404898858998
2023 100g Silver Lunar Year of the Rabbit .999 Fine Silver Bar #A658,315399813756,"Mar 23, 2026",$287.91,$21.58,,,Fixed price,https://www.ebay.com/itm/315399813756
$100 90% 'Junk' Silver Dime Quarter Half Dollar Roll 71.5 T Oz 100 Face M Bar,366162777225,"Apr 7, 2026","$5,165.60",$0.00,,,Fixed price,https://www.ebay.com/itm/366162777225
2025 100g Silver Lunar Year of the Snake .999 Fine Silver Bar #A681,146101984159,"Mar 29, 2026",$270.39,$27.26,,,Fixed price,https://www.ebay.com/itm/146101984159
