Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
2026 $5 Silver Canadian Maple Leaf 1 oz Brilliant Uncirculated,177642620716,"Apr 4, 2026",$84.13,$0.00,,,Fixed price,https://www.ebay.com/itm/177642620716
Random Year - 1 oz Canadian Silver Maple Leaf $5 Coin .9999 Fine Silver - BU,235192445065,"Mar 31, 2026",$85.66,$0.00,,,Fixed price,https://www.ebay.com/itm/235192445065
2026 Canada Silver Maple Leaf - 1 oz - $5 - 1 Roll - Twenty-five 25 BU Coins,306721902262,"Apr 4, 2026","$2,048.64",$0.00,,,Fixed price,https://www.ebay.com/itm/306721902262
2026 Silver $5 Silver Canadian Maple Leaf 1 oz Brilliant Uncirculated,205915391098,"Apr 5, 2026",$90.02,$0.00,,,Fixed price,https://www.ebay.com/itm/205915391098
2017 Canada 1 oz Silver Maple Leaf BU,142549815821,"Mar 30, 2026",$79.96,$0.00,,,Fixed price,https://www.ebay.com/itm/142549815821
2018 Canada 1 oz Silver Maple Leaf BU,122953042088,"Mar 24, 2026",$76.30,$0.00,,,Fixed price,https://www.ebay.com/itm/122953042088
$5 Silver Canadian Maple Leaf 1 oz Random Year Impaired,177225468467,"Mar 20, 2026",$90.01,$0.00,,,Fixed price,https://www.ebay.com/itm/177225468467
Canada Silver Maple Leaf - 1 oz - $5 - BU - Five 5 Coins - Random Date,404715662995,"Apr 5, 2026",$421.17,$0.00,,,Fixed price,https://www.ebay.com/itm/404715662995
Lot of 2 Silver 2026 Canada 1 oz .9999 Silver Maple Leaf $5 Coins,403304221586,"Apr 6, 2026",$170.50,$0.00,,,Fixed price,https://www.ebay.com/itm/403304221586
2026 Canada 1 oz Silver Maple Leaf BU,116911586408,"Apr 2, 2026",$91.03,$0.00,,,Fixed price,https://www.ebay.com/itm/116911586408
2022 Canada 1 oz Silver Maple Leaf BU,125020870125,"Mar 28, 2026",$79.81,$0.00,,,Fixed price,https://www.ebay.com/itm/125020870125
Lot of 3 Silver 2026 Canada 1 oz .9999 Silver Maple Leaf $5 Coins,127715787504,"Mar 15, 2026",$51.32,$0.00,,,Fixed price,https://www.ebay.com/itm/127715787504
Canada Silver Maple Leaf 1 oz $5 Random Date - 1 Roll - 25 BU Coins Mint Tube,305334239094,"Apr 4, 2026","$2,065.71",$0.00,,,Fixed price,https://www.ebay.com/itm/305334239094
2026 1 oz Canada 9999 Fine Silver Maple Leaf $5 Coin BU,236508315813,"Apr 5, 2026",$93.33,$0.00,,,Fixed price,https://www.ebay.com/itm/236508315813
2019 Modified Proof $5 Silver Canadian Maple Leaf NGC PF70 Pride of Two Nations,314845692312,"Mar 22, 2026",$109.50,$0.00,,,Fixed price,https://www.ebay.com/itm/314845692312
Canada 2026 $5 1-oz Silver Maple Leaf Brilliant Uncirculated,136817227580,"Apr 1, 2026",$85.24,$0.00,,,Fixed price,https://www.ebay.com/itm/136817227580
Lot of 5 - 2026 $5 Silver Canadian Maple Leaf 1 oz BU,205895325882,"Apr 5, 2026",$407.29,$0.00,,,Fixed price,https://www.ebay.com/itm/205895325882
[Removed] Item 389696298557,389696298557,"Mar 26, 2026",$25.81,$0.00,,,Fixed price,
2026 Canada 1 oz Silver Maple Leaf (MintDirect® Single),117042563673,"Apr 2, 2026",$89.40,$0.00,,,Fixed price,https://www.ebay.com/itm/117042563673
1 oz Canadian Silver Maple Leaf Coin (Random Year),176975659460,"Apr 6, 2026",$86.38,$0.00,,,Fixed price,https://www.ebay.com/itm/176975659460
2025 $20 Canada 1oz Silver Maple Leaf Rose Gold Gilt UHR NGC PF70 UCAM FDOI,287164878634,"Mar 31, 2026",$382.59,$0.00,,,Fixed price,https://www.ebay.com/itm/287164878634
Lot of 3 Silver 2026 Canada 1 oz .9999 Silver Maple Leaf $5 Coins,306825455047,"Apr 5, 2026",$52.49,$0.00,,,Fixed price,https://www.ebay.com/itm/306825455047
Lot of 10 - 2026 $5 Silver Canadian Maple Leaf 1 oz BU,317620926485,"Apr 3, 2026",$798.10,$0.00,,,Fixed price,https://www.ebay.com/itm/317620926485
Canada Silver Maple Leaf 1 oz $5 - Random Date - BU Tube of 20 Coins,375906598903,"Apr 6, 2026","$1,635.41",$0.00,,,Fixed price,https://www.ebay.com/itm/375906598903
2025 Canada 1 oz Silver Maple Leaf BU,146136783270,"Apr 2, 2026",$85.27,$0.00,,,Fixed price,https://www.ebay.com/itm/146136783270
Lot of 5 - $5 Silver Canadian Maple Leaf 1 oz Random Year BU,316184714014,"Mar 25, 2026",$430.81,$0.00,,,Fixed price,https://www.ebay.com/itm/316184714014
Roll Of 25 1 oz Silver Canada Maple Leaf $5 Coins (Random Years) Unc,298140787159,"Apr 1, 2026","$1,895.00",$0.00,,,Fixed price,https://www.ebay.com/itm/298140787159
