Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
Choice Unc 1943 P+D+S Washington Quarter Gem BU Collection Lot Set,135155322680,"Apr 4, 2026",$88.31,$0.00,,,Fixed price,https://www.ebay.com/itm/135155322680
,,"Dec 5, 2025",$8.93,$1.62,,,Fixed price,
1943-S Washington Quarter Better Grade Complete Your Album! SILVER!,226439341596,"Jan 14, 2026",$25.86,$0.00,,,Fixed price,https://www.ebay.com/itm/226439341596
1943 D Washington 90% Silver Quarter Denver Mint Mark Free Shipping,226690509922,"Feb 24, 2026",$14.66,$0.00,,,Fixed price,https://www.ebay.com/itm/226690509922
1943 Washington Quarter ~ Gem BU ~ 90% Silver,302993264847,"Jan 20, 2026",$18.15,$1.22,,,Fixed price,https://www.ebay.com/itm/302993264847
"1943-D Washington Silver Quarter, Average Circulated 90% Silver - #F41",364018983850,"Jan 26, 2026",$17.81,$0.00,,,Fixed price,https://www.ebay.com/itm/364018983850
1943-S Washington Quarter - Gem BU - 90% Silver,134030340941,"Feb 25, 2026",$52.78,$3.99,,,Fixed price,https://www.ebay.com/itm/134030340941
,,"Dec 5, 2025",$5.81,$6.50,,,Fixed price,
1943 S Washington Quarter 90% Silver Good GD,204182485722,"Feb 10, 2026",$17.35,$3.95,,,Fixed price,https://www.ebay.com/itm/204182485722
"1943-S Washington Silver Quarter, Average Circulated 90% Silver - #F42",225283074240,"Jan 25, 2026",$17.70,$0.00,,,Fixed price,https://www.ebay.com/itm/225283074240
1943-D Washington Quarter Better Grade Complete Your Album! SILVER!,326331657592,"Dec 13, 2025",$26.79,$0.00,,,Fixed price,https://www.ebay.com/itm/326331657592
1943 Washington Quarter BU 90% Silver,375597195230,"Mar 17, 2026",$18.95,$0.00,,,Fixed price,https://www.ebay.com/itm/375597195230
1943 Washington Quarter - Gem BU - 90% Silver,134030347993,"Nov 16, 2025",$17.00,$1.25,,,Fixed price,https://www.ebay.com/itm/134030347993
,,"Dec 5, 2025",$7.00,$1.32,,,Fixed price,
,,"Nov 9, 2025",$38.38,$0.00,,,Fixed price,
,,"Nov 28, 2025",$39.90,$0.00,,,Fixed price,
Item ID 266174378415,266174378415,"Jan 3, 2026",$29.90,$2.28,,,Fixed price,https://www.ebay.com/itm/266174378415
1943 Washington Quarter From OBW Roll Estate CHOICE-GEM Bu Unc. 90% Silver,266763651195,"Dec 14, 2025",$34.02,$3.95,,,Fixed price,https://www.ebay.com/itm/266763651195
1943 Washington Quarter ~ BU Uncirculated Mint State ~ 90% Silver 25c US Coin,267371846167,"Nov 16, 2025",$19.95,$3.95,,,Fixed price,https://www.ebay.com/itm/267371846167
1943-D Washington Silver Quarter MS64 PCGS,297124642577,"Dec 17, 2025",$53.25,$0.00,,,Fixed price,https://www.ebay.com/itm/297124642577
1943 D mint Denver Washington Quarter 90% Silver Business Strike US Coin,298054192012,"Feb 27, 2026",$16.99,$0.74,,,Fixed price,https://www.ebay.com/itm/298054192012
,,"Dec 24, 2025",$11.99,$0.00,,,Fixed price,
,,"Dec 9, 2025",$11.24,$0.00,,,Fixed price,
,,"Dec 11, 2025",$11.24,$0.00,,,Fixed price,
1943-S Washington Quarter ~ Borderline Uncirculated (AU++) ~ 90% Silver,306712620854,"Feb 23, 2026",$22.98,$3.98,,,Fixed price,https://www.ebay.com/itm/306712620854
1943 S Washington Silver Quarter San Francisco Mint Mark Free Shipping,326524324251,"Feb 24, 2026",$16.45,$0.00,,,Fixed price,https://www.ebay.com/itm/326524324251
,,"Nov 13, 2025",$19.49,$0.00,,,Fixed price,
1943 S Washington Quarter MS 66 PCGS Silver Uncirculated SKU:I17908,366053187027,"Jan 5, 2026",$144.99,$0.00,,,Fixed price,https://www.ebay.com/itm/366053187027
,,"Oct 27, 2025",$8.50,$0.00,,,Fixed price,
"Lot of 4 Washington Silver Quarter Various Dates 1940, 1941, 1942, 1943",397512432060,"Jan 24, 2026",$54.00,$5.26,,,Fixed price,https://www.ebay.com/itm/397512432060
,,"Oct 16, 2025",$32.99,$3.99,,,Fixed price,
,,"Jan 1, 2026",$29.99,$7.80,,,Fixed price,
1943-D Washington Silver Quarter 25c ICG MS64 1315090701,116114449326,"Feb 18, 2026",$44.95,$0.00,,,Fixed price,https://www.ebay.com/itm/116114449326
,,"Dec 30, 2025",$319.95,$0.00,,,Fixed price,
1943 D Washington quarter ANACS MS64 *FS 101 DDO-004* BR,116614143489,"Jan 25, 2026",$175.00,$5.00,,,Fixed price,https://www.ebay.com/itm/116614143489
,,"Dec 30, 2025",$16.00,$1.25,,,Fixed price,
,,"Oct 21, 2025",$7.73,$1.32,,,Auction,
,,"Oct 18, 2025",$60.00,$5.55,,,Auction,
,,"Oct 29, 2025",$9.99,$0.00,,,Auction,
,,"Dec 7, 2025",$26.00,$4.99,,,Fixed price,
,,"Nov 6, 2025",$22.08,$4.00,,,Auction,
,,"Nov 6, 2025",$0.99,$8.00,,,Auction,
,,"Nov 12, 2025",$26.00,$4.00,,,Auction,
1943 Philadelphia Mint Silver Washington Quarter Uncirculated,116883125255,"Mar 27, 2026",$19.95,$1.32,,,Fixed price,https://www.ebay.com/itm/116883125255
,,"Nov 30, 2025",$34.53,$4.95,,,Auction,
,,"Nov 30, 2025",$365.55,$8.08,,,Auction,
,,"Dec 19, 2025",$12.99,$0.00,,,Fixed price,
,,"Dec 8, 2025",$9.95,$0.93,,,Auction,
,,"Dec 8, 2025",$360.00,$8.59,,,Auction,
,,"Dec 8, 2025",$345.00,$8.14,,,Auction,
