Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
Wartime Silver United States War Nickels 35% Mixed 1942 1943 1944 1945 P D S,227236415851,"May 13, 2026",$4.66,$0.00,,,Fixed price,https://www.ebay.com/itm/227236415851,306
1944 P - Jefferson Silver War Nickel 5¢ - BU - Choice Brilliant Uncirculated,146221218249,"Apr 5, 2026",$14.49,$0.00,,,Fixed price,https://www.ebay.com/itm/146221218249,15
"1944-P Silver Jefferson ""War Nickel"" - Free Shipping!",157303933486,"Mar 10, 2026",$5.17,$0.99,,,Fixed price,https://www.ebay.com/itm/157303933486,28
,,"Jan 11, 2026",$16.12,$0.00,,,Fixed price,,15
1944-P Jefferson War Nickel - Actual 35% Silver Coin Shown - Free Shipping INV52,358358986858,"May 13, 2026",$5.48,$0.00,,,Fixed price,https://www.ebay.com/itm/358358986858,10
"1944-P Jefferson War Nickel, Circulated, Free Ship, 35% Silver, REEDERSONG",336469339684,"Mar 10, 2026",$4.02,$0.00,,,Fixed price,https://www.ebay.com/itm/336469339684,20
,,"Feb 5, 2026",$5.07,$0.00,,,Fixed price,,18
Wartime Silver United States War Nickels 35% Mixed 1942 1943 1944 1945 P D S (1),178044010526,"Apr 18, 2026",$4.38,$0.00,,,Fixed price,https://www.ebay.com/itm/178044010526,22
1944-P Jefferson War Nickel - Actual 35% Silver Coin Shown - Free Shipping INV98,358210204178,"Feb 27, 2026",$5.21,$0.00,,,Fixed price,https://www.ebay.com/itm/358210204178,6
1944 P D S PDS Jefferson Nickel Set (3 Coin Lot) Silver War Nickels Very Nice,143995288101,"Mar 7, 2026",$16.39,$1.79,,,Fixed price,https://www.ebay.com/itm/143995288101,5
1944 P D S Jefferson Nickel Set (3 Coin Lot) Silver War Nickels Nice GOOD / VG,223465815218,"May 12, 2026",$18.26,$0.00,,,Fixed price,https://www.ebay.com/itm/223465815218,5
1944 P Jefferson Nickel - BU Silver War Nickel from OBW Federal Reserve Roll,226428454524,"May 8, 2026",$14.75,$0.00,,,Fixed price,https://www.ebay.com/itm/226428454524,5
"Set of Four WWII Silver War Nickels 1944-S, 1944-D, 1945-P & 1945-D km192a",277884816212,"May 8, 2026",$17.50,$2.10,,,Fixed price,https://www.ebay.com/itm/277884816212,7
1944-P 5C Jefferson Silver War Nickel PCGS MS 65 | Uncirculated UNC BU,304623487967,"Mar 9, 2026",$39.95,$0.00,,,Fixed price,https://www.ebay.com/itm/304623487967,5
,,"Dec 10, 2025",$2.63,$0.00,,,Fixed price,,24
,,"Nov 28, 2025",$4.31,$0.00,,,Fixed price,,4
One Wartime Silver United States War Nickel 35% Mixed 1942 1943 1944 1945 P D S,188290520674,"May 12, 2026",$3.00,$4.50,,,Fixed price,https://www.ebay.com/itm/188290520674,33
1944-P Silver War Nickels 35% Silver - Sold Individually In Coin Flip,306809090570,"May 5, 2026",$5.17,$5.28,,,Fixed price,https://www.ebay.com/itm/306809090570,6
,,"Jan 11, 2026",$3.98,$0.00,,,Fixed price,,3
1944 P Philadelphia Jefferson 35% Silver War Nickel 5 cent Coin 5c,135307905718,"Dec 29, 2025",$3.49,$0.95,,,Fixed price,https://www.ebay.com/itm/135307905718,2
"FLASHY ""BU"" 1944-P Silver War Nickel ➳ BRIGHT MINT LUSTER ➳ PARTIAL STEPS ➳ 644",236639364129,"Mar 24, 2026",$10.38,$1.59,,,Fixed price,https://www.ebay.com/itm/236639364129,2
,,"Dec 15, 2025",$4.85,$0.00,,,Fixed price,,2
1944-P Jefferson War Nickel - Actual 35% Silver Coin Shown - Free Shipping INV48,358210083369,"Feb 27, 2026",$5.31,$0.00,,,Fixed price,https://www.ebay.com/itm/358210083369,2
1944-P Jefferson War Nickel - Actual 35% Silver Coin Shown - Free Shipping INV59,358213265205,"Feb 28, 2026",$4.98,$0.00,,,Fixed price,https://www.ebay.com/itm/358213265205,2
One 1944-P Jefferson Silver War Nickel BU,397429609730,"Feb 22, 2026",$10.99,$1.32,,,Fixed price,https://www.ebay.com/itm/397429609730,2
"1944-P Jefferson ""War"" Nickel Silver 5(C) Partial Steps #429",114513934356,"Apr 3, 2026",$7.00,$1.00,,,Fixed price,https://www.ebay.com/itm/114513934356,1
"1944-P Jefferson ""War"" Nickel Silver 5(C) Better Details #017",116233534791,"May 3, 2026",$6.00,$1.00,,,Fixed price,https://www.ebay.com/itm/116233534791,1
,,"Nov 24, 2025",$4.77,$0.00,,,Fixed price,,1
,,"Dec 27, 2025",$6.99,$0.00,,,Fixed price,,1
,,"Nov 24, 2025",$4.99,$0.00,,,Fixed price,,1
,,"Nov 16, 2025",$2.25,$0.99,,,Auction,,1
,,"Jan 6, 2026",$4.99,$0.00,,,Fixed price,,1
,,"Nov 18, 2025",$13.50,$0.00,,,Fixed price,,1
