Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
"U.S. Lib. Walking Half Dollars 90% Silver Choose From 1936,1942,1944,1945 $26/ea",198435439210,"Jun 23, 2026",$22.66,$8.62,,,Fixed price,https://www.ebay.com/itm/198435439210,5
Lot of 3 Walking Liberty Half Dollars 1942-1945 50C Silver Coins Circulated,336630356219,"Jun 17, 2026",$78.19,$0.00,,,Fixed price,https://www.ebay.com/itm/336630356219,3
1945 S Walking Liberty Half Dollar From OBW Roll Estate CH-GEM Bu Unc 90% Silver,266068990201,"Jun 9, 2026",$164.39,$15.60,,,Fixed price,https://www.ebay.com/itm/266068990201,3
1945 Walking Liberty SILVER Half Dollar In AU Condition,226087681954,"Jun 3, 2026",$44.13,$0.00,,,Fixed price,https://www.ebay.com/itm/226087681954,8
Bracelet authentic walking Liberty Half dollar adjustable 1940 1943 1944 1945,224847894239,"May 17, 2026",$127.16,$4.90,,,Fixed price,https://www.ebay.com/itm/224847894239,2
1945-P AU 90% SILVER WALKING LIBERTY HALF DOLLAR ~ BUY ONE OR MORE AT DISCOUNT,227285866145,"May 15, 2026",$33.45,$6.00,,,Fixed price,https://www.ebay.com/itm/227285866145,8
Uncirculated 1945-S Walking Liberty 90% Silver Half Dollar San Francisco Mint,157896389244,"May 15, 2026",$47.00,$5.75,,,Auction,https://www.ebay.com/itm/157896389244,1
1945 Walking Liberty Half Dollar Silver Coin,336584106695,"May 15, 2026",$18.50,$5.48,,,Auction,https://www.ebay.com/itm/336584106695,1
Uncirculated 1945-D Walking Liberty 90% Silver Half Dollar Denver Mint,157896386476,"May 15, 2026",$32.00,$5.75,,,Auction,https://www.ebay.com/itm/157896386476,1
Uncirculated 1945-P Walking Liberty 90% Silver Half Dollar Philadelphia Mint,178118048847,"May 15, 2026",$26.26,$5.75,,,Auction,https://www.ebay.com/itm/178118048847,1
1945 Walking Liberty Half Dollar Brilliant Uncirculated BU Coin #40222,397913354475,"May 15, 2026",$69.95,$0.00,,,Fixed price,https://www.ebay.com/itm/397913354475,1
1944 P 1945 P $1 Face 🔥Walking Liberty Half Dollars🔥90% Silver Lot of 2 #119,147285993663,"May 15, 2026",$60.99,$0.00,,,Fixed price,https://www.ebay.com/itm/147285993663,1
