Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
BU 1945 (P) Walking Liberty Half Dollar Uncirculated 90% Silver,133331298989,"Feb 13, 2026",$40.66,$0.00,,,Fixed price,https://www.ebay.com/itm/133331298989
(2) walking liberty 90% silver us half dollars Random Dates Free Shipping,358001219525,"Jan 26, 2026",$57.37,$0.00,,,Fixed price,https://www.ebay.com/itm/358001219525
1945-S XF Walking Liberty Half Dollar,126192028438,"Nov 26, 2025",$22.28,$0.00,,,Fixed price,https://www.ebay.com/itm/126192028438
1945 XF Walking Liberty Half Dollar,364585043188,"Jan 8, 2026",$25.41,$0.00,,,Fixed price,https://www.ebay.com/itm/364585043188
1945 Walking Liberty Half Dollar CHOICE AU About Uncirculated US Silver Coin MQ,404337323326,"Apr 6, 2026",$39.28,$4.78,,,Fixed price,https://www.ebay.com/itm/404337323326
1945-P AU WALKING LIBERTY HALF DOLLAR ~ BUY ONE OR MORE AT DISCOUNT,227233677653,"Mar 10, 2026",$35.17,$4.09,,,Fixed price,https://www.ebay.com/itm/227233677653
1945 AU Walking Liberty Half Dollar,362898900514,"Jan 16, 2026",$33.88,$0.00,,,Fixed price,https://www.ebay.com/itm/362898900514
1945-S AU WALKING LIBERTY HALF DOLLAR ~ SILVER NOW AT RECORD HIGHS,227134305064,"Mar 28, 2026",$38.56,$5.30,,,Fixed price,https://www.ebay.com/itm/227134305064
LOT of 2 - 1945 P LIBERTY WALKING WW2 Silver Half Dollars - 90% Silver,227216607872,"Mar 23, 2026",$56.55,$3.95,,,Fixed price,https://www.ebay.com/itm/227216607872
1945 D 50C Walking Liberty Half Dollar MS+++++++++ BU UNC,117021689898,"Feb 20, 2026",$50.18,$5.45,,,Fixed price,https://www.ebay.com/itm/117021689898
,,"Dec 2, 2025",$19.51,$0.00,,,Fixed price,
1945 Walking Liberty SILVER Half Dollar In AU Condition,226087681954,"Jan 13, 2026",$41.85,$0.00,,,Fixed price,https://www.ebay.com/itm/226087681954
90% Silver Walking Liberty Half Dollars - MOVE Quick and Pick Yours,168252389115,"Mar 27, 2026",$33.00,$5.67,,,Fixed price,https://www.ebay.com/itm/168252389115
1945 Walking Liberty Half Dollar CHOICE BU Uncirculated US Silver Coin MQ,195835788283,"Mar 10, 2026",$64.90,$0.00,,,Fixed price,https://www.ebay.com/itm/195835788283
[Removed] Item 236324893396,236324893396,"Dec 5, 2025",$87.83,$9.79,,,Fixed price,
,,"Nov 26, 2025",$18.90,$0.00,,,Fixed price,
XF/AU 1945 Walking Liberty Half Dollar Polished,365114361816,"Jan 4, 2026",$23.48,$0.00,,,Fixed price,https://www.ebay.com/itm/365114361816
1945 D 50C Walking Liberty Half Dollar MS+++++++++ BU UNC,117048459528,"Mar 23, 2026",$52.40,$5.20,,,Fixed price,https://www.ebay.com/itm/117048459528
