Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1886 $5 Morgan Back Dollar Silver Certificate 24K Gold Foil Note Bill - GFN13,126875058896,"Apr 3, 2026",$3.40,$0.00,,,Fixed price,https://www.ebay.com/itm/126875058896
[Removed] Item 389665893798,389665893798,"Mar 12, 2026",$61.99,$0.00,,,Fixed price,
1886 US Morgan Silver Dollar $1 - NGC Brilliant Uncirculated,305430592440,"Apr 2, 2026",$93.32,$0.00,,,Fixed price,https://www.ebay.com/itm/305430592440
1886 Morgan Silver Dollar PCGS MS63,198149184728,"Mar 25, 2026",$99.47,$0.00,,,Fixed price,https://www.ebay.com/itm/198149184728
[Removed] Item 137146555645,137146555645,"Mar 21, 2026",$58.22,$0.00,,,Fixed price,
1886 Morgan Silver Dollar Back $5 Silver Certificate Banknote on Modern $5 Bill,232512258432,"Mar 17, 2026",$29.95,$0.00,,,Fixed price,https://www.ebay.com/itm/232512258432
1886 P Morgan Silver Dollar $1 Graded NGC MS63 Rare Original Bag Fragment Rare,257439412371,"Apr 4, 2026",$99.73,$4.95,,,Fixed price,https://www.ebay.com/itm/257439412371
Item ID 306643452510,306643452510,"Apr 3, 2026",$58.72,$0.00,,,Fixed price,https://www.ebay.com/itm/306643452510
1886 MORGAN SILVER DOLLAR PCGS MS63 CHOICE BU,327031053108,"Mar 9, 2026",$98.00,$5.00,,,Fixed price,https://www.ebay.com/itm/327031053108
1886 MORGAN SILVER DOLLAR PCGS MS63 OGH CHOICE BU,327031053852,"Mar 10, 2026",$105.00,$3.67,,,Fixed price,https://www.ebay.com/itm/327031053852
VF 1886-O Morgan Silver Dollar (1 coin),365515338159,"Mar 31, 2026",$99.95,$0.00,,,Fixed price,https://www.ebay.com/itm/365515338159
1886 O Morgan Silver Dollar XF Detail,397724895296,"Apr 3, 2026",$58.79,$0.00,,,Fixed price,https://www.ebay.com/itm/397724895296
1886 Morgan Silver Dollar - GREAT TONING reverse- free shipping,116069657637,"Mar 18, 2026",$110.00,$0.00,,,Fixed price,https://www.ebay.com/itm/116069657637
1886-O Morgan Silver Dollar (cn16050),117017576704,"Mar 15, 2026",$79.00,$4.00,,,Fixed price,https://www.ebay.com/itm/117017576704
1886 O Morgan Silver Dollar,117064592812,"Mar 11, 2026",$81.15,$0.00,,,Auction,https://www.ebay.com/itm/117064592812
"1886 Morgan Dollar, MS 65 CAC, NR",117069011208,"Mar 14, 2026",$222.50,$5.95,,,Auction,https://www.ebay.com/itm/117069011208
MORGAN SILVER DOLLAR 1886 VINTAGE RATTLE TYPE CASE,117069432309,"Mar 11, 2026",$78.00,$3.26,,,Auction,https://www.ebay.com/itm/117069432309
"Set of 5 - Morgan Silver Dollars $1 - 1882, 1883-S, 1884, 1885, 1886-O",117077354398,"Mar 15, 2026",$400.00,$12.51,,,Auction,https://www.ebay.com/itm/117077354398
1886-S PCGS MS64 CAC Morgan Silver Dollar Semi Key Date,117078858865,"Mar 17, 2026","$1,560.00",$0.00,,,Fixed price,https://www.ebay.com/itm/117078858865
1886 $1 Morgan Silver Dollar - NGC MS63 VERY CLEAN,117080635324,"Mar 11, 2026",$88.00,$5.00,,,Fixed price,https://www.ebay.com/itm/117080635324
1886-O Morgan Silver Dollar Great 90% Silver Coin BETTER DATE! SHIPS FREE!!,117081851243,"Mar 11, 2026",$72.00,$5.29,,,Fixed price,https://www.ebay.com/itm/117081851243
1886 Silver Morgan Dollar Mirrors Semi PL/PL BU+++,117081975489,"Mar 16, 2026",$71.01,$6.99,,,Auction,https://www.ebay.com/itm/117081975489
"1886 Uncirculated Morgan Dollar (Ungraded, Loose)",117082113377,"Mar 18, 2026",$65.00,$15.21,,,Auction,https://www.ebay.com/itm/117082113377
1886 Silver Morgan Dollar PCI 66,117087839254,"Mar 19, 2026",$110.51,$6.99,,,Auction,https://www.ebay.com/itm/117087839254
"1886 Morgan Dollar, MS 61, ANACS Graded 031402",117088178633,"Mar 21, 2026",$80.00,$6.00,,,Auction,https://www.ebay.com/itm/117088178633
1886 P Morgan Silver Dollar ~ MS 63 UNCIRCULATED ~ 90% Silver $1,117089111071,"Mar 22, 2026",$80.00,$6.75,,,Auction,https://www.ebay.com/itm/117089111071
1886 Morgan Silver Dollar Coin $1 0.9 Fineness Uncertified Collectible US Silver,117089546525,"Mar 22, 2026",$78.50,$5.17,,,Auction,https://www.ebay.com/itm/117089546525
1886-S Morgan Silver Dollar UNC BU DETAILS - Dipped? Key Date RARE 1886-S,117094729288,"Mar 23, 2026",$151.00,$6.99,,,Auction,https://www.ebay.com/itm/117094729288
1886 S Morgan Silver Dollar,117099297774,"Mar 27, 2026",$50.00,$5.50,,,Auction,https://www.ebay.com/itm/117099297774
1886-O $1 Morgan Silver Dollar,117101925958,"Mar 29, 2026",$56.00,$5.50,,,Auction,https://www.ebay.com/itm/117101925958
1886 MORGAN DOLLAR,117109817597,"Mar 26, 2026",$55.00,$4.80,,,Fixed price,https://www.ebay.com/itm/117109817597
1886 MORGAN DOLLAR,117109818520,"Mar 26, 2026",$55.00,$4.80,,,Fixed price,https://www.ebay.com/itm/117109818520
1886 MORGAN DOLLAR,117109819007,"Mar 26, 2026",$55.00,$0.25,,,Fixed price,https://www.ebay.com/itm/117109819007
AU 1886-O MORGAN SILVER DOLLAR BEAUTIFULLY TONED COLLECTOR QUALITY COIN M-1758,117113933983,"Apr 2, 2026",$105.00,$5.25,,,Fixed price,https://www.ebay.com/itm/117113933983
"1886 O Morgan Silver Dollar, A.U. Almost Uncirculated",117116654313,"Apr 4, 2026",$104.95,$6.22,,,Auction,https://www.ebay.com/itm/117116654313
1886-O MORGAN SILVER DOLLAR ICG EF 45 DETAILS ACTUAL COIN,117123616417,"Apr 3, 2026",$80.00,$7.00,,,Fixed price,https://www.ebay.com/itm/117123616417
1886-O Morgan Silver Dollar *2842,126186542109,"Mar 31, 2026",$159.00,$0.00,,,Fixed price,https://www.ebay.com/itm/126186542109
1886-O Morgan Silver Dollar *5110,126248653353,"Mar 31, 2026",$189.00,$0.00,,,Fixed price,https://www.ebay.com/itm/126248653353
1886-O Morgan Silver Dollar *3531,126428406784,"Mar 9, 2026",$159.00,$0.00,,,Fixed price,https://www.ebay.com/itm/126428406784
1886-O Morgan Silver Dollar AU Details,126553712554,"Mar 27, 2026",$120.00,$0.00,,,Fixed price,https://www.ebay.com/itm/126553712554
1886 $1 Morgan Silver Dollar MS-63 Old White ANACS Holder,126853521903,"Mar 10, 2026",$100.00,$0.00,,,Fixed price,https://www.ebay.com/itm/126853521903
1886 $1 Morgan Silver Dollar MS-62 Old White ANACS Holder,126853530340,"Mar 10, 2026",$100.00,$0.00,,,Fixed price,https://www.ebay.com/itm/126853530340
1886-O Morgan Silver Dollar Authentic ICG *2887,127279900569,"Mar 31, 2026",$179.95,$0.00,,,Fixed price,https://www.ebay.com/itm/127279900569
1886 Morgan Silver Dollar VAM-1C Hot 50 MS62 ANACS *4685,127373837951,"Mar 13, 2026",$149.95,$0.00,,,Fixed price,https://www.ebay.com/itm/127373837951
1886 Morgan Silver Dollar MS64 PCGS Beautiful Tone *6919,127448876577,"Mar 14, 2026",$149.95,$0.00,,,Fixed price,https://www.ebay.com/itm/127448876577
S106 💎 1886 Morgan Silver Dollar Amazing DEEP MONSTER Toning UNC,127650714939,"Mar 31, 2026",$68.00,$5.55,,,Fixed price,https://www.ebay.com/itm/127650714939
,,"Feb 4, 2026",$70.14,$0.00,,,Fixed price,,105
1886 $5 Morgan Back Dollar Silver Certificate 24K Gold Foil Note Bill - GFN13,126875058896,"Apr 3, 2026",$3.42,$0.00,,,Fixed price,https://www.ebay.com/itm/126875058896,172
VF 1886-O Morgan Silver Dollar (1 coin),365515338159,"Mar 31, 2026",$76.02,$0.00,,,Fixed price,https://www.ebay.com/itm/365515338159,79
,,"Nov 21, 2025",$34.10,$0.00,,,Fixed price,,33
[Removed] Item 397199090126,397199090126,"Nov 19, 2025",$33.91,$0.00,,,Fixed price,,24
* 1886-P * CHOICE to GEM BU MS MORGAN SILVER DOLLAR * FROM ORIGINAL BANK BAG *,164752960436,"Apr 12, 2026",$142.93,$0.00,,,Fixed price,https://www.ebay.com/itm/164752960436,20
1886 US Morgan Silver Dollar $1 - NGC Brilliant Uncirculated,305430592440,"Apr 5, 2026",$93.45,$0.00,,,Fixed price,https://www.ebay.com/itm/305430592440,15
[Removed] Item 365937501976,365937501976,"Oct 25, 2025",$34.72,$0.00,,,Fixed price,,23
,,"Nov 16, 2025",$33.38,$0.00,,,Fixed price,,20
,,"Nov 21, 2025",$31.91,$0.00,,,Fixed price,,14
[Removed] Item 317331139204,317331139204,"Oct 20, 2025",$32.69,$0.00,,,Fixed price,,12
XF 1886 (P) Morgan Silver Dollar (1 coin),365117529742,"Jan 2, 2026",$58.92,$0.00,,,Fixed price,https://www.ebay.com/itm/365117529742,32
[Removed] Item 365940950755,365940950755,"Nov 15, 2025",$25.21,$4.99,,,Fixed price,,9
AU+ 1886 (P) Morgan Silver Dollar (1 coin),135875450923,"Jan 13, 2026",$58.48,$0.00,,,Fixed price,https://www.ebay.com/itm/135875450923,6
"1886 Morgan Silver Dollar, BU",157625818752,"Jan 27, 2026",$85.00,$5.00,,,Fixed price,https://www.ebay.com/itm/157625818752,6
1886 $5 Morgan Back Dollar Silver Certificate 24K Gold Foil Note Bill - GFN13,226706728428,"Jan 23, 2026",$5.13,$0.00,,,Fixed price,https://www.ebay.com/itm/226706728428,9
1886 O Morgan Silver Dollar XF Detail,397724895296,"Apr 11, 2026",$56.86,$0.00,,,Fixed price,https://www.ebay.com/itm/397724895296,6
EF 1886-O MORGAN SILVER DOLLAR BEAUTIFUL DETAIL EXCELLENT COLLECTOR COIN M-1278,116998162872,"Feb 6, 2026",$82.80,$5.25,,,Fixed price,https://www.ebay.com/itm/116998162872,5
,,"Jan 9, 2026",$89.95,$0.00,,,Fixed price,,5
BU/Unc 1886 (P) Morgan Silver Dollar (1 coin),133156562279,"Dec 26, 2025",$69.95,$0.00,,,Fixed price,https://www.ebay.com/itm/133156562279,6
VG/F 1886-O Morgan Silver Dollar (1 coin),135244730527,"Mar 31, 2026",$89.65,$0.00,,,Fixed price,https://www.ebay.com/itm/135244730527,20
,,"Oct 22, 2025",$71.69,$0.00,,,Fixed price,,5
1886 $5 Morgan Back Dollar Silver Certificate 24K Gold Foil Note Bill - GFN13,125863900238,"Apr 13, 2026",$5.25,$0.00,,,Fixed price,https://www.ebay.com/itm/125863900238,9
1886 O Morgan Dollar XF EF Extremely Fine 90% Silver $1 US Coin Collectible,365978681384,"Mar 2, 2026",$127.99,$0.00,,,Fixed price,https://www.ebay.com/itm/365978681384,56
VF 1886 (P) Morgan Silver Dollar (1 coin),366125081405,"Jan 23, 2026",$81.76,$0.00,,,Fixed price,https://www.ebay.com/itm/366125081405,5
[Removed] Item 376810361248,376810361248,"Feb 16, 2026",$8.95,$1.50,,,Fixed price,,4
UNC/MS 1886 MORGAN SILVER DOLLAR EXCELLENT COLLECTOR GRADE COIN M-1194,116956488246,"Jan 14, 2026",$79.75,$11.26,,,Fixed price,https://www.ebay.com/itm/116956488246,3
VG/F 1886 (P) Morgan Silver Dollar (1 coin),127087150533,"Jan 4, 2026",$54.28,$0.00,,,Fixed price,https://www.ebay.com/itm/127087150533,3
XF 1886-O Morgan Silver Dollar (1 coin),136592460038,"Mar 31, 2026",$99.95,$0.00,,,Fixed price,https://www.ebay.com/itm/136592460038,33
[Removed] Item 177495808860,177495808860,"Oct 22, 2025",$29.99,$4.99,,,Fixed price,,3
1886 Morgan Silver Dollar PCGS MS64,198149127421,"Mar 3, 2026",$110.95,$0.00,,,Fixed price,https://www.ebay.com/itm/198149127421,3
1886 Morgan Silver Dollar Back $5 Silver Certificate Banknote on Modern $5 Bill,232512258432,"Mar 17, 2026",$27.81,$0.00,,,Fixed price,https://www.ebay.com/itm/232512258432,7
,,"Jan 10, 2026",$62.99,$0.00,,,Fixed price,,5
"1886-P MORGAN DOLLAR, CHOICE BRILLIANT UNCIRCULATED, GREAT PRICE!",262652853623,"Jan 14, 2026",$65.95,$0.00,,,Fixed price,https://www.ebay.com/itm/262652853623,4
1886 $1 Morgan Silver Dollar,276779602320,"Jan 28, 2026",$74.33,$5.18,,,Fixed price,https://www.ebay.com/itm/276779602320,3
[Removed] Item 116843900553,116843900553,"Nov 30, 2025",$8.95,$0.00,,,Fixed price,,5
VG/F 1886-S Morgan Silver Dollar (1 coin),127039414235,"Dec 4, 2025",$69.50,$0.00,,,Fixed price,https://www.ebay.com/itm/127039414235,2
[Removed] Item 127413152930,127413152930,"Oct 18, 2025",$85.99,$0.00,,,Fixed price,,2
,,"Jan 2, 2026",$90.00,$5.00,,,Fixed price,,2
,,"Nov 14, 2025",$140.00,$4.75,,,Fixed price,,2
1886 CC MORGAN SILVER DOLLAR NGC MS 70 FIRST DAY Morgan label 2023 FIJI mint,186517518740,"Jan 15, 2026",$125.78,$9.99,,,Fixed price,https://www.ebay.com/itm/186517518740,2
,,"Oct 28, 2025",$70.39,$0.00,,,Fixed price,,4
1886 $5 Morgan Back Dollar Silver Certificate Novelty Gold Foil Banknote Bill,187956658247,"Mar 31, 2026",$4.95,$0.00,,,Fixed price,https://www.ebay.com/itm/187956658247,2
,,"Oct 31, 2025",$65.99,$0.00,,,Fixed price,,3
1886-P Morgan Silver Dollar Absolutely Super Nice Fine Detail Uncirculated 283,235794763955,"Mar 2, 2026",$84.86,$4.99,,,Fixed price,https://www.ebay.com/itm/235794763955,2
1886 O Morgan Dollar ~ VF VERY FINE ~ 90% Silver $1 US Coin Collectible,256421424528,"Nov 19, 2025",$44.95,$0.00,,,Fixed price,https://www.ebay.com/itm/256421424528,2
1886 $1 MORGAN SILVER DOLLAR PCGS MS 65 PHILADELPHIA MINT. BLAST WHITE!,306358531431,"Mar 14, 2026",$187.50,$2.86,,,Fixed price,https://www.ebay.com/itm/306358531431,2
,,"Nov 7, 2025",$34.56,$0.00,,,Fixed price,,2
1886-O Morgan Silver Dollar $1 Coin Circulated,306678545394,"Jan 24, 2026",$66.50,$4.80,,,Fixed price,https://www.ebay.com/itm/306678545394,2
,,"Nov 18, 2025",$33.83,$0.00,,,Fixed price,,2
1886-P PCGS MS62 MORGAN SILVER DOLLAR,325979543379,"Jan 25, 2026",$90.00,$0.00,,,Fixed price,https://www.ebay.com/itm/325979543379,2
,,"Nov 6, 2025",$8.95,$0.00,,,Fixed price,,2
[Removed] Item 376655101807,376655101807,"Nov 25, 2025",$35.50,$0.00,,,Fixed price,,2
,,"Dec 8, 2025",$8.95,$1.50,,,Fixed price,,2
1886 Morgan Silver Dollar,114136086074,"Jan 28, 2026",$79.99,$0.00,,,Fixed price,https://www.ebay.com/itm/114136086074,1
