Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
2000 Australia Lunar I Dragon 1/4 oz Gold BU,248832473490,1/27/2026,$992.05,$3.99,Uncirculated,rarecoinwholesalers,Auction,https://www.ebay.com/itm/248832473490
2000 Lunar I Dragon 1/4 oz Gold NGC MS-70,284826288402,11/28/2025,"$2,002.66",Free,Certified,boldpreciousmetals,Best Offer,https://www.ebay.com/itm/284826288402
2000 Australia Lunar I Dragon 1/4 oz Gold BU,150964391656,12/21/2025,"$1,009.90",Free,Uncirculated,legend_numismatics,Buy It Now,https://www.ebay.com/itm/150964391656
2000 Lunar I Dragon 1/4 oz Gold NGC MS-69,248005588864,1/27/2026,"$1,075.58",Free,Certified,sdbullion,Auction,https://www.ebay.com/itm/248005588864
2000 Lunar I Dragon 1/4 oz Gold PCGS MS-70,183682508130,12/28/2025,"$1,808.00",$3.99,Certified,rarecoinwholesalers,Buy It Now,https://www.ebay.com/itm/183682508130
2000 Australia Lunar I Dragon 1/4 oz Gold BU,119053859612,1/23/2026,$970.67,Free,Uncirculated,mcm_online,Buy It Now,https://www.ebay.com/itm/119053859612
2000 Australia Lunar I Dragon 1/4 oz Gold BU,284277021716,1/23/2026,$991.00,Free,Uncirculated,silvertowne,Buy It Now,https://www.ebay.com/itm/284277021716
2000 Australia Lunar I Dragon 1/4 oz Gold BU,303252602608,12/20/2025,"$1,071.89",Free,Uncirculated,sdbullion,Auction,https://www.ebay.com/itm/303252602608
2000 Australia Lunar I Dragon 1/4 oz Gold BU,145523774690,1/9/2026,$995.37,Free,Uncirculated,mcm_online,Best Offer,https://www.ebay.com/itm/145523774690
2000 Lunar I Dragon 1/4 oz Gold NGC MS-69,171715546078,2/6/2026,"$1,156.91",Free,Certified,moderncoinmart,Best Offer,https://www.ebay.com/itm/171715546078
2000 Lunar I Dragon 1/4 oz Gold NGC MS-70,235737837114,12/21/2025,"$1,778.63",$5.99,Certified,silvertowne,Buy It Now,https://www.ebay.com/itm/235737837114
2000 Australia Lunar I Dragon 1/4 oz Gold BU,383476748743,11/27/2025,"$1,028.94",Free,Uncirculated,liberty_coin,Best Offer,https://www.ebay.com/itm/383476748743
2000 Lunar I Dragon 1/4 oz Gold PCGS MS-70,122573331851,2/3/2026,"$2,032.72",Free,Certified,govmint_official,Buy It Now,https://www.ebay.com/itm/122573331851
2000 Australia Lunar I Dragon 1/4 oz Gold BU,190953068881,2/10/2026,"$1,140.35",Free,Uncirculated,govmint_official,Buy It Now,https://www.ebay.com/itm/190953068881
