Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
2000 Australia Lunar I Dragon 1/4 oz Gold BU,215325729758,1/27/2026,"$1,820.44",$4.99,Uncirculated,govmint_official,Buy It Now,https://www.ebay.com/itm/215325729758
2000 Lunar I Dragon 1/4 oz Gold PCGS MS-69,100304002463,1/18/2026,"$1,889.12",Free,Certified,apmex,Best Offer,https://www.ebay.com/itm/100304002463
2000 Australia Lunar I Dragon 1/4 oz Gold BU,257187041785,2/2/2026,"$1,611.02",Free,Uncirculated,pinehurst_coins,Buy It Now,https://www.ebay.com/itm/257187041785
2000 Lunar I Dragon 1/4 oz Gold PCGS MS-70,287637194711,2/24/2026,"$2,574.96",Free,Certified,liberty_coin,Best Offer,https://www.ebay.com/itm/287637194711
2000 Australia Lunar I Dragon 1/4 oz Gold BU,322445509256,1/18/2026,"$1,844.99",$4.99,Uncirculated,goldhillcoins,Buy It Now,https://www.ebay.com/itm/322445509256
2000 Lunar I Dragon 1/4 oz Gold PCGS MS-70,398317268642,1/27/2026,"$2,721.04",Free,Certified,keydate_coins,Buy It Now,https://www.ebay.com/itm/398317268642
2000 Lunar I Dragon 1/4 oz Gold NGC MS-70,311186149677,1/26/2026,"$2,249.22",$4.99,Certified,goldeneaglecoin,Buy It Now,https://www.ebay.com/itm/311186149677
2000 Lunar I Dragon 1/4 oz Gold PCGS MS-70,197376916269,12/2/2025,"$2,616.74",Free,Certified,davidlawrence,Buy It Now,https://www.ebay.com/itm/197376916269
2000 Australia Lunar I Dragon 1/4 oz Gold BU,306114726348,1/31/2026,"$1,652.65",$3.99,Uncirculated,goldhillcoins,Auction,https://www.ebay.com/itm/306114726348
2000 Lunar I Dragon 1/4 oz Gold NGC MS-69,350874718638,2/4/2026,"$1,871.78",Free,Certified,mcm_online,Auction,https://www.ebay.com/itm/350874718638
2000 Australia Lunar I Dragon 1/4 oz Gold BU,257739302335,2/6/2026,"$1,770.53",Free,Uncirculated,bullionshark,Buy It Now,https://www.ebay.com/itm/257739302335
2000 Lunar I Dragon 1/4 oz Gold NGC MS-70,374433470577,12/6/2025,"$2,266.68",Free,Certified,sdbullion,Best Offer,https://www.ebay.com/itm/374433470577
2000 Australia Lunar I Dragon 1/4 oz Gold BU,241450261126,1/10/2026,"$1,698.81",Free,Uncirculated,liberty_coin,Auction,https://www.ebay.com/itm/241450261126
2000 Australia Lunar I Dragon 1/4 oz Gold BU,347553188652,12/11/2025,"$1,692.69",Free,Uncirculated,legend_numismatics,Buy It Now,https://www.ebay.com/itm/347553188652
