Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
"1878-1904 SILVER MORGAN DOLLAR $10 ROLL SALE AU-BU P,O,CC SET LIQUIDATION OBW",365627505224,"Mar 30, 2026",$812.40,$0.00,,,Fixed price,https://www.ebay.com/itm/365627505224
1904 O US Morgan Silver Dollar $1 - NGC Brilliant Uncirculated,375368884452,"Mar 29, 2026",$90.76,$0.00,,,Fixed price,https://www.ebay.com/itm/375368884452
"1878-1904 Morgan Dollar Roll Gem BU UNCIRCULATED 20 Coins S, O, CC Bullion",365823450528,"Apr 3, 2026","$1,936.00",$0.00,,,Fixed price,https://www.ebay.com/itm/365823450528
1878-1904 MORGAN DOLLAR BU CHOICE UNCIRCULATED 🔥O MINT MARK 🔥 GEM COINS,364824758484,"Mar 30, 2026",$116.99,$0.00,,,Fixed price,https://www.ebay.com/itm/364824758484
* 1904-O * CHOICE to GEM BU MS MORGAN SILVER DOLLAR * FROM ORIGINAL BANK BAG *,154335545972,"Mar 29, 2026",$159.95,$0.00,,,Fixed price,https://www.ebay.com/itm/154335545972
1904 O Morgan Dollar From OBW Estate Roll Choice-Gem Bu Uncirculated 90% Silver,266845165988,"Apr 1, 2026",$187.39,$0.00,,,Fixed price,https://www.ebay.com/itm/266845165988
1904 O Morgan Dollar From OBW Estate Roll Choice-Gem Bu Uncirculated 90% Silver,266846405584,"Apr 1, 2026",$194.90,$0.00,,,Fixed price,https://www.ebay.com/itm/266846405584
✯ MS63 Morgan Silver Dollars PCGS NGC ✯ 1878-1904 ✯ P S O Mints,275982947514,"Mar 29, 2026",$146.96,$0.00,,,Fixed price,https://www.ebay.com/itm/275982947514
1904-O $1 Morgan Silver Dollar $1 BU,115277867341,"Mar 13, 2026",$85.00,$8.75,,,Fixed price,https://www.ebay.com/itm/115277867341
"1904-O Morgan Silver Dollar, NGC MS65, New Orleans Mint, Gem BU, No Reserve.",117071858895,"Mar 11, 2026",$186.50,$11.95,,,Auction,https://www.ebay.com/itm/117071858895
