Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
Wartime Silver United States War Nickels 35% Mixed 1942 1943 1944 1945 P D S,227236415851,"May 15, 2026",$4.65,$0.00,,,Fixed price,https://www.ebay.com/itm/227236415851,320
1942-1945 SILVER WAR TIME NICKEL w/ COA USA Rare Coin P D S Mints WW2 Collector,157639351522,"Apr 15, 2026",$7.22,$0.00,,,Fixed price,https://www.ebay.com/itm/157639351522,36
1945 D 5c BU War Time 35% Silver Jefferson Nickel,296482262157,"May 14, 2026",$10.56,$1.40,,,Fixed price,https://www.ebay.com/itm/296482262157,18
SILVER 1943-D & 1945-S Jefferson ''War'' Nickels (2 coins) Choice Brilliant Unc,127637503113,"Feb 21, 2026",$19.95,$5.43,,,Fixed price,https://www.ebay.com/itm/127637503113,20
,,"Jan 19, 2026",$7.78,$0.00,,,Fixed price,,9
1945 P D S Jefferson Nickel Set (3 Coin Lot) Silver War Nickels Nice GOOD / VG,323759622722,"Jan 20, 2026",$17.55,$0.00,,,Fixed price,https://www.ebay.com/itm/323759622722,12
,,"Jan 27, 2026",$5.68,$0.00,,,Fixed price,,8
,,"Feb 5, 2026",$5.07,$0.00,,,Fixed price,,18
Wartime Silver United States War Nickels 35% Mixed 1942 1943 1944 1945 P D S (1),178044010526,"Apr 18, 2026",$4.38,$0.00,,,Fixed price,https://www.ebay.com/itm/178044010526,22
One Silver Jefferson War Nickel WWII | 35% Silver | 1942-1945 | P D or S Mint,327021937159,"May 12, 2026",$5.49,$0.00,,,Fixed price,https://www.ebay.com/itm/327021937159,16
1945-D Jefferson War Nickel - Actual 35% Silver Coin Shown - Free Ship INV#45,357840696997,"Feb 14, 2026",$5.09,$0.00,,,Fixed price,https://www.ebay.com/itm/357840696997,6
"Set of Four WWII Silver War Nickels 1944-S, 1944-D, 1945-P & 1945-D km192a",277884816212,"May 8, 2026",$17.50,$2.10,,,Fixed price,https://www.ebay.com/itm/277884816212,7
1945-D Jefferson War Nickel 35% Silver 5c - Circulated Good/Very Good (G/VG),286861374803,"Mar 14, 2026",$6.98,$0.00,,,Fixed price,https://www.ebay.com/itm/286861374803,5
,,"Jan 25, 2026",$5.03,$0.00,,,Fixed price,,5
"1945-D Silver Jefferson ""War Nickel"" - Free Shipping!",157814238078,"Apr 16, 2026",$5.25,$0.00,,,Fixed price,https://www.ebay.com/itm/157814238078,4
1945 D Jefferson Nickel - Silver War Nickel Pulled from OBW Federal Reserve Roll,227191786400,"May 8, 2026",$12.95,$0.00,,,Fixed price,https://www.ebay.com/itm/227191786400,4
1945-D Silver War Nickels 35% Silver - Sold Individually In Coin Flip,306825675047,"Mar 29, 2026",$6.13,$0.00,,,Fixed price,https://www.ebay.com/itm/306825675047,4
1945-D Jefferson War Nickel - Actual 35% Silver Coin Shown - Free Shipping INV94,358294943836,"May 4, 2026",$6.00,$0.00,,,Fixed price,https://www.ebay.com/itm/358294943836,4
1945-D Jefferson War Nickel - Actual 35% Silver Coin Shown - Free Shipping INV69,358295531488,"Apr 29, 2026",$6.18,$0.00,,,Fixed price,https://www.ebay.com/itm/358295531488,4
1945 D Jefferson 35% Silver War Nickel BU Silver US Coin,147118037114,"Apr 30, 2026",$21.81,$0.00,,,Fixed price,https://www.ebay.com/itm/147118037114,3
One Wartime Silver United States War Nickel 35% Mixed 1942 1943 1944 1945 P D S,188290520674,"May 12, 2026",$3.00,$4.50,,,Fixed price,https://www.ebay.com/itm/188290520674,33
,,"Jan 26, 2026",$10.95,$0.00,,,Fixed price,,7
1945-P-D-S Jefferson Silver War Nickel year and mint set of 3 coins,226172694614,"Mar 7, 2026",$15.65,$0.99,,,Fixed price,https://www.ebay.com/itm/226172694614,3
,,"Dec 3, 2025",$9.17,$0.99,,,Fixed price,,6
TWO 1942-1945 SILVER WAR TIME NICKEL w/ COA USA Rare Coins P D S Mints WWII,389349294585,"Apr 28, 2026",$13.46,$0.00,,,Fixed price,https://www.ebay.com/itm/389349294585,4
,,"Jan 27, 2026",$95.95,$0.00,,,Fixed price,,2
,,"Jan 13, 2026",$57.48,$5.07,,,Fixed price,,2
"1945-D Jefferson War Nickel, 35% Silver, Sample Photo Shown [SN03]",306497988499,"May 14, 2026",$12.00,$0.00,,,Fixed price,https://www.ebay.com/itm/306497988499,2
1945-D Jefferson War Nickel - Actual 35% Silver Coin Shown - Free Shipping INV96,358302121186,"Apr 20, 2026",$7.25,$0.00,,,Fixed price,https://www.ebay.com/itm/358302121186,2
Full Roll Of 40 Silver War Nickels 1942-1945 (mixed)P/D/S 35% Silver,397727539804,"Mar 17, 2026",$154.00,$6.99,,,Fixed price,https://www.ebay.com/itm/397727539804,3
,,"Feb 10, 2026","$1,250.00",$0.00,,,Fixed price,,1
,,"Nov 28, 2025",$36.00,$0.00,,,Auction,,1
,,"Dec 6, 2025",$61.00,$0.00,,,Auction,,1
,,"Dec 14, 2025",$2.29,$3.95,,,Auction,,1
,,"Dec 7, 2025",$9.00,$0.00,,,Fixed price,,1
,,"Jan 14, 2026",$69.99,$4.49,,,Fixed price,,1
,,"Jan 7, 2026",$9.00,$0.00,,,Fixed price,,1
1942-1945 P-D-S Jefferson War Nickel Complete UNCIRCULATED Set in Holder,116965506052,"Feb 26, 2026",$85.00,$8.95,,,Fixed price,https://www.ebay.com/itm/116965506052,1
,,"Jan 18, 2026",$24.18,$6.43,,,Fixed price,,1
,,"Jan 26, 2026",$50.00,$8.10,,,Fixed price,,1
,,"Jan 31, 2026",$6.71,$5.45,,,Auction,,1
,,"Feb 7, 2026",$17.50,$1.32,,,Fixed price,,1
1945-D NGC MS65 Jefferson War Nickel Lightly Toned,117044897971,"Mar 5, 2026",$25.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117044897971,1
1945-D Jefferson War Nickel - 35% Silver - Uncirculated Cond.,117048851687,"Mar 4, 2026",$11.50,$1.79,,,Auction,https://www.ebay.com/itm/117048851687,1
1945-P and 1945- D Lot of 2 Jefferson Silver War Nickels Circulated,117150570021,"Apr 20, 2026",$8.00,$1.25,,,Fixed price,https://www.ebay.com/itm/117150570021,1
SILVER War Nickel set 1942-1945-P-D-S ~~ 11 COINS in Display Card,117163949989,"May 5, 2026",$59.95,$0.00,,,Fixed price,https://www.ebay.com/itm/117163949989,1
