Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
1913-P type 1 Buffalo Nickel in extra fine,285647802804,"May 18, 2026",$13.77,$3.75,,,Fixed price,https://www.ebay.com/itm/285647802804,2
ROLL OF BUFFALO OR OLDER NICKELS 1913 (VF) & 1916 (FINE) BUFFALO ENDS,277968391934,"May 17, 2026",$42.33,$6.99,,,Auction,https://www.ebay.com/itm/277968391934,1
1913 P Buffalo Indian Head Type 1 Nickel 5c Five Cents US Circulated Coin D716,257503820281,"May 17, 2026",$10.50,$0.00,,,Auction,https://www.ebay.com/itm/257503820281,1
ICG Buffalo Nickel Gold Plated 1913-1938 5C Genuine Certified Coin,267629972595,"May 17, 2026",$18.16,$5.50,,,Fixed price,https://www.ebay.com/itm/267629972595,3
LIBRARY OF COINS ALBUM BUFFALO NICKELS 1913-1938- 25 COINS STARTER SET-FREE SHIP,277947608358,"May 17, 2026",$32.00,$0.00,,,Auction,https://www.ebay.com/itm/277947608358,1
🦬 1913 d T2 Type Two 5c Indian Head Buffalo Nickel ✨ A+ Restoration 🗝,198351137027,"May 17, 2026",$8.58,$1.01,,,Auction,https://www.ebay.com/itm/198351137027,1
🦬 1913 p T1 Type One 5c Indian Head Buffalo Nickel ✨ A+ Restoration 🗝,168371565043,"May 17, 2026",$1.25,$0.41,,,Auction,https://www.ebay.com/itm/168371565043,1
🦬 1913 d T1 Type One 5c Indian Head Buffalo Nickel ✨ A+ Restoration 🗝,168371564166,"May 17, 2026",$2.77,$0.91,,,Auction,https://www.ebay.com/itm/168371564166,1
🦬 1913 S T1 Type One 5c Indian Head Buffalo Nickel ✨ A+ Restoration 🗝,198351111849,"May 17, 2026",$5.59,$1.84,,,Auction,https://www.ebay.com/itm/198351111849,1
1913 D United States Buffalo Nickel 5C Coin Type 1,178114679756,"May 17, 2026",$35.00,$0.00,,,Auction,https://www.ebay.com/itm/178114679756,1
1913 S TYPE 2 Buffalo Nickel A4730,236165244217,"May 17, 2026",$328.70,$4.95,,,Fixed price,https://www.ebay.com/itm/236165244217,1
"1913 Buffalo Nickel Type 1, Sharp Gem BU++",358542447242,"May 17, 2026",$71.00,$0.00,,,Auction,https://www.ebay.com/itm/358542447242,1
Lot of 3 Buffalo Nickel Coins with Full & Different Dates FAST SHIPPING,326276204861,"May 17, 2026",$8.20,$0.99,,,Fixed price,https://www.ebay.com/itm/326276204861,13
1913 D II Buffalo Nickel G,136915621476,"May 17, 2026",$58.49,$0.74,,,Fixed price,https://www.ebay.com/itm/136915621476,1
1913 US Indian Head Buffalo Nickel FAINT DATE Rare 113 Year Old Collection Coin,336571071850,"May 17, 2026",$5.26,$0.00,,,Auction,https://www.ebay.com/itm/336571071850,1
1913 P T2 Buffalo 🦬 Indian Head Nickel 5c Fine Type 2,257509041567,"May 17, 2026",$18.00,$0.00,,,Fixed price,https://www.ebay.com/itm/257509041567,1
1869 Shield+ 1913 Sealed Buffalo Nickel Roll~ Federal Reserve San Francisco~ X73,127857904703,"May 17, 2026",$39.98,$4.98,,,Auction,https://www.ebay.com/itm/127857904703,1
1913-P TYPE 1 BUFFALO NICKELS *LOT OF 5 COINS*,157895427751,"May 17, 2026",$45.00,$24.10,,,Auction,https://www.ebay.com/itm/157895427751,1
1913+1913-D+1913-S Buffalo Nickel Set/Lot ~ Type 1 ~ ZBL73,298317952116,"May 17, 2026",$11.00,$1.25,,,Fixed price,https://www.ebay.com/itm/298317952116,1
1913+1913-D+1913-S Buffalo Nickel Set/Lot ~ Type 1 ~ ZBL72,306938821422,"May 17, 2026",$12.50,$1.25,,,Fixed price,https://www.ebay.com/itm/306938821422,1
1913+1913-D+1913-S Buffalo Nickel Set/Lot ~ Type 1 ~ ZBL71,306938820837,"May 17, 2026",$12.50,$1.25,,,Fixed price,https://www.ebay.com/itm/306938820837,1
1913+1913-D+1913-S Buffalo Nickel Set/Lot ~ Type 1 ~ ZBL74,298317955716,"May 17, 2026",$10.00,$1.25,,,Fixed price,https://www.ebay.com/itm/298317955716,1
Whitman Buffalo Nickel Partial Collection Album 1913-1938 #9008,147304547507,"May 17, 2026",$32.00,$6.24,,,Auction,https://www.ebay.com/itm/147304547507,1
1913+1913-D+1913-S Buffalo Nickel Set/Lot ~ Type 1 ~ ZBL70,127864997635,"May 17, 2026",$10.00,$1.25,,,Fixed price,https://www.ebay.com/itm/127864997635,1
"1913 T1 Buffalo Nickel - Date and Some Horn Shows, Dark",198346179281,"May 17, 2026",$0.99,$1.45,,,Auction,https://www.ebay.com/itm/198346179281,1
1913 S Indian Head Buffalo Nickel Type 1,157904014292,"May 17, 2026",$26.75,$9.00,,,Fixed price,https://www.ebay.com/itm/157904014292,4
Whitman coin album folder Buffalo Nickels 1913-1938 #9115 No Coins,267658350031,"May 17, 2026",$20.00,$8.50,,,Auction,https://www.ebay.com/itm/267658350031,1
1913-S NGC MS64 Type 1 Buffalo Nickel Semi Key Date,117184205984,"May 17, 2026",$356.20,$8.60,,,Auction,https://www.ebay.com/itm/117184205984,1
"1913-D Buffalo Nickel Type 2, Full Horn, Tough Date",198358545243,"May 17, 2026",$33.00,$6.00,,,Fixed price,https://www.ebay.com/itm/198358545243,2
BUFFALO NICKEL SET Collection of 63 - Nice Coins! Missing Only 1!,127852596784,"May 17, 2026",$416.11,$9.62,,,Auction,https://www.ebay.com/itm/127852596784,1
"Buffalo Nickels 1913-1938 Coinmaster Album Not Complete, Some Key Dates",168366300697,"May 17, 2026",$196.50,$8.00,,,Auction,https://www.ebay.com/itm/168366300697,1
