Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
2026 Silver Austria Philharmonic Silver 1 oz .999 fine 1.5 euro BU 1oz coin,197878537076,"Apr 4, 2026",$90.29,$0.00,,,Fixed price,https://www.ebay.com/itm/197878537076
2026 Austria Silver Philharmonic 1 oz 1.5 Euro - 1 Roll 20 BU Coins in Mint Tube,376839174089,"Apr 2, 2026","$1,651.02",$0.00,,,Fixed price,https://www.ebay.com/itm/376839174089
2026 Austria Silver Philharmonic 1 oz 1.5 Euro - BU,376839174195,"Mar 27, 2026",$90.74,$0.00,,,Fixed price,https://www.ebay.com/itm/376839174195
One- Empty Austrian Philharmonic Tube for 1 oz Silver Coins New Style Used,125706454845,"Apr 3, 2026",$7.89,$0.00,,,Fixed price,https://www.ebay.com/itm/125706454845
2026 1 oz Austrian Silver Philharmonic Coin .999 Fine Silver BU,236512858391,"Apr 4, 2026",$83.04,$0.00,,,Fixed price,https://www.ebay.com/itm/236512858391
2023 Austria Silver Philharmonic 1 oz 1.5 Euro -1 New Silver Coin,377081468757,"Apr 6, 2026",$65.00,$0.00,,,Fixed price,https://www.ebay.com/itm/377081468757
1 Roll Tube of 20 Silver 2026 Austria Philharmonic 1 oz .999 fine 1.5 euro coins,194511957164,"Mar 27, 2026","$1,556.57",$0.00,,,Fixed price,https://www.ebay.com/itm/194511957164
2026 Austria 1 oz Silver Philharmonic BU,116889858920,"Mar 28, 2026",$88.60,$0.00,,,Fixed price,https://www.ebay.com/itm/116889858920
Austria 1 oz Silver Philharmonic (Random Year),111646672417,"Mar 21, 2026",$87.61,$0.00,,,Fixed price,https://www.ebay.com/itm/111646672417
One- Empty Austrian Philharmonic Tube for 1 oz Silver Coins Grey Top,146849248949,"Mar 28, 2026",$8.55,$24.15,,,Fixed price,https://www.ebay.com/itm/146849248949
Austria 2026 €1.50 1-oz Silver Philharmonic GEM BU,146958819672,"Mar 25, 2026",$94.09,$0.00,,,Fixed price,https://www.ebay.com/itm/146958819672
1 oz Austrian Silver Philharmonic Coin (Random Year),176975659465,"Mar 10, 2026",$102.56,$0.00,,,Fixed price,https://www.ebay.com/itm/176975659465
2026 1.50 Euro Silver Austrian Philharmonic 1 oz Brilliant Uncirculated,177570381108,"Mar 23, 2026",$88.15,$0.00,,,Fixed price,https://www.ebay.com/itm/177570381108
2008 1 oz .999 Fine Austrian Silver Philharmonic Coin Round,196961253135,"Mar 25, 2026",$86.05,$5.49,,,Fixed price,https://www.ebay.com/itm/196961253135
2025 1 oz Austrian Silver Philharmonic Coin (BU),236000729685,"Apr 3, 2026",$103.22,$0.00,,,Fixed price,https://www.ebay.com/itm/236000729685
"2013 Austria Vienna Philharmonic 1,50 Euro BU 1 oz .999 Silver Coin in Capsule",127628035050,"Mar 29, 2026",$94.95,$0.00,,,Fixed price,https://www.ebay.com/itm/127628035050
2021 Austria 1 1/2 Euro - 1 Oz Vienna Philharmonic World Coin- Silver *157,127710833332,"Mar 7, 2026",$94.00,$0.00,,,Auction,https://www.ebay.com/itm/127710833332
2023 Austria 1 1/2 Euro - 1 Oz Vienna Philharmonic World Coin- Silver *960,127719055091,"Mar 11, 2026",$97.00,$0.00,,,Auction,https://www.ebay.com/itm/127719055091
AUSTRIAN 1 OUNCE 2008 SILVER PHILHARMONIC COIN TONED,127726888154,"Mar 22, 2026",$70.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127726888154
2021 Austria 1 1/2 Euro - 1 Oz Vienna Philharmonic World Coin- Silver *776,127737339725,"Mar 19, 2026",$84.00,$0.00,,,Auction,https://www.ebay.com/itm/127737339725
2021 Austria 1 1/2 Euro - 1 Oz Vienna Philharmonic World Coin- Silver *794,127743639400,"Mar 21, 2026",$77.00,$0.00,,,Auction,https://www.ebay.com/itm/127743639400
2019 Austria 1 1/2 Euro - 1 Oz Vienna Philharmonic World Coin- Silver *797,127746404504,"Mar 22, 2026",$73.88,$0.00,,,Auction,https://www.ebay.com/itm/127746404504
2021 Austria 1 1/2 Euro - 1 Oz Vienna Philharmonic World Coin- Silver *815,127747054023,"Mar 22, 2026",$78.00,$0.00,,,Auction,https://www.ebay.com/itm/127747054023
2021 Austria 1 1/2 Euro - 1 Oz Vienna Philharmonic World Coin- Silver *809,127752557342,"Mar 24, 2026",$72.50,$0.00,,,Auction,https://www.ebay.com/itm/127752557342
2021 Austria 1 1/2 Euro - 1 Oz Vienna Philharmonic World Coin- Silver *754,127752603134,"Mar 24, 2026",$75.00,$0.00,,,Auction,https://www.ebay.com/itm/127752603134
2021 Austria 1 1/2 Euro - 1 Oz. Vienna Philharmonic World Coin- Silver *790,127756133280,"Mar 25, 2026",$78.00,$0.00,,,Auction,https://www.ebay.com/itm/127756133280
2021 Austria 1 1/2 Euro - 1 Oz Vienna Philharmonic World Coin- Silver *379,127775771027,"Apr 3, 2026",$78.01,$0.00,,,Auction,https://www.ebay.com/itm/127775771027
2016 Austria 1 1/2 Euro - 1 Oz Vienna Philharmonic World Coin- Silver *384,127779260831,"Apr 5, 2026",$76.75,$0.00,,,Auction,https://www.ebay.com/itm/127779260831
1 SILVER 2013 AUSTRIA VIENNA PHILHARMONIC 1 OZ .999 FINE 1.5 EURO,136962411368,"Mar 22, 2026",$115.00,$6.50,,,Fixed price,https://www.ebay.com/itm/136962411368
2017 Austria 1 1/2 Euro - 1 Oz Vienna Philharmonic World Coin- Silver *132,137088638807,"Mar 9, 2026",$89.69,$0.00,,,Auction,https://www.ebay.com/itm/137088638807
2015 austria 1 oz silver vienna philharmonic Pure Silver MS69 NGC Graded,137106270461,"Mar 8, 2026",$86.92,$6.07,,,Fixed price,https://www.ebay.com/itm/137106270461
Two 2021 Austria 1.50 Euro 1oz Silver Vienna Philharmonic Coins,137122284885,"Mar 19, 2026",$172.60,$0.00,,,Auction,https://www.ebay.com/itm/137122284885
2026 Silver Austria Philharmonic Silver 1 oz .999 fine 1.5 euro BU 1oz coin,197878537076,"Apr 8, 2026",$93.33,$0.00,,,Fixed price,https://www.ebay.com/itm/197878537076
1 oz Austrian Silver Philharmonic Coin (Random Year),176975659465,"Mar 10, 2026",$99.79,$0.00,,,Fixed price,https://www.ebay.com/itm/176975659465
2026 Austria 1 oz Silver Philharmonic BU,116889858920,"Mar 28, 2026",$77.44,$0.00,,,Fixed price,https://www.ebay.com/itm/116889858920
2025 Silver Austria Philharmonic Silver 1 oz .999 fine 1.5 euro BU 1oz coin,403304137405,"Mar 3, 2026",$93.29,$0.00,,,Fixed price,https://www.ebay.com/itm/403304137405
1 Roll Tube of 20 Silver 2026 Austria Philharmonic 1 oz .999 fine 1.5 euro coins,194511957164,"Mar 27, 2026","$1,499.38",$0.00,,,Fixed price,https://www.ebay.com/itm/194511957164
One- Empty Austrian Philharmonic Tube for 1 oz Silver Coins New Style Used,125706454845,"Apr 3, 2026",$7.91,$18.11,,,Fixed price,https://www.ebay.com/itm/125706454845
2026 1.50 Euro Silver Austrian Philharmonic 1 oz Brilliant Uncirculated,177570381108,"Mar 23, 2026",$73.66,$0.00,,,Fixed price,https://www.ebay.com/itm/177570381108
Austria 1 oz Silver Philharmonic (Random Year),111646672417,"Apr 7, 2026",$83.00,$0.00,,,Fixed price,https://www.ebay.com/itm/111646672417
2026 Austria Silver Philharmonic 1 oz 1.5 Euro - 1 Roll 20 BU Coins in Mint Tube,376839174089,"Apr 2, 2026","$1,695.03",$0.00,,,Fixed price,https://www.ebay.com/itm/376839174089
2026 1 oz Austrian Silver Philharmonic Coin .999 Fine Silver BU,236512858391,"Apr 4, 2026",$89.97,$0.00,,,Fixed price,https://www.ebay.com/itm/236512858391
2026 Austria Silver Philharmonic 1 oz 1.5 Euro - BU,376839174195,"Mar 27, 2026",$92.44,$0.00,,,Fixed price,https://www.ebay.com/itm/376839174195
Austria 2026 €1.50 1-oz Silver Philharmonic GEM BU,146958819672,"Mar 25, 2026",$72.34,$0.00,,,Fixed price,https://www.ebay.com/itm/146958819672
2025 1.50 Euro Silver Austrian Philharmonic 1 oz Brilliant Uncirculated,176730898646,"Dec 21, 2025",$62.27,$0.00,,,Fixed price,https://www.ebay.com/itm/176730898646
2026 1 oz Austrian Silver Philharmonic Coin (BU),177588007258,"Feb 10, 2026",$99.18,$0.00,,,Fixed price,https://www.ebay.com/itm/177588007258
2026 1 oz Austrian Silver Philharmonic Coin (BU),397284650340,"Mar 31, 2026",$106.61,$0.00,,,Fixed price,https://www.ebay.com/itm/397284650340
2025 Austria 1 oz Silver Philharmonic BU,126822305045,"Dec 21, 2025",$63.25,$0.00,,,Fixed price,https://www.ebay.com/itm/126822305045
2025 Austria Silver Philharmonic 1 oz 1.5 Euro - 1 Roll 20 BU Coins in Mint Tube,297091477333,"Dec 24, 2025","$1,212.89",$0.00,,,Fixed price,https://www.ebay.com/itm/297091477333
"2021 Austria 1,50 Euro Silver Unze Philharmonic 1 Oz Silver",365723897967,"Jan 1, 2026",$79.95,$0.00,,,Fixed price,https://www.ebay.com/itm/365723897967
2025 1 oz Austrian Silver Philharmonic Coin .999 Fine Silver BU - In Stock,335738387408,"Feb 4, 2026",$91.42,$0.00,,,Fixed price,https://www.ebay.com/itm/335738387408
2023 Austria Silver Philharmonic 1 oz 1.5 Euro -1 New Silver Coin,377081468757,"Apr 7, 2026",$65.00,$0.00,,,Fixed price,https://www.ebay.com/itm/377081468757
"2024 Austria 1,50 Euro Silver Unze Philharmonic 1 Oz Silver",136796968641,"Jan 19, 2026",$92.19,$0.00,,,Fixed price,https://www.ebay.com/itm/136796968641
1 oz Austrian Silver Philharmonic Coin (Random Year),155396105934,"Apr 5, 2026",$95.68,$0.00,,,Fixed price,https://www.ebay.com/itm/155396105934
Silver 1 oz Austria Philharmonic Silver 1 oz .999 fine 1.5 euro Random Date Coin,195399304926,"Mar 8, 2026",$105.67,$0.00,,,Fixed price,https://www.ebay.com/itm/195399304926
Silver Euro Austrian Philharmonic 2008 1 oz coin 999 Prooflike Key Date 1st year,204089860287,"Jan 14, 2026",$79.69,$37.20,,,Fixed price,https://www.ebay.com/itm/204089860287
,,"Dec 27, 2025",$71.84,$0.00,,,Fixed price,
1 oz Silver Philharmonic Coin BU - Random - Tube of 20 - eBay,297504152969,"Jan 4, 2026","$1,315.58",$0.00,,,Fixed price,https://www.ebay.com/itm/297504152969
2026 1 oz Austrian Silver Philharmonic Coin (BU - Tube of 20),397286055225,"Feb 3, 2026","$2,098.04",$0.00,,,Fixed price,https://www.ebay.com/itm/397286055225
2026 1 oz Austrian Silver Philharmonic Coin (BU),336281118610,"Feb 27, 2026",$103.32,$0.00,,,Fixed price,https://www.ebay.com/itm/336281118610
2025 Austria Silver Philharmonic 1 oz 1.5 Euro - 1 Roll 20 BU Coins in Mint Tube,405418670865,"Dec 9, 2025","$1,201.85",$0.00,,,Fixed price,https://www.ebay.com/itm/405418670865
2018 1.50 Euro Silver Austrian Philharmonic 1 oz Brilliant Uncirculated,177599390434,"Jan 24, 2026",$100.00,$0.00,,,Fixed price,https://www.ebay.com/itm/177599390434
2023 Austria Silver Philharmonic 1 oz 1.5 Euro -1 New Silver Coin,366330250249,"Apr 8, 2026",$68.00,$0.00,,,Fixed price,https://www.ebay.com/itm/366330250249
2014 Austria Philharmonic 1 Oz .999 Silver Uncirculated,157025912375,"Dec 12, 2025",$62.32,$4.97,,,Fixed price,https://www.ebay.com/itm/157025912375
Silver Austria Philharmonic Silver 1 oz .999 fine 1.5 euro Random Date 1oz coin,195990983626,"Jan 27, 2026",$96.05,$0.00,,,Fixed price,https://www.ebay.com/itm/195990983626
2008 1 oz .999 Fine Austrian Silver Philharmonic Coin Round,196961253135,"Mar 25, 2026",$91.99,$6.68,,,Fixed price,https://www.ebay.com/itm/196961253135
"Roll Of 20 2023 1 oz .999 Silver Austria Philharmonic 1,50 Euro",198037609516,"Jan 23, 2026","$1,950.00",$38.22,,,Fixed price,https://www.ebay.com/itm/198037609516
Austria Silver Philharmonic 1 oz 1.5 Euro - Random Date - BU Tube of 20 Coins,375189645149,"Dec 21, 2025","$1,341.30",$0.00,,,Fixed price,https://www.ebay.com/itm/375189645149
Austria Silver Philharmonic - 1 oz - 1.5 Euro - BU - Five 5 Coins - Random Date,375189645179,"Mar 18, 2026",$338.92,$0.00,,,Fixed price,https://www.ebay.com/itm/375189645179
Austria 2025 €1.50 1-oz Silver Philharmonic GEM BU,387717726042,"Dec 8, 2025",$59.53,$0.00,,,Fixed price,https://www.ebay.com/itm/387717726042
2026 Silver Austria Philharmonic Silver 1 oz .999 fine 1.5 euro BU 1oz coin,197878537076,"Apr 17, 2026",$93.27,$0.00,,,Fixed price,https://www.ebay.com/itm/197878537076,204
1 oz Austrian Silver Philharmonic Coin (Random Year),176975659465,"Apr 9, 2026",$99.76,$0.00,,,Fixed price,https://www.ebay.com/itm/176975659465,297
1 Roll Tube of 20 Silver 2026 Austria Philharmonic 1 oz .999 fine 1.5 euro coins,194511957164,"Mar 27, 2026","$1,515.81",$0.00,,,Fixed price,https://www.ebay.com/itm/194511957164,46
Lot of 5 Silver 2026 Austria Philharmonic 1 oz .999 fine 1.5 euro Austrian coins,194511915360,"Mar 30, 2026",$409.48,$0.00,,,Fixed price,https://www.ebay.com/itm/194511915360,41
Lot of 3 Silver 2026 Austria Philharmonic 1 oz .999 fine 1.5 euro Austrian coins,403304207582,"Apr 4, 2026",$263.85,$0.00,,,Fixed price,https://www.ebay.com/itm/403304207582,34
Lot of 20 - 2025 1.50 Euro Silver Austrian Philharmonic 1 oz BU,176730830485,"Dec 30, 2025","$1,274.51",$0.00,,,Fixed price,https://www.ebay.com/itm/176730830485,38
2026 1.50 Euro Silver Austrian Philharmonic 1 oz Brilliant Uncirculated,177570381108,"Apr 17, 2026",$74.28,$0.00,,,Fixed price,https://www.ebay.com/itm/177570381108,33
Austria 1 oz Silver Philharmonic (Random Year),111646672417,"Apr 17, 2026",$84.39,$0.00,,,Fixed price,https://www.ebay.com/itm/111646672417,35
2026 Austria Silver Philharmonic 1 oz 1.5 Euro - 1 Roll 20 BU Coins in Mint Tube,376839174089,"Apr 14, 2026","$1,694.87",$0.00,,,Fixed price,https://www.ebay.com/itm/376839174089,41
2023 Austria Silver Philharmonic 1 oz 1.5 Euro -1 New Silver Coin,377081468757,"Apr 18, 2026",$65.00,$0.00,,,Fixed price,https://www.ebay.com/itm/377081468757,65
Lot of 2 - 2026 1.50 Euro Silver Austrian Philharmonic 1 oz BU,317532029422,"Apr 14, 2026",$152.83,$0.00,,,Fixed price,https://www.ebay.com/itm/317532029422,33
Lot of 20 - 2026 1.50 Euro Silver Austrian Philharmonic 1 oz BU,317532029419,"Mar 2, 2026","$1,593.59",$0.00,,,Fixed price,https://www.ebay.com/itm/317532029419,37
2023 Austria Silver Philharmonic 1 oz 1.5 Euro -1 New Coin,366330250249,"Apr 17, 2026",$68.00,$0.00,,,Fixed price,https://www.ebay.com/itm/366330250249,31
2026 1 oz Austrian Silver Philharmonic Coin .999 Fine Silver BU,236512858391,"Apr 17, 2026",$90.02,$0.00,,,Fixed price,https://www.ebay.com/itm/236512858391,37
2026 Austria Silver Philharmonic 1 oz 1.5 Euro - BU,376839174195,"Apr 15, 2026",$92.40,$0.00,,,Fixed price,https://www.ebay.com/itm/376839174195,51
2026 1 oz Austrian Silver Philharmonic Coin (BU),397284650340,"Apr 17, 2026",$103.96,$0.00,,,Fixed price,https://www.ebay.com/itm/397284650340,23
Lot of 5 - 2026 1 oz Austrian .999 Fine Silver Philharmonic Coin BU,236512860613,"Apr 18, 2026",$470.16,$0.00,,,Fixed price,https://www.ebay.com/itm/236512860613,19
2025 1.50 Euro Silver Austrian Philharmonic 1 oz Brilliant Uncirculated,176730898646,"Dec 21, 2025",$62.29,$0.00,,,Fixed price,https://www.ebay.com/itm/176730898646,18
Lot of 5 - 2025 1.50 Euro Silver Austrian Philharmonic 1 oz BU,176730830484,"Dec 28, 2025",$372.65,$0.00,,,Fixed price,https://www.ebay.com/itm/176730830484,16
Lot of 10 - 2025 1.50 Euro Silver Austrian Philharmonic 1 oz BU,316043165079,"Dec 29, 2025",$661.49,$0.00,,,Fixed price,https://www.ebay.com/itm/316043165079,14
2025 Austria 1 oz Silver Philharmonic BU,126822305045,"Dec 21, 2025",$63.98,$0.00,,,Fixed price,https://www.ebay.com/itm/126822305045,13
Lot of 2 - 2024 1.50 Euro Silver Austrian Philharmonic 1 oz BU,315012126383,"Nov 20, 2025",$112.58,$0.00,,,Fixed price,https://www.ebay.com/itm/315012126383,15
2023 Austria Silver Philharmonic 1 oz 1.5 Euro -1 New Coin,147244605570,"Apr 17, 2026",$68.86,$0.00,,,Fixed price,https://www.ebay.com/itm/147244605570,14
Lot of 2 - 2025 1.50 Euro Silver Austrian Philharmonic 1 oz BU,176730830481,"Dec 24, 2025",$132.90,$0.00,,,Fixed price,https://www.ebay.com/itm/176730830481,9
2008 1 oz .999 Fine Austrian Silver Philharmonic Coin Round,196961253135,"Apr 13, 2026",$91.68,$6.53,,,Fixed price,https://www.ebay.com/itm/196961253135,26
,,"Dec 27, 2025",$72.52,$0.00,,,Fixed price,,42
2025 Austria Silver Philharmonic 1 oz 1.5 Euro - 1 Roll 20 BU Coins in Mint Tube,297091477333,"Dec 24, 2025","$1,244.74",$0.00,,,Fixed price,https://www.ebay.com/itm/297091477333,14
1 oz Silver Philharmonic Coin BU - Random - Tube of 20 - eBay,297504152969,"Jan 4, 2026","$1,355.86",$0.00,,,Fixed price,https://www.ebay.com/itm/297504152969,10
2025 Austria 1 oz Silver Philharmonic BU (Lot of 20),146322090163,"Dec 3, 2025","$1,119.97",$54.85,,,Fixed price,https://www.ebay.com/itm/146322090163,7
Lot of 20 - Austria 2025 €1.50 1-oz Silver Philharmonic GEM BU,135435939939,"Dec 28, 2025","$1,185.93",$0.00,,,Fixed price,https://www.ebay.com/itm/135435939939,10
One- Empty Austrian Philharmonic Tube for 1 oz Silver Coins Grey Top,146849248949,"Apr 11, 2026",$8.74,$24.15,,,Fixed price,https://www.ebay.com/itm/146849248949,7
Lot 100 Silver 2026 Austria Philharmonic 1 oz .999 fine coins in 5 Rolls Tubes,203762516665,"Jan 24, 2026","$9,786.25",$0.00,,,Fixed price,https://www.ebay.com/itm/203762516665,6
"Random Date Austria 1,50 Euro Silver Unze Philharmonic 1 Oz Silver",365969848276,"Jan 20, 2026",$96.45,$0.00,,,Fixed price,https://www.ebay.com/itm/365969848276,17
2022 Austria 1 oz Silver Philharmonic BU,115130902624,"Feb 4, 2026",$115.69,$0.00,,,Fixed price,https://www.ebay.com/itm/115130902624,39
2022 Austria 1 oz Silver Philharmonic €1.50 Coin GEM BU,134659212243,"Jan 8, 2026",$85.50,$0.00,,,Fixed price,https://www.ebay.com/itm/134659212243,8
Lot of 100 - 2025 1.50 Euro Silver Austrian Philharmonic 1 oz BU,205158733338,"Dec 30, 2025","$6,307.16",$0.00,,,Fixed price,https://www.ebay.com/itm/205158733338,5
Austria 2025 €1.50 1-oz Silver Philharmonic GEM BU,387717726042,"Dec 8, 2025",$59.11,$0.00,,,Fixed price,https://www.ebay.com/itm/387717726042,5
Lot of 10 - 2024 1.50 Euro Silver Austrian Philharmonic 1 oz BU,176080711153,"Nov 6, 2025",$520.17,$0.00,,,Fixed price,https://www.ebay.com/itm/176080711153,4
,,"Dec 23, 2025",$67.32,$7.24,,,Fixed price,,6
2025 1 oz Austrian Silver Philharmonic Coin (BU),236000729685,"Apr 3, 2026",$104.22,$0.00,,,Fixed price,https://www.ebay.com/itm/236000729685,4
,,"Dec 9, 2025",$55.00,$4.65,,,Fixed price,,4
Lot of 20 Coins - 1 oz Austria Silver Philharmonic Coin 1.5 Euro BU -Random Year,236398986491,"Feb 2, 2026","$1,727.16",$29.75,,,Fixed price,https://www.ebay.com/itm/236398986491,4
2021 Austria Philharmonic 1 ounce / .999 Fine Silver Coin B/U,257279883742,"Jan 15, 2026",$85.67,$0.00,,,Fixed price,https://www.ebay.com/itm/257279883742,10
"2025 Austria 1,50 Euro Silver Unze Philharmonic 1 Oz Silver",365600559138,"Jan 1, 2026",$79.95,$0.00,,,Fixed price,https://www.ebay.com/itm/365600559138,4
Austria Silver Philharmonic - 1 oz - 1.5 Euro - BU - Random Date,375189645156,"Nov 29, 2025",$65.25,$0.00,,,Fixed price,https://www.ebay.com/itm/375189645156,8
2023 Austria Silver Philharmonic 1 oz 1.5 Euro -1 New Silver Coin,406825268066,"Apr 11, 2026",$66.00,$0.00,,,Fixed price,https://www.ebay.com/itm/406825268066,5
2025 Austria 1 oz Silver Philharmonic (20-Coin MintDirect® Tube),116415856217,"Nov 17, 2025","$1,160.88",$50.09,,,Fixed price,https://www.ebay.com/itm/116415856217,4
"2023 Austria 1,50 Euro Silver Unze Philharmonic 1 Oz Silver",127304912907,"Dec 31, 2025",$79.95,$0.00,,,Fixed price,https://www.ebay.com/itm/127304912907,5
Austria 1 oz Silver Philharmonic (Random Year) Lot of 20 - eBay,127649388643,"Feb 17, 2026","$1,851.72",$50.29,,,Fixed price,https://www.ebay.com/itm/127649388643,4
Tube of 20 - 2009 - 1 Oz Austria Silver Philharmonic Coins,136986086964,"Jan 29, 2026","$2,300.00",$4.99,,,Fixed price,https://www.ebay.com/itm/136986086964,3
2023 AUSTRIA SILVER PHILHARMONIC NGC MS70 ~ FIRST DAY ISSUE ~ ALPS LABEL ~ RARE,198079209987,"Feb 8, 2026",$103.25,$5.95,,,Fixed price,https://www.ebay.com/itm/198079209987,3
Lot 40 Silver 2026 Austria Philharmonic 1 oz .999 fine coins in 2 Roll Tubes,203762512458,"Jan 18, 2026","$3,402.18",$0.00,,,Fixed price,https://www.ebay.com/itm/203762512458,3
2014 Austria Philharmonic 1oz .999 Fine Silver UNC,327030572537,"Mar 5, 2026",$85.00,$7.44,,,Fixed price,https://www.ebay.com/itm/327030572537,15
2013 Austria Philharmonic 1 Troy oz .999 Silver 1.50 Euro Coin,327094150472,"Apr 15, 2026",$80.00,$0.00,,,Fixed price,https://www.ebay.com/itm/327094150472,3
2023 Austria 1 Ounce Silver - Philharmonic - BU - STOCK,389504920801,"Feb 5, 2026",$97.33,$0.00,,,Fixed price,https://www.ebay.com/itm/389504920801,12
Lot of 20 - 2023 1 oz Austrian Silver Philharmonic Coin .999 Silver - In Stock,406624762081,"Jan 27, 2026","$2,175.00",$15.92,,,Fixed price,https://www.ebay.com/itm/406624762081,4
,,"Dec 26, 2025",$69.00,$5.56,,,Fixed price,,2
2025 Austria 1 oz Silver Philharmonic BU (Lot of 10),126873298562,"Dec 18, 2025",$688.55,$33.71,,,Fixed price,https://www.ebay.com/itm/126873298562,2
2025 Austria 1 oz Silver Philharmonic BU (Lot of 5),126873298563,"Dec 18, 2025",$353.70,$0.00,,,Fixed price,https://www.ebay.com/itm/126873298563,3
"2011 Austria 1,50 Euro Silver Unze Philharmonic 1 Oz Silver",127335104548,"Jan 1, 2026",$79.95,$0.00,,,Fixed price,https://www.ebay.com/itm/127335104548,2
,,"Jan 2, 2026",$78.95,$0.00,,,Fixed price,,9
2008 Austria Philharmonic 1 Oz Coin Silver in MintTube KeyDate 1st MILK SPOTS,127622585747,"Jan 24, 2026",$102.72,$1.99,,,Fixed price,https://www.ebay.com/itm/127622585747,2
2008 Austria Philharmonic 1 Oz Coin Silver in MintTube KeyDate 1st MILK SPOTS,127646089962,"Jan 28, 2026",$115.75,$4.98,,,Fixed price,https://www.ebay.com/itm/127646089962,5
Lot of 20 - Austria 2026 €1.50 1-oz Silver Philharmonic BU,136736641850,"Jan 2, 2026","$1,557.12",$0.00,,,Fixed price,https://www.ebay.com/itm/136736641850,3
,,"Dec 7, 2025",$55.00,$6.45,,,Fixed price,,4
,,"Dec 17, 2025",$62.00,$9.35,,,Fixed price,,5
,,"Dec 9, 2025",$57.50,$6.99,,,Fixed price,,4
2023 1 oz Austrian Silver Philharmonic Coin .999 Fine Silver BU - In Stock,155832740364,"Jan 1, 2026",$86.50,$0.00,,,Fixed price,https://www.ebay.com/itm/155832740364,2
2026 1 oz Austrian Silver Philharmonic Coin (BU - Lot of 5),157477409288,"Feb 3, 2026",$490.10,$0.00,,,Fixed price,https://www.ebay.com/itm/157477409288,3
2021 Austria Mint 1 oz .999 Silver Philharmonic Round Limited Bullion BU Coin,168016116918,"Jan 26, 2026",$118.73,$18.21,,,Fixed price,https://www.ebay.com/itm/168016116918,2
,,"Oct 29, 2025",$51.99,$0.00,,,Fixed price,,4
2015 Austria S1 .5E Vienna Philharmonic NGC MS69 1 Oz Silver Coin,188019552141,"Mar 2, 2026",$98.17,$7.28,,,Fixed price,https://www.ebay.com/itm/188019552141,3
2015 MS69 .999 SILVER $1.5E AUSTRIA *VIENNA PHILHARMONIC* NGC CERT,188030306248,"Feb 8, 2026",$101.00,$4.50,,,Fixed price,https://www.ebay.com/itm/188030306248,2
