Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
2026 Silver Austria Philharmonic Silver 1 oz .999 fine 1.5 euro BU 1oz coin,197878537076,"Apr 4, 2026",$90.29,$0.00,,,Fixed price,https://www.ebay.com/itm/197878537076
2026 Austria Silver Philharmonic 1 oz 1.5 Euro - 1 Roll 20 BU Coins in Mint Tube,376839174089,"Apr 2, 2026","$1,651.02",$0.00,,,Fixed price,https://www.ebay.com/itm/376839174089
2026 Austria Silver Philharmonic 1 oz 1.5 Euro - BU,376839174195,"Mar 27, 2026",$90.74,$0.00,,,Fixed price,https://www.ebay.com/itm/376839174195
One- Empty Austrian Philharmonic Tube for 1 oz Silver Coins New Style Used,125706454845,"Apr 3, 2026",$7.89,$0.00,,,Fixed price,https://www.ebay.com/itm/125706454845
Lot of 3 Silver 2026 Austria Philharmonic 1 oz .999 fine 1.5 euro Austrian coins,403304207582,"Apr 4, 2026",$248.25,$0.00,,,Fixed price,https://www.ebay.com/itm/403304207582
Lot of 5 Silver 2026 Austria Philharmonic 1 oz .999 fine 1.5 euro Austrian coins,194511915360,"Mar 30, 2026",$410.32,$0.00,,,Fixed price,https://www.ebay.com/itm/194511915360
2026 1 oz Austrian Silver Philharmonic Coin .999 Fine Silver BU,236512858391,"Apr 4, 2026",$83.04,$0.00,,,Fixed price,https://www.ebay.com/itm/236512858391
2023 Austria Silver Philharmonic 1 oz 1.5 Euro -1 New Silver Coin,377081468757,"Apr 6, 2026",$65.00,$0.00,,,Fixed price,https://www.ebay.com/itm/377081468757
1 Roll Tube of 20 Silver 2026 Austria Philharmonic 1 oz .999 fine 1.5 euro coins,194511957164,"Mar 27, 2026","$1,556.57",$0.00,,,Fixed price,https://www.ebay.com/itm/194511957164
2026 Austria 1 oz Silver Philharmonic BU,116889858920,"Mar 28, 2026",$88.60,$0.00,,,Fixed price,https://www.ebay.com/itm/116889858920
Lot of 5 - 2026 1 oz Austrian .999 Fine Silver Philharmonic Coin BU,236512860613,"Apr 4, 2026",$423.54,$0.00,,,Fixed price,https://www.ebay.com/itm/236512860613
Austria 1 oz Silver Philharmonic (Random Year),111646672417,"Mar 21, 2026",$87.61,$0.00,,,Fixed price,https://www.ebay.com/itm/111646672417
One- Empty Austrian Philharmonic Tube for 1 oz Silver Coins Grey Top,146849248949,"Mar 28, 2026",$8.55,$24.15,,,Fixed price,https://www.ebay.com/itm/146849248949
Austria 2026 €1.50 1-oz Silver Philharmonic GEM BU,146958819672,"Mar 25, 2026",$94.09,$0.00,,,Fixed price,https://www.ebay.com/itm/146958819672
1 oz Austrian Silver Philharmonic Coin (Random Year),176975659465,"Mar 10, 2026",$102.56,$0.00,,,Fixed price,https://www.ebay.com/itm/176975659465
2026 1.50 Euro Silver Austrian Philharmonic 1 oz Brilliant Uncirculated,177570381108,"Mar 23, 2026",$88.15,$0.00,,,Fixed price,https://www.ebay.com/itm/177570381108
2008 1 oz .999 Fine Austrian Silver Philharmonic Coin Round,196961253135,"Mar 25, 2026",$86.05,$5.49,,,Fixed price,https://www.ebay.com/itm/196961253135
2025 1 oz Austrian Silver Philharmonic Coin (BU),236000729685,"Apr 3, 2026",$103.22,$0.00,,,Fixed price,https://www.ebay.com/itm/236000729685
"2013 Austria Vienna Philharmonic 1,50 Euro BU 1 oz .999 Silver Coin in Capsule",127628035050,"Mar 29, 2026",$94.95,$0.00,,,Fixed price,https://www.ebay.com/itm/127628035050
2021 Austria 1 1/2 Euro - 1 Oz Vienna Philharmonic World Coin- Silver *157,127710833332,"Mar 7, 2026",$94.00,$0.00,,,Auction,https://www.ebay.com/itm/127710833332
2021 Austria 1 1/2 Euro - 1 Oz Silver Vienna Philharmonic Estate Collection *709,127714975019,"Mar 7, 2026",$92.00,$0.00,,,Auction,https://www.ebay.com/itm/127714975019
2023 Austria 1 1/2 Euro - 1 Oz Silver Vienna Philharmonic Estate Collection *674,127718925432,"Mar 9, 2026",$87.09,$0.00,,,Auction,https://www.ebay.com/itm/127718925432
2023 Austria 1 1/2 Euro - 1 Oz Vienna Philharmonic World Coin- Silver *960,127719055091,"Mar 11, 2026",$97.00,$0.00,,,Auction,https://www.ebay.com/itm/127719055091
2008 Austria 1 1/2 Euro - 1 Oz Silver Vienna Philharmonic Estate Collection *877,127719292118,"Mar 9, 2026",$87.09,$0.00,,,Auction,https://www.ebay.com/itm/127719292118
AUSTRIAN 1 OUNCE 2008 SILVER PHILHARMONIC COIN TONED,127726888154,"Mar 22, 2026",$70.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127726888154
2008 Austria 1 1/2 Euro - 1 Oz Silver Vienna Philharmonic Coin Collection *756,127727584862,"Mar 13, 2026",$88.09,$0.00,,,Auction,https://www.ebay.com/itm/127727584862
2021 Austria 1 1/2 Euro - 1 Oz Vienna Philharmonic World Coin- Silver *776,127737339725,"Mar 19, 2026",$84.00,$0.00,,,Auction,https://www.ebay.com/itm/127737339725
2021 Austria 1 1/2 Euro - 1 Oz Vienna Philharmonic World Coin- Silver *794,127743639400,"Mar 21, 2026",$77.00,$0.00,,,Auction,https://www.ebay.com/itm/127743639400
2019 Austria 1 1/2 Euro - 1 Oz Vienna Philharmonic World Coin- Silver *797,127746404504,"Mar 22, 2026",$73.88,$0.00,,,Auction,https://www.ebay.com/itm/127746404504
2021 Austria 1 1/2 Euro - 1 Oz Vienna Philharmonic World Coin- Silver *815,127747054023,"Mar 22, 2026",$78.00,$0.00,,,Auction,https://www.ebay.com/itm/127747054023
2021 Austria 1 1/2 Euro - 1 Oz Silver Vienna Philharmonic Coin Collection *811,127749647302,"Mar 21, 2026",$75.00,$0.00,,,Auction,https://www.ebay.com/itm/127749647302
2021 Austria 1 1/2 Euro - 1 Oz Vienna Philharmonic World Coin- Silver *809,127752557342,"Mar 24, 2026",$72.50,$0.00,,,Auction,https://www.ebay.com/itm/127752557342
2021 Austria 1 1/2 Euro - 1 Oz Vienna Philharmonic World Coin- Silver *754,127752603134,"Mar 24, 2026",$75.00,$0.00,,,Auction,https://www.ebay.com/itm/127752603134
2021 Austria 1 1/2 Euro - 1 Oz. Vienna Philharmonic World Coin- Silver *790,127756133280,"Mar 25, 2026",$78.00,$0.00,,,Auction,https://www.ebay.com/itm/127756133280
"10 Lot .999 silver 1 ounce Philharmonics 2008-2023, ten oz total",127758559925,"Mar 29, 2026",$675.00,$9.00,,,Auction,https://www.ebay.com/itm/127758559925
