Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
"2003-W $1 1-oz Proof American Silver Eagle Box, OGP, &COA",145842647444,"Apr 2, 2026",$105.73,$0.00,,,Fixed price,https://www.ebay.com/itm/145842647444
2003 $1 American Silver Eagle NGC MS69 Brown Label,204603925294,"Apr 3, 2026",$103.79,$0.00,,,Fixed price,https://www.ebay.com/itm/204603925294
"2003-W Proof $1 American Silver Eagle Box, OGP & COA",176432480982,"Apr 6, 2026",$103.30,$0.00,,,Fixed price,https://www.ebay.com/itm/176432480982
2003 $1 American Silver Eagle NGC MS70 Brown Label,176777746090,"Apr 3, 2026",$161.17,$0.00,,,Fixed price,https://www.ebay.com/itm/176777746090
2003-W Proof $1 American Silver Eagle NGC PF69UC Brown Label,314674113494,"Apr 3, 2026",$109.62,$0.00,,,Fixed price,https://www.ebay.com/itm/314674113494
"2003 $1 AMERICAN SILVER EAGLE, 1 OZ .999 - GEM BRILLIANT UNCIRCULATED!",358147982520,"Jan 25, 2026",$110.89,$2.04,,,Fixed price,https://www.ebay.com/itm/358147982520
2003-W American Silver Eagle 1 Oz PF70 UCAM NGC Brown Label,364631711303,"Mar 14, 2026",$129.04,$0.00,,,Fixed price,https://www.ebay.com/itm/364631711303
2003-W Proof $1 American Silver Eagle NGC PF70UC Brown Label,204379537735,"Apr 1, 2026",$134.84,$0.00,,,Fixed price,https://www.ebay.com/itm/204379537735
2003 Silver American Eagle $1 - BU - Brilliant Uncirculated - In Capsule,145663982906,"Feb 23, 2026",$99.57,$0.00,,,Fixed price,https://www.ebay.com/itm/145663982906
2003 - 1 oz American Silver Eagle Coin - One Troy oz .999 Bullion,131436814377,"Jan 13, 2026",$78.70,$0.00,,,Fixed price,https://www.ebay.com/itm/131436814377
2003 American Silver Eagle PCGS MS69 First Strike Flag Label,115537286002,"Apr 3, 2026",$83.88,$1.95,,,Fixed price,https://www.ebay.com/itm/115537286002
2003 $1 1-oz American Silver Eagle NGC MS70 Brown Label,135834559871,"Apr 1, 2026",$164.56,$0.00,,,Fixed price,https://www.ebay.com/itm/135834559871
Roll of 20 American Silver Eagles. Mint.US Treasury Tube. Years 2005-2003-1995,227020264725,"Jan 24, 2026","$1,662.45",$9.72,,,Fixed price,https://www.ebay.com/itm/227020264725
2003-W American Silver Eagle PROOF 1 Oz Silver - Coin & Box & COA,363525298275,"Mar 4, 2026",$95.33,$0.00,,,Fixed price,https://www.ebay.com/itm/363525298275
2003-W American Silver Eagle Dollar PR70DCAM PCGS Proof 70 Deep Cameo,365784471419,"Apr 2, 2026",$151.17,$0.00,,,Fixed price,https://www.ebay.com/itm/365784471419
Silver 2003 American Eagle 1 oz. Fine Silver .999 US Mint Silver Eagles 1oz Coin,406332477678,"Mar 18, 2026",$98.15,$0.00,,,Fixed price,https://www.ebay.com/itm/406332477678
2003 $1 1-oz American Silver Eagle NGC MS69 Brown Label,386823215512,"Mar 29, 2026",$100.17,$0.00,,,Fixed price,https://www.ebay.com/itm/386823215512
Roll of 20 Silver 2003 American Eagle 1 oz. Fine .999 US 1oz Coins Mint Tube,177814681678,"Jan 28, 2026","$2,325.00",$0.00,,,Fixed price,https://www.ebay.com/itm/177814681678
2003-W American Silver Eagle Dollar PR69DCAM PCGS Proof 69 Deep Cameo,293196721802,"Apr 3, 2026",$112.52,$0.00,,,Fixed price,https://www.ebay.com/itm/293196721802
Silver 2006 American Eagle 1 oz. Fine Silver .999 US Mint Silver Eagles 1oz Coin,406332482941,"Mar 22, 2026",$90.85,$0.00,,,Fixed price,https://www.ebay.com/itm/406332482941
"2003 American Silver Eagle, encapsulated BU (GV0026)",137146167854,"Mar 30, 2026",$78.33,$0.00,,,Fixed price,https://www.ebay.com/itm/137146167854
2003-W Proof American Silver Eagle Dollar $1 Box & COA US Mint Bullion OGP,145644725311,"Feb 18, 2026",$105.10,$0.00,,,Fixed price,https://www.ebay.com/itm/145644725311
"2003 AMERICAN SILVER EAGLE PCGS MS70 FRIST STRIKE, LOW POP 673",277135389439,"Feb 13, 2026",$310.00,$0.00,,,Fixed price,https://www.ebay.com/itm/277135389439
,,"Dec 21, 2025",$58.25,$3.65,,,Fixed price,
2003-W American Silver Eagle Proof Coin 1 Oz,136572774722,"Jan 25, 2026",$98.97,$0.00,,,Fixed price,https://www.ebay.com/itm/136572774722
2003 $1 American Silver Eagle 1 oz Brilliant Uncirculated,314595889018,"Mar 6, 2026",$91.28,$0.00,,,Fixed price,https://www.ebay.com/itm/314595889018
,,"Dec 8, 2025",$62.25,$0.00,,,Fixed price,
2003 1 oz American Silver Eagle BU,142549310903,"Jan 26, 2026",$101.61,$0.00,,,Fixed price,https://www.ebay.com/itm/142549310903
,,"Nov 28, 2025",$59.95,$0.00,,,Fixed price,
2003-W American Silver Eagle PROOF 1 Oz Silver - Coin & Box & COA,187873738218,"Jan 15, 2026",$93.80,$6.24,,,Fixed price,https://www.ebay.com/itm/187873738218
2003 American Silver Eagle PCGS Graded MS69 Blue Label $1 Silver Coin Round Slab,226251537795,"Jan 19, 2026",$99.99,$6.41,,,Fixed price,https://www.ebay.com/itm/226251537795
,,"Nov 17, 2025",$61.88,$0.00,,,Fixed price,
,,"Nov 13, 2025","$1,149.99",$0.00,,,Fixed price,
2003 American Silver Eagle Proof $1 – 1 oz .999 Fine Silver – Original Box & COA,267556185194,"Jan 24, 2026",$103.74,$0.00,,,Fixed price,https://www.ebay.com/itm/267556185194
2003 American Silver Eagle Coin - NGC MS69,306314316430,"Apr 8, 2026",$104.27,$0.00,,,Fixed price,https://www.ebay.com/itm/306314316430
2003 American Silver Eagle MS69+ ICG,136592503624,"Dec 28, 2025",$79.97,$0.00,,,Fixed price,https://www.ebay.com/itm/136592503624
2003-W $1 1-oz Proof American Silver Eagle NGC PF69UC Brown Label,145651484133,"Feb 13, 2026",$106.66,$0.00,,,Fixed price,https://www.ebay.com/itm/145651484133
2003 W American Silver Eagle Proof 1 oz Bullion Coin + OGP COA,147094670139,"Jan 16, 2026",$99.95,$4.95,,,Fixed price,https://www.ebay.com/itm/147094670139
2003 American Silver Eagle $1 Dollar .999 Fine 1 oz. Uncirculated,168133341258,"Feb 9, 2026",$86.67,$5.31,,,Fixed price,https://www.ebay.com/itm/168133341258
,,"Oct 25, 2025",$50.00,$4.72,,,Fixed price,
2003 American Silver Eagle - Uncirculated .999 Fine Silver - Check it out!,198028474322,"Jan 14, 2026",$90.00,$4.96,,,Fixed price,https://www.ebay.com/itm/198028474322
2003 SILVER EAGLE PCGS MS69,336034114810,"Feb 19, 2026",$91.28,$4.84,,,Fixed price,https://www.ebay.com/itm/336034114810
,,"Nov 28, 2025",$54.00,$3.07,,,Fixed price,
"2003-W Proof $1 American Silver Eagle Box, OGP & COA",176432480982,"Apr 10, 2026",$103.32,$0.00,,,Fixed price,https://www.ebay.com/itm/176432480982,52
2003-W Proof $1 American Silver Eagle NGC PF69UC Brown Label,314674113494,"Apr 10, 2026",$109.70,$0.00,,,Fixed price,https://www.ebay.com/itm/314674113494,33
2003 American Silver Eagle PCGS MS69 First Strike Flag Label,115537286002,"Apr 3, 2026",$86.24,$1.95,,,Fixed price,https://www.ebay.com/itm/115537286002,8
2003-W American Proof Silver Eagle-Mint Issued Presentation Box & COA (NO Coin),325342016285,"Apr 7, 2026",$11.53,$0.00,,,Fixed price,https://www.ebay.com/itm/325342016285,12
2003-W American Proof Silver Eagle Mint Issued COA (NO Coin),276494982688,"Apr 3, 2026",$5.10,$0.00,,,Fixed price,https://www.ebay.com/itm/276494982688,15
2003 Proof $1 American Silver Eagle Box & COA | No Coin,277633114754,"Feb 17, 2026",$4.82,$7.57,,,Fixed price,https://www.ebay.com/itm/277633114754,23
2003 American Silver Eagle Coin - NGC MS69,306314316430,"Apr 11, 2026",$103.04,$0.00,,,Fixed price,https://www.ebay.com/itm/306314316430,5
,,"Dec 21, 2025",$63.47,$2.99,,,Fixed price,,6
Whitman American Silver Eagle Dollar Coin Folder 1 1986-2003 Album Book 9059,363701581091,"Feb 6, 2026",$10.95,$0.00,,,Fixed price,https://www.ebay.com/itm/363701581091,4
Intercept Shield Coin Album For American Eagle Silver Dollars 1986 - 2003 w/PR,112942576736,"Apr 3, 2026",$16.43,$0.00,,,Fixed price,https://www.ebay.com/itm/112942576736,3
2003 1 oz American Silver Eagle BU,142549310903,"Jan 26, 2026",$108.73,$0.00,,,Fixed price,https://www.ebay.com/itm/142549310903,4
American Silver Eagles (ASE) #1: 1986-2003 - Official Whitman Coin Folder,204657976126,"Jan 17, 2026",$7.19,$5.95,,,Fixed price,https://www.ebay.com/itm/204657976126,3
2003 UNCIRCULATED SILVER EAGLE LITTLETON RETAIL PACKAGED,227206009522,"Feb 9, 2026",$99.95,$5.00,,,Fixed price,https://www.ebay.com/itm/227206009522,6
,,"Jan 2, 2026",$83.86,$10.65,,,Fixed price,,10
Dansco Coin Album 7181 PAGE 2 ONLY American Silver Eagle Dollar 1995-2003 Book,375819747251,"Mar 28, 2026",$12.10,$7.00,,,Fixed price,https://www.ebay.com/itm/375819747251,5
Dansco Replacement Page 2 - 7181 American Eagle Silver Dollars 1995 to 2003 New,115944352983,"Jan 18, 2026",$16.38,$0.00,,,Fixed price,https://www.ebay.com/itm/115944352983,2
,,"Dec 26, 2025",$74.95,$0.00,,,Fixed price,,2
2003-W American Silver Eagle Proof 9.9 UCAM NGC X NGCX,126624318249,"Feb 5, 2026",$118.45,$0.00,,,Fixed price,https://www.ebay.com/itm/126624318249,2
2003 American Silver Eagle MS70 ICG,126824386650,"Jan 2, 2026",$82.48,$0.00,,,Fixed price,https://www.ebay.com/itm/126824386650,2
2003 1 oz Silver American Eagle (Brilliant Uncirculated) NGC MS 69,127449179142,"Feb 19, 2026",$107.95,$5.46,,,Fixed price,https://www.ebay.com/itm/127449179142,2
,,"Dec 16, 2025",$62.50,$4.11,,,Fixed price,,3
2003-W $1 1-oz Proof American Silver Eagle NGC PF70UC Brown Label,137041523153,"Mar 7, 2026",$159.00,$0.00,,,Fixed price,https://www.ebay.com/itm/137041523153,2
,,"Nov 13, 2025",$72.50,$7.50,,,Fixed price,,2
,,"Dec 26, 2025",$73.21,$5.91,,,Fixed price,,5
,,"Dec 22, 2025",$97.50,$8.00,,,Fixed price,,2
2003 W American Silver Eagle Choice Proof Bullion $1 Coin OGP COA,157738578139,"Mar 10, 2026",$107.00,$1.36,,,Fixed price,https://www.ebay.com/itm/157738578139,2
Motorcycle Rider Bell Guardian Bald Eagle USA Biker Hanger Key Ring Stainless,168230613604,"Apr 2, 2026",$15.87,$0.00,,,Fixed price,https://www.ebay.com/itm/168230613604,2
,,"Dec 3, 2025",$76.99,$0.00,,,Fixed price,,4
Roll of 20 - 2003 $1 American Silver Eagle 1 oz BU,176465443529,"Apr 10, 2026","$1,545.84",$0.00,,,Fixed price,https://www.ebay.com/itm/176465443529,2
2003 American Silver Eagle - BU .999 Silver,177966766387,"Apr 3, 2026",$83.00,$5.09,,,Fixed price,https://www.ebay.com/itm/177966766387,2
,,"Dec 10, 2025",$55.60,$5.85,,,Fixed price,,2
2003 American Silver Eagle 1 Oz Gem Brilliant Uncirculated Coin,204290541264,"Feb 5, 2026",$113.40,$3.95,,,Fixed price,https://www.ebay.com/itm/204290541264,2
2003 US Mint American Fine .999 Silver Eagle Coin Certified ICG MS69 ~ Free Ship,206022087510,"Mar 11, 2026",$109.00,$0.00,,,Fixed price,https://www.ebay.com/itm/206022087510,2
2003 American Silver Eagle Uncirculated,227236006178,"Feb 28, 2026",$89.99,$6.64,,,Fixed price,https://www.ebay.com/itm/227236006178,3
American Eagle 2003 .999 Fine Silver 1oz,227242258027,"Apr 10, 2026",$88.99,$4.76,,,Fixed price,https://www.ebay.com/itm/227242258027,3
2003 Walking Liberty American Eagle US Silver Dollar,227259826558,"Mar 24, 2026",$81.69,$0.00,,,Fixed price,https://www.ebay.com/itm/227259826558,3
2003-W American Eagle One Ounce Proof Silver Bullion $1 Coin w/ Box & COA .999,235762714607,"Jan 26, 2026",$125.00,$0.00,,,Fixed price,https://www.ebay.com/itm/235762714607,2
,,"Dec 24, 2025",$79.76,$0.00,,,Fixed price,,3
"2003 $1 American Silver Eagle 1 Ounce .999 Fine Silver, Semi-key Date",236552537210,"Mar 1, 2026",$106.45,$4.21,,,Fixed price,https://www.ebay.com/itm/236552537210,2
,,"Dec 26, 2025",$88.99,$0.00,,,Fixed price,,3
,,"Dec 24, 2025",$74.99,$0.00,,,Fixed price,,2
2003 Silver American Eagle 1 oz. Uncirculated,286764135263,"Jan 19, 2026",$88.33,$15.33,,,Fixed price,https://www.ebay.com/itm/286764135263,3
2003 American Silver Eagle 1 Troy Oz .999 Fine Silver - Brilliant finish,297981446250,"Feb 28, 2026",$98.99,$0.00,,,Fixed price,https://www.ebay.com/itm/297981446250,2
,,"Oct 30, 2025",$71.18,$0.00,,,Fixed price,,2
2003-W $1 American Proof Silver Eagle in Original Government Packaging,326929237861,"Jan 25, 2026",$117.00,$0.00,,,Fixed price,https://www.ebay.com/itm/326929237861,2
2003 American Silver Eagle 1 Ounce Gem Brilliant Uncirculated Coin See Photos,327059064583,"Mar 24, 2026",$77.00,$6.16,,,Fixed price,https://www.ebay.com/itm/327059064583,5
,,"Jan 13, 2026",$28.00,$6.59,,,Fixed price,,2
Intercept Shield Album: American Eagle Silver Dollars 1986-2003 w/Proof A-0160,357323619547,"Mar 18, 2026",$13.48,$0.00,,,Fixed price,https://www.ebay.com/itm/357323619547,2
,,"Dec 27, 2025",$80.50,$5.18,,,Fixed price,,2
2003-W $1 American Proof Silver Eagle in Original Government Packaging,364927498994,"Mar 11, 2026",$126.00,$0.00,,,Fixed price,https://www.ebay.com/itm/364927498994,2
2003 W American Silver Eagle Choice Proof Bullion $1 Coin OGP COA,365978732070,"Mar 7, 2026",$124.99,$0.00,,,Fixed price,https://www.ebay.com/itm/365978732070,2
,,"Dec 23, 2025",$68.25,$0.00,,,Fixed price,,2
Proof 2003-W American Silver Eagle 1 oz OGP w/Box & COA Free US Shipping,389518465542,"Jan 29, 2026",$124.99,$0.00,,,Fixed price,https://www.ebay.com/itm/389518465542,2
2003 AMERICAN SILVER EAGLE NGC MS69 '20TH ANNIVERSARY COLL' BLACK LABEL,389534058428,"Jan 27, 2026",$122.50,$5.42,,,Fixed price,https://www.ebay.com/itm/389534058428,2
2003-W $1 Proof American Silver Eagle in Box w/ COA-Free Shipping,389539086808,"Jan 25, 2026",$116.00,$0.00,,,Fixed price,https://www.ebay.com/itm/389539086808,21
,,"Nov 26, 2025",$64.99,$0.00,,,Fixed price,,5
,,"Nov 28, 2025",$52.81,$4.79,,,Fixed price,,2
2003-W 1 oz Proof American Silver Eagle (w/Box & COA),112615725284,"Dec 11, 2025",$123.38,$0.00,,,Fixed price,https://www.ebay.com/itm/112615725284,1
Capital Holder For US American Silver Eagle Coin Year Set 1995 2003 Galaxy White,112993662283,"Feb 20, 2026",$21.38,$0.00,,,Fixed price,https://www.ebay.com/itm/112993662283,1
,,"Dec 28, 2025",$89.00,$0.00,,,Fixed price,,1
,,"Dec 7, 2025",$79.95,$0.00,,,Fixed price,,1
US Silver Eagle 2003 / Rainbow Edge Toning On Flip Side Littleton Case,115947863960,"Jan 17, 2026",$79.99,$24.98,,,Fixed price,https://www.ebay.com/itm/115947863960,2
