Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1000000's STAMPS COLLECTION-Lot of 100+ALBUMS-GLASSINES-MINT-SET-Used-UNSEARCHED,313605794666,"Apr 5, 2026",$3.98,$3.04,,,Fixed price,https://www.ebay.com/itm/313605794666
A4357- 2000 Stadium Club BB Card #s 1-250 +Rookies -You Pick- 15+ FREE US SHIP,334530031562,"Mar 30, 2026",$0.77,$0.00,,,Fixed price,https://www.ebay.com/itm/334530031562
B1819- 2000 MLB Showdown Baseball Assorted Cards2 -You Pick- 15+ FREE US SHIP,257111090557,"Apr 3, 2026",$2.93,$0.20,,,Fixed price,https://www.ebay.com/itm/257111090557
B1555- 2000 Absolute FB Card #s 1-250 +Inserts -You Pick- 15+ FREE US SHIP,334542601796,"Mar 26, 2026",$1.04,$0.35,,,Fixed price,https://www.ebay.com/itm/334542601796
A0828- 2000 Topps Football Card #s 1-250 +Rookies -You Pick- 15+ FREE US SHIP,334095685205,"Apr 2, 2026",$0.82,$0.20,,,Fixed price,https://www.ebay.com/itm/334095685205
B1819- 2000 MLB Showdown Baseball Assorted Cards5 -You Pick- 15+ FREE US SHIP,257111123791,"Apr 5, 2026",$0.76,$1.09,,,Fixed price,https://www.ebay.com/itm/257111123791
B0133- 2000 Ultra WNBA Basketball Card #s 1-150 -You Pick- 15+ FREE US SHIP,236503552659,"Mar 15, 2026",$0.91,$0.00,,,Fixed price,https://www.ebay.com/itm/236503552659
A3961- 2000-01 Upper Deck Hockey Card #s 1-250 -You Pick- 15+ FREE US SHIP,235322842599,"Mar 12, 2026",$0.77,$0.00,,,Fixed price,https://www.ebay.com/itm/235322842599
A5581- 2000-01 Topps Heritage Hockey Card #s 1-247 -You Pick- 15+ FREE US SHIP,257312931944,"Mar 20, 2026",$1.46,$0.19,,,Fixed price,https://www.ebay.com/itm/257312931944
B2144- 2000 Ultra Baseball Cards 251-300 +Inserts -You Pick- 15+ FREE US SHIP,234752864613,"Mar 14, 2026",$1.82,$0.10,,,Fixed price,https://www.ebay.com/itm/234752864613
B1819- 2000 MLB Showdown Baseball Assorted Cards3 -You Pick- 15+ FREE US SHIP,257111090549,"Apr 5, 2026",$1.22,$0.10,,,Fixed price,https://www.ebay.com/itm/257111090549
2000-S Kennedy Half Dollar Clad Proof 50Cent Piece Coin from US Mint Proof Set,315987779802,"Mar 30, 2026",$8.81,$0.99,,,Fixed price,https://www.ebay.com/itm/315987779802
2000-2008 S Lincoln Memorial Cent Gem DCam Proof Run 9 Coin Set US Mint,131331983701,"Mar 25, 2026",$18.81,$3.95,,,Fixed price,https://www.ebay.com/itm/131331983701
2000-S US Mint Proof Set 10 Coin Set OGP Original Government Packaging COA,145685743247,"Apr 1, 2026",$17.57,$0.00,,,Fixed price,https://www.ebay.com/itm/145685743247
A4122- 2000-01 Pacific Hockey Cards 1-250 +Rookies -You Pick- 15 FREE US SHIP,235322865795,"Apr 2, 2026",$0.92,$0.60,,,Fixed price,https://www.ebay.com/itm/235322865795
A1917- 2000 Topps Baseball Cards 251-479 +Rookies -You Pick- 15+ FREE US SHIP,236156169509,"Mar 15, 2026",$0.97,$0.10,,,Fixed price,https://www.ebay.com/itm/236156169509
1000000's STAMPS COLLECTION-Lot of 100+ALBUMS-GLASSINES-MINT-SET-Used-UNSEARCHED,147175969327,"Mar 22, 2026",$20.00,$3.43,,,Fixed price,https://www.ebay.com/itm/147175969327
A6677- 2000 Topps Gold Label BB #s 1-100 +Inserts -You Pick- 15+ FREE US SHIP,256987858614,"Apr 2, 2026",$0.99,$0.30,,,Fixed price,https://www.ebay.com/itm/256987858614
A8360- 2000 Bowman Chrome BB #s 267-440 +Inserts -You Pick- 15+ FREE US SHIP,334100035660,"Mar 8, 2026",$0.75,$0.00,,,Fixed price,https://www.ebay.com/itm/334100035660
B1283- 2000 Upper Deck BB Cards 251-500 +Rookies -You Pick- 15+ FREE US SHIP,334849996988,"Apr 4, 2026",$0.99,$0.23,,,Fixed price,https://www.ebay.com/itm/334849996988
B5168- 2000 BBM Japan Diamond Heroes BB #s 1-223+ -You Pick- 15+ FREE US SHIP,335435686753,"Mar 6, 2026",$4.77,$0.10,,,Fixed price,https://www.ebay.com/itm/335435686753
2000 - 2025 & 2026 Sacagawea Native American 54 Coin PD BU US Mint Roll Set,111370137805,"Apr 2, 2026",$159.95,$8.50,,,Fixed price,https://www.ebay.com/itm/111370137805
