Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1955 Franklin Half PCGS MS-65 FBL,390137351627,1/10/2026,$144.84,Free,Certified,goldhillcoins,Buy It Now,https://www.ebay.com/itm/390137351627
1955 Franklin Half Dollar BU Bugs Bunny,321183290753,2/3/2026,$40.78,$3.99,Uncirculated,legend_numismatics,Best Offer,https://www.ebay.com/itm/321183290753
1955 Franklin Half Dollar BU Bugs Bunny,397384711430,1/17/2026,$41.04,Free,Uncirculated,bullionshark,Buy It Now,https://www.ebay.com/itm/397384711430
1955 Franklin Half Dollar BU Bugs Bunny,216675762521,12/19/2025,$44.71,Free,Uncirculated,heritage_auctions_outlet,Auction,https://www.ebay.com/itm/216675762521
1955 Franklin Half Dollar PCGS MS-66 FBL,398555148380,12/9/2025,$588.98,$4.99,Certified,legend_numismatics,Best Offer,https://www.ebay.com/itm/398555148380
1955 Franklin Half PCGS MS-63 FBL,263938359800,1/18/2026,$64.79,$5.99,Certified,keydate_coins,Buy It Now,https://www.ebay.com/itm/263938359800
1955 Franklin Half Dollar PCGS MS-64 FBL,261958765327,1/16/2026,$76.45,Free,Certified,rarecoinwholesalers,Auction,https://www.ebay.com/itm/261958765327
1955 Franklin Half Dollar BU Bugs Bunny,138372076746,2/14/2026,$51.21,Free,Uncirculated,boldpreciousmetals,Auction,https://www.ebay.com/itm/138372076746
1955 Franklin Half Dollar BU Bugs Bunny,328620938329,1/27/2026,$47.50,$5.99,Uncirculated,sdbullion,Buy It Now,https://www.ebay.com/itm/328620938329
1955 Franklin Half NGC MS-63 FBL,113689054910,2/7/2026,$53.56,Free,Certified,govmint_official,Buy It Now,https://www.ebay.com/itm/113689054910
1955 Franklin Half PCGS MS-65 FBL,380619794005,12/15/2025,$129.31,Free,Certified,mcm_online,Buy It Now,https://www.ebay.com/itm/380619794005
1955 Franklin Half Dollar NGC MS-64 FBL,295981460666,12/2/2025,$64.31,Free,Certified,mcm_online,Auction,https://www.ebay.com/itm/295981460666
1955 Franklin Half Dollar BU Bugs Bunny,138680601515,12/26/2025,$43.05,Free,Uncirculated,sdbullion,Buy It Now,https://www.ebay.com/itm/138680601515
1955 Franklin Half PCGS MS-63 FBL,200566933319,12/9/2025,$47.71,$4.99,Certified,rarecoinwholesalers,Best Offer,https://www.ebay.com/itm/200566933319
1955 Franklin Half Dollar NGC MS-64 FBL,274581836793,1/17/2026,$75.00,Free,Certified,jmbullion,Best Offer,https://www.ebay.com/itm/274581836793
1955 Franklin Half Dollar BU Bugs Bunny,215944662058,1/13/2026,$43.21,Free,Uncirculated,moderncoinmart,Best Offer,https://www.ebay.com/itm/215944662058
1955 Franklin Half Dollar PCGS MS-64 FBL,132419676603,2/18/2026,$77.86,Free,Certified,liberty_coin,Auction,https://www.ebay.com/itm/132419676603
1955 Franklin Half NGC MS-63 FBL,375038328528,1/7/2026,$58.24,Free,Certified,sdbullion,Best Offer,https://www.ebay.com/itm/375038328528
