Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
1955 PF67 Franklin Half Dollar NGC Brown Lbl,134636016593,"Jul 9, 2026",$112.08,$0.00,,,Fixed price,https://www.ebay.com/itm/134636016593,2
1955 Franklin Half DolIar ~ Gem BU ~ 90% SiIver,377311743578,"Jul 7, 2026",$21.02,$0.00,,,Fixed price,https://www.ebay.com/itm/377311743578,19
"1955 Franklin Half Dollar EX FINE 90% Silver 1 COIN See Pics of #63,#64,#65#66.",206349178204,"Jul 5, 2026",$27.67,$5.45,,,Fixed price,https://www.ebay.com/itm/206349178204,3
1955 Bugs Bunny Franklin Half Dollar Error - Gem BU - 90% Silver,135716137554,"Jul 3, 2026",$48.00,$4.49,,,Fixed price,https://www.ebay.com/itm/135716137554,2
1955 Franklin Half DolIar ~ Gem BU ~ 90% SiIver,377296600235,"Jul 1, 2026",$22.43,$0.00,,,Fixed price,https://www.ebay.com/itm/377296600235,9
"GEM 1955 Franklin Half Dollar ➬ Lustrous ""BU"" Coin ➬ FBL ➬ Eye Candy ➬ 155x",236890477306,"Jun 24, 2026",$37.41,$6.35,,,Fixed price,https://www.ebay.com/itm/236890477306,2
1955 BU Uncirculated Franklin Silver Half Dollar HD14,188418844043,"Jun 10, 2026",$35.21,$5.00,,,Fixed price,https://www.ebay.com/itm/188418844043,3
PF68 1955 Proof Franklin Half Dollar NGC Graded White Coin Spot Free PR68,126661980941,"Jun 6, 2026",$182.50,$0.00,,,Fixed price,https://www.ebay.com/itm/126661980941,2
"1955 FRANKLIN HALF DOLLAR, PRISTINE PREMIUM GEM, 90% SILVER, US MINT PROOF COIN",147168481068,"Jun 5, 2026",$89.99,$0.00,,,Fixed price,https://www.ebay.com/itm/147168481068,2
1955-P GEM BU Mint State (Franklin) SILVER Half Dollar (90% SILVER),173843936812,"Jun 5, 2026",$52.45,$0.00,,,Fixed price,https://www.ebay.com/itm/173843936812,2
GEM BU UNCIRCULATED UNC MS 1955 SILVER FRANKLIN HALF DOLLAR BRILLIANT LUSTER,325362921944,"May 29, 2026",$51.05,$0.00,,,Fixed price,https://www.ebay.com/itm/325362921944,12
Choice Unc 1955 Franklin Half Dollar Gem BU From Original Roll,126463974386,"May 27, 2026",$37.06,$0.00,,,Fixed price,https://www.ebay.com/itm/126463974386,30
1955 Franklin Half Dollar Bugs Bunny MS64 FBL ICG,136646199405,"May 17, 2026",$78.50,$0.00,,,Fixed price,https://www.ebay.com/itm/136646199405,2
1955 PCGS MS64 FS-401 Bugs Bunny Franklin Half Dollar 100% White - PCGS Variety,167827725465,"May 14, 2026",$84.97,$0.00,,,Fixed price,https://www.ebay.com/itm/167827725465,32
