Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
1888 $1 Morgan Silver Dollar NGC MS63 Bullion Plus Label Bag Fragment,136999471345,"Feb 25, 2026",$108.59,$0.00,,,Fixed price,https://www.ebay.com/itm/136999471345,7
1888-O Morgan Silver Dollar PCGS MS63 Nice Eye Appeal,267534024268,"Jan 25, 2026",$103.89,$5.24,,,Fixed price,https://www.ebay.com/itm/267534024268,9
1888-O Morgan Silver Dollar MS63 ICG,127069390502,"Jan 8, 2026",$86.08,$0.00,,,Fixed price,https://www.ebay.com/itm/127069390502,5
1888-O Morgan Silver Dollar PCGS MS63 Blast White - STOCK,388183829278,"Jan 25, 2026",$116.60,$0.00,,,Fixed price,https://www.ebay.com/itm/388183829278,5
1888-O $1 Morgan Silver Dollar PCGS MS63 Blue Label,205925480645,"Mar 1, 2026",$104.59,$0.00,,,Fixed price,https://www.ebay.com/itm/205925480645,4
1888-O Morgan Silver Dollar MS63 PCGS,296593253759,"Apr 15, 2026",$131.25,$0.00,,,Fixed price,https://www.ebay.com/itm/296593253759,4
1888-O Morgan Silver Dollar MS63 NGC,364768886791,"Feb 13, 2026",$126.00,$0.00,,,Fixed price,https://www.ebay.com/itm/364768886791,3
,,"Jan 4, 2026",$125.00,$0.00,,,Fixed price,,2
1888 Morgan Silver Dollar NGC MS63 Bullion Plus Label Original Bag Fragment,177879399535,"Mar 22, 2026",$112.11,$0.00,,,Fixed price,https://www.ebay.com/itm/177879399535,2
,,"Jan 1, 2026",$89.50,$4.60,,,Fixed price,,2
1888 Morgan Silver Dollar MS63 ICG,365384390836,"Feb 2, 2026",$112.45,$7.79,,,Fixed price,https://www.ebay.com/itm/365384390836,2
1888 Morgan Silver Dollar PCGS MS63 - Certified Beautiful Luster!,116789488299,"Jan 25, 2026",$110.00,$8.00,,,Fixed price,https://www.ebay.com/itm/116789488299,1
,,"Oct 24, 2025",$300.00,$8.40,,,Fixed price,,1
1888 Morgan Silver Dollar MS63 VAM-11 Double Ear ANACS Top 100,116871111129,"Mar 21, 2026",$156.75,$8.10,,,Fixed price,https://www.ebay.com/itm/116871111129,1
,,"Dec 14, 2025",$72.00,$4.76,,,Auction,,1
1888-O Morgan Silver Dollar PCGS MS63 Nice Eye Appeal Toned 7790,116998203969,"Jan 30, 2026",$101.25,$5.00,,,Auction,https://www.ebay.com/itm/116998203969,1
1888 Morgan Silver Dollar NGC MS63 $1,126483945494,"Jan 25, 2026",$99.95,$0.00,,,Fixed price,https://www.ebay.com/itm/126483945494,1
