Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
Lot of 2- 1964 Kennedy Silver Half Dollars 90% Silver $1 Face Value,277647517697,"Feb 6, 2026",$64.43,$4.04,,,Fixed price,https://www.ebay.com/itm/277647517697
,,"Dec 2, 2025",$39.33,$0.00,,,Fixed price,
"$1 Face Value - 90% Silver U.S. Coin Lot - Half Dollars, Quarters, or Dimes",223453154305,"Mar 8, 2026",$64.38,$7.92,,,Fixed price,https://www.ebay.com/itm/223453154305
,,"Jan 5, 2026",$53.11,$0.00,,,Fixed price,
"$1 Face Value 90% Junk Investment Silver Coins Half Dollars, Quarters, Dimes",206023348001,"Jan 26, 2026",$75.11,$0.00,,,Fixed price,https://www.ebay.com/itm/206023348001
"$1 Face Value 90% Junk Investment Silver Coins Half Dollars, Quarters, Dimes",206040987843,"Feb 10, 2026",$68.00,$1.17,,,Fixed price,https://www.ebay.com/itm/206040987843
$1 Face Value 90% Silver Coin Mixed Lot Dimes Quarters Half Dollars Pre-1965,152667738161,"Feb 10, 2026",$64.49,$5.15,,,Fixed price,https://www.ebay.com/itm/152667738161
"$100 Face Value 90% Silver Half Dollars, Assorted Years/Mints",277687682952,"Jan 31, 2026","$5,295.00",$0.00,,,Fixed price,https://www.ebay.com/itm/277687682952
,,"Dec 25, 2025",$46.13,$6.20,,,Fixed price,
,,"Jan 10, 2026",$57.83,$0.00,,,Fixed price,
"$1 Face Value 90% Junk Investment Silver Coins Half Dollars, Quarters, Dimes",206009399126,"Jan 22, 2026",$68.60,$0.00,,,Fixed price,https://www.ebay.com/itm/206009399126
"$1 Face Value 90% Junk Investment Silver Coins Half Dollars, Quarters, Dimes",206018745673,"Jan 23, 2026",$70.89,$0.00,,,Fixed price,https://www.ebay.com/itm/206018745673
"$1 Face Value 90% Junk Investment Silver Coins Half Dollars, Quarters, Dimes",206027856850,"Jan 30, 2026",$73.25,$3.00,,,Fixed price,https://www.ebay.com/itm/206027856850
"$1 Face Value 90% Junk Investment Silver Coins Half Dollars, Quarters, Dimes",206038688012,"Jan 31, 2026",$68.00,$6.00,,,Fixed price,https://www.ebay.com/itm/206038688012
"$1 Face Value 90% Junk Investment Silver Coins Half Dollars Quarters, Dimes (23)",206018470907,"Feb 3, 2026",$77.43,$3.67,,,Fixed price,https://www.ebay.com/itm/206018470907
"$1 Face Value 90% Junk Investment Silver Coins Half Dollars, Quarters, Dimes",206021257879,"Jan 24, 2026",$71.70,$0.00,,,Fixed price,https://www.ebay.com/itm/206021257879
"$100 Face Value 90% Silver Half Dollars, Assorted Years/Mints",277679916489,"Jan 28, 2026","$7,295.00",$0.00,,,Fixed price,https://www.ebay.com/itm/277679916489
"$100 Face Value 90% Silver Half Dollars, Assorted Years/Mints",287077436916,"Jan 18, 2026","$5,995.00",$0.00,,,Fixed price,https://www.ebay.com/itm/287077436916
Silver Ben Franklin Half Dollar 1/2 Roll 10 Coins 90% 1948-1963 $5 Face Value,396105072157,"Dec 27, 2025",$250.00,$10.00,,,Fixed price,https://www.ebay.com/itm/396105072157
Silver Ben Franklin Half Dollar 1/2 Roll 10 Coins 90% 1948-1963 $5 Face Value,134512244304,"Feb 15, 2026",$239.15,$9.45,,,Fixed price,https://www.ebay.com/itm/134512244304
$1 Face Value 1948-1963 FRANKLIN SILVER Half Dollar P D S Mint USA Coin 90% 🔥🔥,157630516214,"Jan 26, 2026",$75.67,$0.00,,,Fixed price,https://www.ebay.com/itm/157630516214
"$1 Face Value 90% Junk Investment Silver Coins Half Dollars, Quarters, Dimes",236615372279,"Feb 7, 2026",$58.00,$4.88,,,Fixed price,https://www.ebay.com/itm/236615372279
"$100 Face Value 90% Silver Half Dollars, Assorted Years/Mints",277645039096,"Jan 13, 2026","$5,895.00",$0.00,,,Fixed price,https://www.ebay.com/itm/277645039096
"$100 Face Value 90% Silver Half Dollars, Assorted Years/Mints",287061450053,"Jan 11, 2026","$5,250.00",$0.00,,,Fixed price,https://www.ebay.com/itm/287061450053
Lot of 2- 1964 Kennedy Silver Half Dollars 90% Silver $1 Face Value,306760633650,"Apr 8, 2026",$53.55,$4.98,,,Fixed price,https://www.ebay.com/itm/306760633650
"$1.00 Face Value 90% Silver Mixed Coins 1 Half Dollar Included NICE, NO SLICKS!",323764100414,"Nov 2, 2025",$39.17,$7.80,,,Fixed price,https://www.ebay.com/itm/323764100414
,,"Dec 11, 2025",$32.00,$0.00,,,Fixed price,
,,"Dec 22, 2025",$40.00,$7.90,,,Auction,
,,"Oct 17, 2025",$41.99,$0.00,,,Fixed price,
,,"Oct 22, 2025",$192.87,$0.00,,,Auction,
,,"Nov 28, 2025",$52.77,$4.65,,,Auction,
Lot of 2 – 1964 Kennedy Half Dollar Coins – 90% Silver $1 Face Value,127647328169,"Jan 31, 2026",$68.00,$0.00,,,Auction,https://www.ebay.com/itm/127647328169
Lot of 2 – 1964 Kennedy Half Dollar Coins – 90% Silver $1 Face Value,127659237727,"Feb 8, 2026",$61.00,$1.99,,,Auction,https://www.ebay.com/itm/127659237727
1964-P Kennedy Half Dollars 90% Silver $10 Face Value 20 Coin Roll (group 1),127663572823,"Feb 8, 2026",$530.00,$10.15,,,Auction,https://www.ebay.com/itm/127663572823
Lot of 2- 1964 Kennedy Silver Half Dollars 90% Silver $1 Face Value--AU--B-146,127665044364,"Feb 11, 2026",$55.00,$4.36,,,Auction,https://www.ebay.com/itm/127665044364
$1 Face Value - 90% Junk Silver U.S. Coin Lot - Half Dollars and Dimes,127715006378,"Mar 16, 2026",$65.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127715006378
"$1 Face Value US 90% Silver Coins lot,1964 or older Dimes,Quarters,Half Dollars",133053999399,"Dec 27, 2025",$46.88,$4.95,,,Fixed price,https://www.ebay.com/itm/133053999399
,,"Dec 7, 2025",$189.10,$5.00,,,Auction,
,,"Dec 15, 2025",$40.00,$4.76,,,Fixed price,
$3 Face Value U.S. 90% Silver Half Dollars,136979832082,"Jan 31, 2026",$153.50,$6.24,,,Auction,https://www.ebay.com/itm/136979832082
1 Set Benjamin Franklin Half Dollar US Silver (90% Silver) $17.50 Face Value- C,136979920570,"Jan 24, 2026","$1,169.97",$12.95,,,Fixed price,https://www.ebay.com/itm/136979920570
1 Roll Benjamin Franklin Half Dollar US 90% Silver $10.00 Face Value 20 Coins- E,136979965108,"Jan 24, 2026",$659.72,$12.95,,,Fixed price,https://www.ebay.com/itm/136979965108
US Kennedy Half Dollar 90% Silver 1964 - Almost Uncirculated - $0.50 Face Value,136983601762,"Jan 30, 2026",$35.01,$0.00,,,Auction,https://www.ebay.com/itm/136983601762
Lot of 2- 1964 Kennedy Silver Half Dollars 90% Silver $1 Face Value - Fast Ship!,136996023584,"Jan 29, 2026",$79.95,$5.00,,,Fixed price,https://www.ebay.com/itm/136996023584
(2) 1893 Columbian Exposition 90% Silver Half Dollar Commemorative $1 face value,137040603042,"Feb 22, 2026",$50.50,$4.78,,,Auction,https://www.ebay.com/itm/137040603042
$50.75 Face Value - 90% Silver Coins half dollars dimes quarters Dollars $1,137111493254,"Mar 12, 2026","$2,700.00",$8.75,,,Fixed price,https://www.ebay.com/itm/137111493254
,,"Oct 28, 2025",$179.00,$0.00,,,Fixed price,
,,"Oct 29, 2025",$179.00,$0.00,,,Fixed price,
,,"Nov 21, 2025",$194.00,$0.00,,,Fixed price,
,,"Nov 27, 2025",$370.00,$0.00,,,Fixed price,
