Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1957 NGC PF68 Silver Proof Franklin Half Dollar Bright White Coin 50c White Lb,353162663207,"Apr 5, 2026",$69.95,$0.00,,,Fixed price,https://www.ebay.com/itm/353162663207
1957 Franklin Silver Half Dollar PF 67 NGC Proof 50c Coin Collectible,366195856337,"Mar 31, 2026",$71.99,$0.00,,,Fixed price,https://www.ebay.com/itm/366195856337
1957 D Franklin Silver Half Dollar 50 C Coin (s),397740602937,"Mar 23, 2026",$26.50,$0.00,,,Fixed price,https://www.ebay.com/itm/397740602937
Choice Unc 1957 P Franklin Half Dollar Gem BU From Original Roll,134149307085,"Apr 2, 2026",$45.38,$0.00,,,Fixed price,https://www.ebay.com/itm/134149307085
1957-D Benjamin Franklin Silver Half Dollar 50(c) Uncirculated #C137,115440951908,"Mar 27, 2026",$42.50,$5.25,,,Fixed price,https://www.ebay.com/itm/115440951908
1957-D Franklin Half Dollar #4,117013280329,"Mar 16, 2026",$38.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117013280329
1958 Franklin Half Dollar #5,117013284050,"Mar 14, 2026",$36.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117013284050
2 x BU Uncirculated Franklin 90% Silver Halves 1954 & 1957 Half Dollar .900 #18,117057735826,"Mar 7, 2026",$62.00,$5.45,,,Auction,https://www.ebay.com/itm/117057735826
1957 & 1954 50C Franklin Half Dollar / Halves BU/AU/Uncirculated BU With FBL!!!,117059011664,"Mar 24, 2026",$76.26,$5.90,,,Fixed price,https://www.ebay.com/itm/117059011664
"1957 Franklin Half Dollar, Nice Toning !",117064942571,"Mar 8, 2026",$23.51,$5.99,,,Auction,https://www.ebay.com/itm/117064942571
2 x BU Uncirculated Franklin 90% Silver Halves 1954-D & 1957-D Half Dollar .900,117071695621,"Mar 8, 2026",$86.91,$5.45,,,Auction,https://www.ebay.com/itm/117071695621
MS65 1957 Silver Franklin Half Dollar PCGS MS65 Rev Lightly Toned,117071783568,"Mar 10, 2026",$36.55,$6.99,,,Auction,https://www.ebay.com/itm/117071783568
1957 Franklin Half Dollar 90% silver,117073754556,"Mar 16, 2026",$25.00,$10.00,,,Auction,https://www.ebay.com/itm/117073754556
1957-D Franklin Half Dollar #19,117075439972,"Mar 28, 2026",$33.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117075439972
MS66 Lightly Toned 1957 Franklin Silver Half Dollar NGC MS66,117076743081,"Mar 13, 2026",$52.00,$6.99,,,Auction,https://www.ebay.com/itm/117076743081
1957 franklin half dollar Proof Silver Coin,117077526811,"Apr 5, 2026",$32.00,$5.20,,,Fixed price,https://www.ebay.com/itm/117077526811
1957 P Franklin Half Dollar BU,117080718793,"Mar 22, 2026",$30.00,$5.52,,,Fixed price,https://www.ebay.com/itm/117080718793
"1957-D Franklin Half Dollar, MS 64 FBL PCGS, NR",117097599447,"Mar 28, 2026",$45.00,$3.39,,,Auction,https://www.ebay.com/itm/117097599447
2 x BU Uncirculated Franklin 90% Silver Halves 1954-D & 1957-D Half Dollar .900,117098157729,"Mar 27, 2026",$61.98,$5.45,,,Auction,https://www.ebay.com/itm/117098157729
2 x Franklin 90% Silver 1954-D 1957-D Half Dollar AU UNC-Like Condition US Coins,117100426384,"Mar 28, 2026",$59.00,$5.90,,,Auction,https://www.ebay.com/itm/117100426384
"1957-D Franklin Half Dollar, MS 64 FBL PCGS, Great Coin 032825",117113955031,"Mar 29, 2026",$49.95,$8.10,,,Fixed price,https://www.ebay.com/itm/117113955031
1957-D Franklin Half Dollar 50C 90% Silver Coin - Good,117114741734,"Mar 30, 2026",$27.49,$0.00,,,Fixed price,https://www.ebay.com/itm/117114741734
1957 Franklin Half Dollar MS64 FBL ICG,127406876660,"Mar 18, 2026",$55.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127406876660
1957 Franklin Half Dollar - PCGS MS65+ FBL - Attractively Toned - Mint Set GEM!,127529514520,"Mar 31, 2026",$176.00,$5.95,,,Fixed price,https://www.ebay.com/itm/127529514520
1957-D Franklin Half Dollar - PCGS MS65 FBL - Original Mint Set Toned GEM!,127529515200,"Mar 30, 2026",$90.00,$5.95,,,Fixed price,https://www.ebay.com/itm/127529515200
1957 Proof Franklin Half Dollar 90% Silver *9384,127719278591,"Mar 11, 2026",$39.95,$0.00,,,Auction,https://www.ebay.com/itm/127719278591
1957 Silver Franklin Half Dollar Lot1,127727069765,"Mar 15, 2026",$22.50,$7.55,,,Auction,https://www.ebay.com/itm/127727069765
1957 Franklin Half Dollar MS64 FBL ICG *7022,127727923812,"Mar 15, 2026",$44.95,$0.00,,,Auction,https://www.ebay.com/itm/127727923812
"1957d Franklin Half Dollar Error Coin, R in Trust Connected to Bust.",127736901313,"Mar 15, 2026",$24.51,$4.00,,,Auction,https://www.ebay.com/itm/127736901313
Uncirculated 1957 D Franklin Half Dollars (6 Coins) 🪙 90% Silver,127746251715,"Mar 19, 2026",$165.00,$5.30,,,Fixed price,https://www.ebay.com/itm/127746251715
