Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
Choice Unc 1957 D Franklin Half Dollar Gem BU From Original Roll,134149308325,"May 8, 2026",$28.73,$0.00,,,Fixed price,https://www.ebay.com/itm/134149308325,38
1957 NGC PF67 Silver Proof Franklin Half Dollar 50c 90% Silver White Label,354950781324,"Jan 11, 2026",$44.26,$0.00,,,Fixed price,https://www.ebay.com/itm/354950781324,36
1957 NGC PF67 Silver Proof Franklin Half Dollar 50c 90% Silver Portrait Label,373139676912,"Jan 1, 2026",$44.39,$0.00,,,Fixed price,https://www.ebay.com/itm/373139676912,36
1957 NGC PF68 Silver Proof Franklin Half Dollar 50c Frank Label,373843267776,"May 6, 2026",$69.54,$18.74,,,Fixed price,https://www.ebay.com/itm/373843267776,29
,,"Jan 25, 2026",$35.96,$0.00,,,Fixed price,,34
1957 NGC PF68 Silver Proof Franklin Half Dollar Bright White Coin 50c White Lb,353162663207,"May 1, 2026",$69.48,$6.86,,,Fixed price,https://www.ebay.com/itm/353162663207,24
5-Coin Lot • 1957 Franklin Half Dollars • 90% Silver - Ships Fast,286911794612,"May 9, 2026",$119.44,$4.93,,,Fixed price,https://www.ebay.com/itm/286911794612,19
1957 Proof Franklin Half Dollar 90% Silver,365027079195,"Feb 25, 2026",$32.85,$0.00,,,Fixed price,https://www.ebay.com/itm/365027079195,45
4-Coin Lot • 1957 Franklin Half Dollars • 90% Silver • Ships Fast,287047450529,"Apr 23, 2026",$101.35,$4.99,,,Fixed price,https://www.ebay.com/itm/287047450529,11
,,"Nov 23, 2025",$19.53,$0.00,,,Fixed price,,14
1957D FRANKLIN HALF DOLLAR-YOU DECIDE GRADE--FREE SHIP,117030370493,"Feb 27, 2026",$33.49,$0.00,,,Fixed price,https://www.ebay.com/itm/117030370493,17
Choice Unc 1957 P Franklin Half Dollar Gem BU From Original Roll,134149307085,"Apr 27, 2026",$40.51,$0.00,,,Fixed price,https://www.ebay.com/itm/134149307085,7
1957 Franklin Half Silver Dollar Gem BU++ Free Shipping With Five Items R,255138220462,"Feb 15, 2026",$39.13,$0.00,,,Fixed price,https://www.ebay.com/itm/255138220462,7
1957 Franklin Half Dollar ~ Gem Proof ~ Better Date ~ 90% Silver,123005840379,"Dec 27, 2025",$27.83,$3.98,,,Fixed price,https://www.ebay.com/itm/123005840379,10
,,"Jan 17, 2026",$40.50,$0.00,,,Fixed price,,6
1957 Franklin Half Dollar CHOICE GEM BRILLIANT PROOF ULTRA NICE 90% Silver,326605265859,"May 5, 2026",$50.21,$0.00,,,Fixed price,https://www.ebay.com/itm/326605265859,6
1957 Franklin SILVER Half Dollar Brilliant XF/AU Complete Your Album!,226283471873,"May 7, 2026",$43.29,$0.00,,,Fixed price,https://www.ebay.com/itm/226283471873,5
,,"Nov 27, 2025",$19.95,$0.00,,,Fixed price,,6
1957 Franklin Silver Half Dollar PF 67 NGC Proof 50c Coin Collectible,366195856337,"Mar 31, 2026",$71.99,$0.00,,,Fixed price,https://www.ebay.com/itm/366195856337,5
,,"Feb 7, 2026",$50.00,$0.00,,,Fixed price,,6
1957 D Franklin Silver Half Dollar 50 C Coin (s),397740602937,"Mar 23, 2026",$26.50,$0.00,,,Fixed price,https://www.ebay.com/itm/397740602937,9
1957 Franklin Half Dollar MS64 FBL ICG,127406876660,"May 6, 2026",$55.74,$0.00,,,Fixed price,https://www.ebay.com/itm/127406876660,4
GEM BU UNCIRCULATED UNC MS 1957 SILVER FRANKLIN HALF DOLLAR BRILLIANT LUSTER,225184216906,"May 8, 2026",$47.99,$0.00,,,Fixed price,https://www.ebay.com/itm/225184216906,5
1957 Franklin Half Dollar 90% Silver Proof No Mint Mark In Capsule Estate Coins,257389812520,"Mar 6, 2026",$30.25,$7.07,,,Fixed price,https://www.ebay.com/itm/257389812520,4
,,"Dec 21, 2025",$23.28,$0.00,,,Fixed price,,6
1957 PCGS PR65 GRADED FRANKLIN SILVER HALF DOLLAR PROOF 50c COIN Lot 2279,376000993407,"Jan 16, 2026",$39.95,$8.05,,,Fixed price,https://www.ebay.com/itm/376000993407,4
,,"Jan 19, 2026",$39.99,$0.00,,,Fixed price,,4
,,"Jan 3, 2026",$528.32,$0.00,,,Fixed price,,3
1957-D Franklin Half Dollar MS65 FBL PCGS Blue Label,136533826640,"Jan 14, 2026",$78.68,$0.00,,,Fixed price,https://www.ebay.com/itm/136533826640,3
1957 PF67 Franklin Half Dollar NGC,146504987344,"Jan 13, 2026",$45.00,$0.00,,,Fixed price,https://www.ebay.com/itm/146504987344,3
,,"Jan 13, 2026",$28.95,$0.00,,,Fixed price,,3
1957 Franklin Silver Half Dollar Gem Proof,205871704944,"Nov 30, 2025",$34.30,$3.99,,,Fixed price,https://www.ebay.com/itm/205871704944,5
,,"Dec 22, 2025",$30.18,$5.28,,,Fixed price,,5
,,"Nov 24, 2025",$36.62,$5.15,,,Fixed price,,3
,,"Jan 21, 2026",$49.16,$0.00,,,Fixed price,,3
1957 Franklin SILVER Half Dollar XF/AU Nice Coin! Complete Your Album!,326226715964,"May 3, 2026",$40.80,$0.00,,,Fixed price,https://www.ebay.com/itm/326226715964,3
,,"Dec 26, 2025",$22.79,$0.00,,,Fixed price,,6
,,"Jan 13, 2026",$31.04,$5.41,,,Fixed price,,5
1957 Franklin Half Dollar Gem Proof,113143794315,"Apr 14, 2026",$48.12,$0.00,,,Fixed price,https://www.ebay.com/itm/113143794315,2
1957 Franklin Half Dollar MS-64 PCGS (FBL),116888575614,"Jan 27, 2026",$74.86,$0.00,,,Fixed price,https://www.ebay.com/itm/116888575614,2
1957D FRANKLIN HALF DOLLAR-YOU DECIDE GRADE--FREE SHIP,117029262629,"Feb 27, 2026",$33.92,$0.00,,,Fixed price,https://www.ebay.com/itm/117029262629,3
1957 Franklin Half Dollar BU,124642033113,"Mar 2, 2026",$45.45,$0.00,,,Fixed price,https://www.ebay.com/itm/124642033113,2
,,"Jan 1, 2026",$59.95,$5.01,,,Fixed price,,2
MS64 FBL 1957-D Franklin Half Dollar PCGS Blue Label,126939895469,"Jan 13, 2026",$42.00,$0.00,,,Fixed price,https://www.ebay.com/itm/126939895469,2
1957 Franklin Half Dollar AU,127039406646,"Nov 30, 2025",$21.68,$0.00,,,Fixed price,https://www.ebay.com/itm/127039406646,2
SILVER 1957 Proof Set w/ Franklin half dollar Choice Proof in OGP,127848717382,"May 9, 2026",$65.95,$5.95,,,Fixed price,https://www.ebay.com/itm/127848717382,2
MS64 1957 Franklin Half Dollar PCGS Blue Label,134803557424,"Dec 13, 2025",$34.95,$0.00,,,Fixed price,https://www.ebay.com/itm/134803557424,2
,,"Jan 26, 2026",$65.00,$5.01,,,Fixed price,,2
1957 Franklin Half Dollar PR68 ICG,135434590471,"Mar 29, 2026",$57.48,$0.00,,,Fixed price,https://www.ebay.com/itm/135434590471,2
,,"Dec 23, 2025",$26.33,$0.00,,,Fixed price,,18
