Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1990-2020 30th Anniversary Australian 1 oz Silver Kookaburra BU Coin,188157156519,"Apr 4, 2026",$99.50,$0.00,,,Fixed price,https://www.ebay.com/itm/188157156519
2025 1oz Silver Kookaburra NGC MS 70 $1 Coin 35th Anniversary 1990 Privy FR,256844581428,"Mar 30, 2026",$187.97,$0.00,,,Fixed price,https://www.ebay.com/itm/256844581428
2025 ANDA Sydney M Expo Kookaburra 1oz .9999 Silver Gilt Coin 1990 Privy MS70ER,257369141219,"Mar 28, 2026",$236.99,$0.00,,,Fixed price,https://www.ebay.com/itm/257369141219
First Year 1990 1oz .999 Silver Australia Kookaburra in a Capsule,117098944920,"Mar 21, 2026",$87.99,$5.52,,,Fixed price,https://www.ebay.com/itm/117098944920
1990-2015 The Australian Kookaburra 1 oz .999 Fine Silver Round FLAWLESS 2,117102407750,"Mar 29, 2026",$84.00,$4.85,,,Auction,https://www.ebay.com/itm/117102407750
1990 - 2020 Australia Perth Mint Kookaburra BU 1 oz .9999 Silver Coin Australian,127643378402,"Apr 1, 2026",$104.95,$0.00,,,Fixed price,https://www.ebay.com/itm/127643378402
1990 Australia The Australian Kookaburra $5 Round 1 oz .999 Silver,127681408013,"Mar 12, 2026",$119.99,$0.00,,,Fixed price,https://www.ebay.com/itm/127681408013
1990-2015 The Australian Kookaburra 1 oz .999 Fine Silver Round FLAWLESS,127764214769,"Mar 29, 2026",$81.00,$5.56,,,Auction,https://www.ebay.com/itm/127764214769
1990 Australian Kookaburra 1 Oz 0.999 Silver Coin In Original Capsule,137082730673,"Mar 10, 2026",$115.00,$0.00,,,Auction,https://www.ebay.com/itm/137082730673
1990 Perth Mint Australian FIRST YEAR Kookaburra 1 oz Silver .999 Coin L@@K,147175249280,"Mar 8, 2026",$123.00,$5.30,,,Auction,https://www.ebay.com/itm/147175249280
1990 Australia Kookaburra NGC MS69 1 oz Silver TOP POP!,147216577635,"Mar 22, 2026",$120.00,$5.89,,,Fixed price,https://www.ebay.com/itm/147216577635
1990-2020 30th Anniversary Australian 1 oz Silver Kookaburra BU Coin,177957309144,"Mar 20, 2026",$80.00,$4.85,,,Auction,https://www.ebay.com/itm/177957309144
1990-2020 30th Anniversary Australian 1 oz Silver Kookaburra BU Coin,177983673599,"Mar 29, 2026",$105.50,$5.25,,,Auction,https://www.ebay.com/itm/177983673599
2025-P Australia Silver Kookaburra $1 NGC MS70 35th Anniversary 1990 Privy,187870822043,"Mar 13, 2026",$128.00,$5.40,,,Fixed price,https://www.ebay.com/itm/187870822043
1990 Australia 1 oz Silver Kookaburra PCGS MS69 Very Rare Best Available Grade,188133876469,"Mar 15, 2026",$151.00,$5.07,,,Auction,https://www.ebay.com/itm/188133876469
1990 Australia 1 oz Silver Kookaburra NGC MS69 Top Pop None Graded Higher,188165208223,"Mar 22, 2026",$110.00,$5.77,,,Auction,https://www.ebay.com/itm/188165208223
1990 Australia 1 oz Silver Kookaburra PCGS MS69 - GC627-GCVault,206095926501,"Mar 7, 2026",$125.00,$20.00,,,Fixed price,https://www.ebay.com/itm/206095926501
Australia - 1990 - 1 oz Silver Kookaburra $5 - NGC MS 69,206166341841,"Mar 30, 2026",$115.83,$0.00,,,Auction,https://www.ebay.com/itm/206166341841
"2016 AUSTRALIAN KOOKABURRA 25 Th Anniv. 1990-2015 1Oz ,999 Silver GEM BU",236658810316,"Mar 6, 2026",$93.00,$5.07,,,Auction,https://www.ebay.com/itm/236658810316
1990 Australia Kookaburra $5 Dollar 1 oz .999 Pure Silver First Year Made Rare,236677643234,"Mar 12, 2026",$100.00,$5.20,,,Auction,https://www.ebay.com/itm/236677643234
2025 ANDA Sydney M Expo Kookaburra 1oz .9999 Silver Gilt Coin 1990 Privy MS70FR,267581168462,"Mar 13, 2026",$229.99,$0.00,,,Fixed price,https://www.ebay.com/itm/267581168462
1990 Australian Kookaburra - 1 oz .999 Fine Silver - PCGS Graded MS 69,287182035395,"Mar 8, 2026",$117.50,$0.00,,,Auction,https://www.ebay.com/itm/287182035395
UNC Details 1990 Australian Kookaburra 1 Oz Silver First Year 300k Mintage,298169036663,"Apr 5, 2026",$89.00,$2.95,,,Fixed price,https://www.ebay.com/itm/298169036663
2025 Australia Silver Kookaburra 25th Anniversary 1990 Privy PCGS MS69,306787375294,"Mar 24, 2026",$110.00,$5.89,,,Fixed price,https://www.ebay.com/itm/306787375294
1990 $5 Australia KOOKABURRA Silver 1 oz .999 Fine Coin Original Case KEY DATE!,306800372804,"Mar 7, 2026",$117.10,$5.89,,,Auction,https://www.ebay.com/itm/306800372804
A 1990 Australia Perth Mint 1oz Kookaburra .999 Fine Silver Coin,306809120206,"Mar 14, 2026",$107.50,$5.00,,,Auction,https://www.ebay.com/itm/306809120206
1990 $5 Australia KOOKABURRA Silver 1 oz .999 Fine Coin Original Case KEY DATE!,306825828637,"Mar 21, 2026",$137.50,$0.00,,,Auction,https://www.ebay.com/itm/306825828637
1990- $5 Australia Perth Mint 1 oz .999 Silver Kookaburra Australian Coin,306827621139,"Mar 24, 2026",$110.00,$4.85,,,Fixed price,https://www.ebay.com/itm/306827621139
1990-2020 30th Anniversary Australian 1 oz Silver Kookaburra BU Coin,318110047305,"Apr 5, 2026",$75.00,$5.07,,,Fixed price,https://www.ebay.com/itm/318110047305
1990 Australia 1 oz Silver Kookaburra PCGS MS69 TOP POP,326985983312,"Mar 7, 2026",$125.00,$8.75,,,Fixed price,https://www.ebay.com/itm/326985983312
Australian Kookaburra Silver .999 1 oz BU Coin 1990 2015,327055393490,"Mar 18, 2026",$77.99,$6.99,,,Fixed price,https://www.ebay.com/itm/327055393490
Perth Mint 1990 Australian Kookaburra 1oz .999 Silver Coin PCGS MS69,366265457723,"Mar 30, 2026",$140.00,$5.07,,,Fixed price,https://www.ebay.com/itm/366265457723
"1990-2015 1 Oz Australian Kookaburra .999 Silver , in Capsule, Brilliant Coin",377021439179,"Mar 16, 2026",$75.00,$4.95,,,Auction,https://www.ebay.com/itm/377021439179
1990 Perth Mint Australian FIRST YEAR Kookaburra 1 oz Silver .999 Coin L@@K,377033409296,"Mar 20, 2026",$90.55,$5.20,,,Auction,https://www.ebay.com/itm/377033409296
1990 Australia 1 oz Silver Kookaburra MS69 TOP POP & 2025 Kookaburra 1990 Privy,389524101232,"Mar 21, 2026",$250.00,$21.95,,,Fixed price,https://www.ebay.com/itm/389524101232
Australia 1990 $5 Kookaburra 1oz Silver - NGC MS69 Beautifully Toned FREE SHI,389720521742,"Mar 9, 2026",$126.00,$0.00,,,Fixed price,https://www.ebay.com/itm/389720521742
1990 $5 Australia KOOKABURRA Silver 1 oz .999 Original Case KEY DATE. Toning,389824028291,"Mar 30, 2026",$99.99,$2.99,,,Fixed price,https://www.ebay.com/itm/389824028291
1990-P Australia $1 Kookaburra 1 oz .999 Fine Silver Coin ☆☆ H20015,397706357019,"Mar 19, 2026",$101.00,$4.25,,,Auction,https://www.ebay.com/itm/397706357019
1990 Australian Kookaburra Coin - 1 oz .999 Fine Silver - Australia - In Capsule,406736223987,"Mar 15, 2026",$86.00,$5.41,,,Auction,https://www.ebay.com/itm/406736223987
1990 Australian Kookaburra Coin - 1 oz .999 Fine Silver - Australia - In Capsule,406771149416,"Mar 22, 2026",$113.05,$5.41,,,Auction,https://www.ebay.com/itm/406771149416
2025 P $1 Australia Silver Kookaburra PCGS MS70 1990 Privy 35th Anniversary,406808320713,"Mar 31, 2026",$115.00,$0.00,,,Fixed price,https://www.ebay.com/itm/406808320713
