Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
2015 Great Britain Lunar Goat 1 oz Silver BU,123711480784,1/25/2026,$101.16,$5.99,Uncirculated,silvertowne,Buy It Now,https://www.ebay.com/itm/123711480784
2015 Royal Mint Lunar Goat Silver PCGS MS-70,201171873352,2/26/2026,$174.70,Free,Certified,pinehurst_coins,Buy It Now,https://www.ebay.com/itm/201171873352
2015 Royal Mint Lunar Goat Silver NGC MS-70,344899223181,2/10/2026,$157.49,Free,Certified,moderncoinmart,Buy It Now,https://www.ebay.com/itm/344899223181
2015 Great Britain Lunar Goat 1 oz Silver BU,393882390119,1/2/2026,$100.50,Free,Uncirculated,silvertowne,Buy It Now,https://www.ebay.com/itm/393882390119
2015 Royal Mint Lunar Goat Silver NGC MS-69,148444637254,12/14/2025,$110.47,Free,Certified,liberty_coin,Buy It Now,https://www.ebay.com/itm/148444637254
2015 Royal Mint Lunar Goat Silver NGC MS-69,161391044426,1/14/2026,$110.22,Free,Certified,bullionshark,Buy It Now,https://www.ebay.com/itm/161391044426
2015 Great Britain Lunar Goat 1 oz Silver BU,127841800689,2/18/2026,$113.20,Free,Uncirculated,goldeneaglecoin,Auction,https://www.ebay.com/itm/127841800689
2015 Royal Mint Lunar Goat Silver PCGS MS-69,346185099611,12/24/2025,$116.93,Free,Certified,apmex,Auction,https://www.ebay.com/itm/346185099611
2015 Great Britain Lunar Goat 1 oz Silver BU,239883968650,1/27/2026,$111.98,Free,Uncirculated,pinehurst_coins,Auction,https://www.ebay.com/itm/239883968650
2015 Royal Mint Lunar Goat Silver PCGS MS-70,166800017049,2/24/2026,$198.80,$5.99,Certified,sdbullion,Buy It Now,https://www.ebay.com/itm/166800017049
2015 Royal Mint Lunar Goat Silver NGC MS-69,177831708271,1/16/2026,$135.26,Free,Certified,bullionshark,Buy It Now,https://www.ebay.com/itm/177831708271
2015 Royal Mint Lunar Goat Silver PCGS MS-70,219724357260,2/23/2026,$158.62,$3.99,Certified,rarecoinwholesalers,Buy It Now,https://www.ebay.com/itm/219724357260
2015 Royal Mint Lunar Goat Silver PCGS MS-69,246809776339,2/15/2026,$131.34,Free,Certified,moderncoinmart,Auction,https://www.ebay.com/itm/246809776339
2015 Great Britain Lunar Goat 1 oz Silver BU,111604728357,3/1/2026,$112.27,Free,Uncirculated,liberty_coin,Best Offer,https://www.ebay.com/itm/111604728357
2015 Royal Mint Lunar Goat Silver NGC MS-70,213338105925,12/8/2025,$201.70,$4.99,Certified,goldhillcoins,Buy It Now,https://www.ebay.com/itm/213338105925
2015 Royal Mint Lunar Goat Silver PCGS MS-70,244945492427,2/3/2026,$199.97,Free,Certified,sdbullion,Best Offer,https://www.ebay.com/itm/244945492427
