Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1878-1893-CC Morgan Silver Dollar ~ Carson City From Estate Lot Hoard ~ ONE COIN,267422707195,"Mar 30, 2026",$189.98,$0.00,,,Fixed price,https://www.ebay.com/itm/267422707195
1893 CC Morgan Silver Dollar,117065025268,"Mar 8, 2026",$535.00,$0.00,,,Auction,https://www.ebay.com/itm/117065025268
1893 CC Morgan Silver Dollar,117087542046,"Mar 21, 2026",$356.20,$0.00,,,Auction,https://www.ebay.com/itm/117087542046
1893-CC Silver Morgan Dollar “Key Date” 1893-CC Carson City RARE,117100231606,"Mar 26, 2026",$326.00,$6.99,,,Auction,https://www.ebay.com/itm/117100231606
1893 CC MORGAN DOLLAR Cleaned,126186215521,"Mar 21, 2026",$299.99,$7.55,,,Fixed price,https://www.ebay.com/itm/126186215521
1893-CC Morgan Silver Dollar MS61 ICG Beautiful Tone *5115,126936196984,"Mar 6, 2026","$5,846.00",$0.00,,,Fixed price,https://www.ebay.com/itm/126936196984
1893-CC Morgan Silver Dollar F12 NGC *2271,127225201467,"Mar 17, 2026",$690.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127225201467
1893-CC Morgan Silver Dollar Authentic ICG *4265,127365000322,"Mar 6, 2026","$2,575.00",$0.00,,,Fixed price,https://www.ebay.com/itm/127365000322
1893-CC Morgan Silver Dollar Genuine ICG *5449,127402758080,"Apr 2, 2026",$650.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127402758080
1893 CC MORGAN SILVER DOLLAR PCGS XF40 CARSON CITY MINT NICE KEY DATE COIN,127641557767,"Mar 15, 2026","$2,650.00",$0.00,,,Fixed price,https://www.ebay.com/itm/127641557767
1893-CC $1 VF20 NGC Morgan Silver Dollar - Better Date Carson City Coin,127700849961,"Mar 19, 2026","$1,050.00",$0.00,,,Fixed price,https://www.ebay.com/itm/127700849961
1893-CC Morgan Silver Dollar Genuine ICG *0168,135294488421,"Mar 7, 2026",$701.00,$0.00,,,Fixed price,https://www.ebay.com/itm/135294488421
1878-CC to 1885-CC & 1889-CC to 1893-CC COMPLETE CC MORGAN DOLLAR SET - 13 Coins,137006044148,"Mar 16, 2026","$3,850.00",$40.00,,,Fixed price,https://www.ebay.com/itm/137006044148
"2023 Fiji Morgan Dollar ""1893 CC"" NGC MS70 Ultrabreaks Label Early Releases",137095043433,"Mar 15, 2026",$129.00,$5.99,,,Fixed price,https://www.ebay.com/itm/137095043433
1893 CC MORGAN SILVER DOLLAR F+ DETAILS RARE KEY DATE CARSON CITY COIN,137098844829,"Mar 7, 2026",$475.00,$8.75,,,Fixed price,https://www.ebay.com/itm/137098844829
"SCARCE 1893-CC NGC AU58 Key Date Morgan Silver Dollar, Carson City Coin, Nice!!",137117700974,"Mar 14, 2026","$5,090.00",$8.10,,,Auction,https://www.ebay.com/itm/137117700974
1893 One Dollar 1 Coin Cc Not Silver,137128374437,"Mar 23, 2026",$59.00,$5.89,,,Auction,https://www.ebay.com/itm/137128374437
1893-CC Morgan Silver Dollar G6 ICG *5043,137169910753,"Mar 31, 2026",$420.00,$0.00,,,Fixed price,https://www.ebay.com/itm/137169910753
1893 CC MORGAN SILVER DOLLAR VF RARE KEY DATE #508,137181695597,"Apr 2, 2026",$704.00,$5.00,,,Fixed price,https://www.ebay.com/itm/137181695597
