Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1926 (P) Standing Liberty Quarter AC Average Circ (1 coin),127335113820,"Apr 8, 2026",$15.09,$19.59,,,Fixed price,https://www.ebay.com/itm/127335113820
,,"Jan 7, 2026",$12.88,$0.00,,,Fixed price,
1926 Standing Liberty Quarter VG Grade 90% Silver,185389140805,"Apr 2, 2026",$19.50,$0.00,,,Fixed price,https://www.ebay.com/itm/185389140805
,,"Jan 2, 2026",$17.44,$0.00,,,Fixed price,
"1926 Standing Liberty Quarter, 90% Silver, Average Circulated - #F2",225175522555,"Feb 7, 2026",$18.09,$0.00,,,Fixed price,https://www.ebay.com/itm/225175522555
1926-S Standing Liberty Quarter Popular Date,284271528979,"Jan 24, 2026",$9.44,$1.74,,,Fixed price,https://www.ebay.com/itm/284271528979
1926-P Standing Liberty Quarter Silver BEST VALUE ON EBAY READABLE DATE FAST S&H,326841743778,"Dec 5, 2025",$9.58,$0.99,,,Fixed price,https://www.ebay.com/itm/326841743778
1926 S Standing Liberty Quarter 90% Silver Good GD,134264315080,"Apr 2, 2026",$22.04,$0.00,,,Fixed price,https://www.ebay.com/itm/134264315080
1926 (P) Standing Liberty Quarter 90% Silver Good GD,134890748135,"Apr 2, 2026",$25.09,$3.95,,,Fixed price,https://www.ebay.com/itm/134890748135
,,"Nov 19, 2025",$11.49,$0.00,,,Fixed price,
1926-D Denver Circulated Silver Liberty Standing Quarter Coin!,157412497765,"Jan 27, 2026",$17.45,$3.23,,,Fixed price,https://www.ebay.com/itm/157412497765
1926 Standing Liberty Quarter Silver GOOD / VG FULL DATE FREE SHIPPING!,223896253763,"Apr 3, 2026",$20.44,$0.00,,,Fixed price,https://www.ebay.com/itm/223896253763
1926 - 1929 Standing Liberty Silver Quarters – 90% Silver(37356-3),267625344678,"Mar 31, 2026",$14.00,$0.00,,,Fixed price,https://www.ebay.com/itm/267625344678
,,"Dec 17, 2025",$11.99,$0.00,,,Fixed price,
--1926 D Standing Liberty Quarter High relief version As shown in the figure--,358325432970,"Mar 23, 2026",$21.50,$0.00,,,Fixed price,https://www.ebay.com/itm/358325432970
,,"Dec 26, 2025",$11.22,$0.00,,,Fixed price,
1926 D STANDING LIBERTY QUARTER,114044209127,"Jan 27, 2026",$100.00,$5.89,,,Fixed price,https://www.ebay.com/itm/114044209127
1926 Standing Liberty Quarter G.,114978645807,"Jan 23, 2026",$15.90,$0.00,,,Fixed price,https://www.ebay.com/itm/114978645807
,,"Nov 13, 2025",$11.99,$1.00,,,Fixed price,
,,"Dec 28, 2025",$12.72,$0.00,,,Fixed price,
,,"Dec 1, 2025",$10.75,$1.00,,,Fixed price,
,,"Nov 20, 2025",$12.72,$0.00,,,Fixed price,
,,"Jan 1, 2026",$12.72,$0.00,,,Fixed price,
,,"Dec 22, 2025",$11.72,$0.00,,,Fixed price,
,,"Dec 30, 2025",$11.75,$0.00,,,Fixed price,
1926-P Standing Liberty Quarter-Luster Philadelphia Mint - Good Set Filler,115733412604,"Jan 16, 2026",$14.00,$0.00,,,Fixed price,https://www.ebay.com/itm/115733412604
,,"Dec 12, 2025",$12.00,$0.00,,,Fixed price,
,,"Dec 27, 2025",$12.00,$0.00,,,Fixed price,
,,"Oct 18, 2025",$12.50,$1.00,,,Fixed price,
,,"Jan 1, 2026",$12.72,$0.00,,,Fixed price,
1926-S Standing Liberty Quarter-Great Value San Francisco Mint,115937574203,"Jan 13, 2026",$14.72,$0.00,,,Fixed price,https://www.ebay.com/itm/115937574203
,,"Jan 1, 2026",$12.72,$0.00,,,Fixed price,
,,"Dec 28, 2025",$12.72,$0.00,,,Fixed price,
,,"Dec 28, 2025",$12.00,$0.00,,,Fixed price,
,,"Dec 26, 2025",$11.00,$0.00,,,Fixed price,
1926- Standing Liberty Quarter Fair,116443305339,"Jan 29, 2026",$13.00,$5.00,,,Fixed price,https://www.ebay.com/itm/116443305339
,,"Dec 26, 2025",$10.95,$1.00,,,Fixed price,
,,"Dec 31, 2025",$12.99,$0.00,,,Fixed price,
1926-S Standing Liberty Quarter Low Mintage Nice Grade 90% Silver,116685210877,"Jan 21, 2026",$15.00,$2.00,,,Fixed price,https://www.ebay.com/itm/116685210877
🗽🥶💃🦅🪩🥰NGC MS64 1926 D STANDING LIBERTY QUARTER,116714291391,"Jan 24, 2026",$425.00,$0.00,,,Fixed price,https://www.ebay.com/itm/116714291391
,,"Oct 12, 2025",$12.25,$0.00,,,Fixed price,
,,"Oct 18, 2025",$16.37,$0.66,,,Auction,
,,"Oct 20, 2025",$7.99,$1.50,,,Auction,
,,"Nov 15, 2025",$12.99,$0.00,,,Fixed price,
,,"Jan 2, 2026",$12.99,$0.00,,,Fixed price,
,,"Nov 19, 2025",$8.45,$0.78,,,Auction,
,,"Jan 2, 2026",$12.99,$0.00,,,Fixed price,
,,"Nov 19, 2025",$12.50,$0.00,,,Fixed price,
,,"Nov 29, 2025",$9.99,$1.50,,,Auction,
,,"Nov 30, 2025",$263.00,$14.00,,,Auction,
