Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
Choice Unc 1959 P Franklin Half Dollar Gem BU From Original Roll,134149337969,"Jan 27, 2026",$27.44,$0.00,,,Fixed price,https://www.ebay.com/itm/134149337969
,,"Dec 28, 2025",$36.06,$0.00,,,Fixed price,
1959 Proof Franklin Half Dollar - NGC PF67,197794362879,"Jan 23, 2026",$45.19,$0.00,,,Fixed price,https://www.ebay.com/itm/197794362879
1959 NGC PF69 Proof Ben Franklin Half Dollar 50c 90% Silver White Label,357695231908,"Feb 28, 2026",$219.89,$0.00,,,Fixed price,https://www.ebay.com/itm/357695231908
Choice Unc 1959 D Franklin Half Dollar Gem BU From Original Roll,135509214662,"Mar 29, 2026",$29.82,$12.22,,,Fixed price,https://www.ebay.com/itm/135509214662
,,"Jan 9, 2026",$82.55,$0.00,,,Fixed price,
1959-D PCGS MS65 FBL Franklin Half Dollar - 100% Blazing White,146996739485,"Jan 11, 2026",$67.63,$0.00,,,Fixed price,https://www.ebay.com/itm/146996739485
1959 D FRANKLIN HALF DOLLAR ANACS MS-64 FBL - UNCIRCULATED - CERTIFIED SLAB -50C,185340960003,"Jan 28, 2026",$40.18,$6.16,,,Fixed price,https://www.ebay.com/itm/185340960003
1959 Franklin Half Dollar Gem BU 50c Uncirculated,257266099138,"Jan 12, 2026",$26.22,$5.52,,,Fixed price,https://www.ebay.com/itm/257266099138
,,"Nov 3, 2025",$19.99,$1.33,,,Fixed price,
,,"Jan 1, 2026",$116.88,$5.16,,,Fixed price,
1959 NGC PF69 Proof Ben Franklin Half Dollar 50c 90% Silver White Label,376592531510,"Mar 20, 2026",$249.95,$0.00,,,Fixed price,https://www.ebay.com/itm/376592531510
1959 Franklin Half Dollar PROOF UNCIRCULATED GEM Silver Coin From US Mint Set MQ,396961635309,"Feb 14, 2026",$42.80,$4.78,,,Fixed price,https://www.ebay.com/itm/396961635309
1959 Franklin Half Dollar AU,126624292465,"Jan 25, 2026",$27.62,$9.64,,,Fixed price,https://www.ebay.com/itm/126624292465
