Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1953 Franklin Half Dollar NGC MS-66 FBL,237245506331,2/9/2026,"$3,006.57",Free,Certified,moderncoinmart,Buy It Now,https://www.ebay.com/itm/237245506331
1953 Franklin Half Dollar BU,209632068096,1/14/2026,$37.67,$3.99,Uncirculated,jmbullion,Buy It Now,https://www.ebay.com/itm/209632068096
1953 Franklin Half Dollar BU,301625902751,1/19/2026,$41.02,Free,Uncirculated,goldhillcoins,Buy It Now,https://www.ebay.com/itm/301625902751
1953 Franklin Half Dollar NGC MS-64 FBL,284753621678,11/30/2025,$229.23,Free,Certified,mcm_online,Buy It Now,https://www.ebay.com/itm/284753621678
1953 Franklin Half PCGS MS-63 FBL,165147436074,12/1/2025,$104.62,$3.99,Certified,liberty_coin,Buy It Now,https://www.ebay.com/itm/165147436074
1953 Franklin Half NGC MS-65 FBL,384326170866,2/8/2026,$495.36,Free,Certified,davidlawrence,Best Offer,https://www.ebay.com/itm/384326170866
1953 Franklin Half Dollar BU,132723479437,1/29/2026,$42.55,Free,Uncirculated,silvertowne,Auction,https://www.ebay.com/itm/132723479437
1953 Franklin Half Dollar NGC MS-66 FBL,170893623610,2/1/2026,"$4,006.19",$3.99,Certified,rarecoinwholesalers,Buy It Now,https://www.ebay.com/itm/170893623610
1953 Franklin Half Dollar PCGS MS-66 FBL,348648762466,11/23/2025,"$3,615.02",$4.99,Certified,davidlawrence,Buy It Now,https://www.ebay.com/itm/348648762466
1953 Franklin Half Dollar NGC MS-64 FBL,357297118089,1/15/2026,$204.08,$5.99,Certified,goldeneaglecoin,Best Offer,https://www.ebay.com/itm/357297118089
1953 Franklin Half Dollar PCGS MS-66 FBL,177064007615,2/1/2026,"$3,905.12",Free,Certified,boldpreciousmetals,Buy It Now,https://www.ebay.com/itm/177064007615
1953 Franklin Half Dollar PCGS MS-66 FBL,123145945143,12/15/2025,"$3,746.74",Free,Certified,goldeneaglecoin,Auction,https://www.ebay.com/itm/123145945143
1953 Franklin Half Dollar PCGS MS-64 FBL,109094082451,2/11/2026,$176.85,$3.99,Certified,keydate_coins,Auction,https://www.ebay.com/itm/109094082451
1953 Franklin Half Dollar BU,318733988298,12/3/2025,$42.56,Free,Uncirculated,davidlawrence,Best Offer,https://www.ebay.com/itm/318733988298
1953 Franklin Half Dollar BU,182880680671,11/25/2025,$47.03,Free,Uncirculated,moderncoinmart,Auction,https://www.ebay.com/itm/182880680671
1953 Franklin Half Dollar BU,237525561930,1/1/2026,$43.75,$5.99,Uncirculated,greatcollections,Buy It Now,https://www.ebay.com/itm/237525561930
