Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
1953 S FRANKLIN SILVER HALF DOLLAR,318238680852,"May 9, 2026",$38.00,$0.00,,,Auction,https://www.ebay.com/itm/318238680852,1
1953-p Franklin Half. B.U. 140350 Inventory H,366301821182,"May 9, 2026",$56.00,$4.99,,,Fixed price,https://www.ebay.com/itm/366301821182,1
1953 Franklin Half Dollar Silver 90%,287307772798,"May 9, 2026",$28.00,$5.97,,,Auction,https://www.ebay.com/itm/287307772798,1
1953-P Franklin Half Dollar,366386098200,"May 9, 2026",$27.00,$5.72,,,Fixed price,https://www.ebay.com/itm/366386098200,1
"1953 Franklin Half Dollar Silver, UNC PROOF, Nice, As Shown, 4005",168343969835,"May 9, 2026",$111.00,$5.75,,,Fixed price,https://www.ebay.com/itm/168343969835,1
Silver Franklin Half Dollars 1953 D And 1954 D,358500960679,"May 9, 2026",$50.00,$5.97,,,Auction,https://www.ebay.com/itm/358500960679,1
1953-S Franklin Half Dollar -,277960397323,"May 9, 2026",$33.00,$5.25,,,Fixed price,https://www.ebay.com/itm/277960397323,1
Lot of 3 Franklin Half Dollars 90% Silver 1953 1959 1962,287320816297,"May 8, 2026",$44.99,$5.40,,,Fixed price,https://www.ebay.com/itm/287320816297,1
Choice Unc 1953 S Franklin Half Dollar Gem BU From Original Roll,134149298083,"May 8, 2026",$43.22,$0.00,,,Fixed price,https://www.ebay.com/itm/134149298083,4
Uncirculated 1953-D Denver Mint Silver Franklin Half,366382460941,"May 8, 2026",$44.53,$4.65,,,Auction,https://www.ebay.com/itm/366382460941,1
1953 & 1953-D Franklin Half Dollars – 90% Silver – Strong Pair - No Reserve,336566666722,"May 8, 2026",$44.99,$8.60,,,Auction,https://www.ebay.com/itm/336566666722,1
FOUR Ben Franklin Half Dollar 90% Silver - Years/condition vary - ASW = 1.44 oz,327080628919,"May 8, 2026",$104.89,$5.11,,,Fixed price,https://www.ebay.com/itm/327080628919,9
1953‑S Franklin Half Dollar • 90% Silver • Circulated Example • X167,178113924653,"May 8, 2026",$31.99,$0.00,,,Fixed price,https://www.ebay.com/itm/178113924653,1
1953-S FRANKLIN HALF DOLLAR,366390224368,"May 8, 2026",$39.95,$8.30,,,Fixed price,https://www.ebay.com/itm/366390224368,1
1953-D 50C FBL Franklin Half Dollar With Luster,327133640001,"May 8, 2026",$32.00,$0.00,,,Auction,https://www.ebay.com/itm/327133640001,1
1953 D FRANKLIN HALF DOLLAR 90% SILVER *NICE*,318119809309,"May 7, 2026",$39.99,$0.00,,,Fixed price,https://www.ebay.com/itm/318119809309,1
1953-S FRANKLIN HALF DOLLAR Toned Choice BU From Original Mint Set #29D70,157893788736,"May 7, 2026",$55.00,$0.00,,,Fixed price,https://www.ebay.com/itm/157893788736,1
"1953 s franklin half dollar bu, FULL MINT LUSTER, BRILLANT, GREAT EYE APPEAL",257490120091,"May 7, 2026",$52.00,$4.99,,,Auction,https://www.ebay.com/itm/257490120091,1
1953-s Franklin Half. BU (Inventory A),366182201183,"May 7, 2026",$55.00,$4.99,,,Fixed price,https://www.ebay.com/itm/366182201183,1
*1953 S FRANKLIN SILVER HALF DOLLAR* *GEM BU++* NR #G4098,257488045941,"May 7, 2026",$62.00,$4.99,,,Auction,https://www.ebay.com/itm/257488045941,1
