Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
1880-S Morgan Silver Dollar PCGS MS63 $1 Strong Luster Nice Eye Appeal,137197693800,"Apr 19, 2026",$115.99,$5.40,,,Fixed price,https://www.ebay.com/itm/137197693800,1
1880 S Morgan Silver Dollar - Very Nice Mint State Coin - PCGS MS63 - FREE SHIP,137184759584,"Apr 18, 2026",$99.95,$6.00,,,Fixed price,https://www.ebay.com/itm/137184759584,1
1880 S Morgan Silver Dollar NGC MS63*,366353608303,"Apr 18, 2026",$120.00,$3.50,,,Fixed price,https://www.ebay.com/itm/366353608303,1
04/00000016 L#2756 1880 S Morgan Silver Dollar Coin PCGS MS63 (Red),157833926142,"Apr 16, 2026",$185.00,$0.00,,,Auction,https://www.ebay.com/itm/157833926142,1
1880-S Morgan Dollar NGC MS63 Fitzgerald Collection Nevada Club Reno Hoard,397847764252,"Apr 16, 2026",$115.00,$5.39,,,Fixed price,https://www.ebay.com/itm/397847764252,1
04/000016 L#2602 1880-S Morgan Silver Dollar PCGS MS63 (red) -A.8,157833932655,"Apr 16, 2026",$110.00,$0.00,,,Auction,https://www.ebay.com/itm/157833932655,1
"1880-S Morgan dollar, NGC MS63* flashy blast white DKR'Cs DOLLAR DEAL WEDNESDAY!",206164509314,"Apr 15, 2026",$145.50,$0.00,,,Auction,https://www.ebay.com/itm/206164509314,1
04/0015 L#1909 1880-S Morgan Silver Dollar PCGS MS63 (red) -A.9,389887462317,"Apr 15, 2026",$110.00,$0.00,,,Auction,https://www.ebay.com/itm/389887462317,1
04/00014 L#1482 1880-S Morgan Silver Dollar PCGS MS63 (red) -A.9,157830786086,"Apr 14, 2026",$122.00,$0.00,,,Auction,https://www.ebay.com/itm/157830786086,1
1880-S Morgan Silver Dollar NGC MS63 PL Proof Like Frosty Cameo Flashy Mirrors,277491848925,"Apr 14, 2026",$200.00,$8.75,,,Fixed price,https://www.ebay.com/itm/277491848925,1
1880-S Morgan Silver Dollar ANACS MS63 - Original and Reflective,358410894501,"Apr 14, 2026",$90.54,$3.00,,,Auction,https://www.ebay.com/itm/358410894501,1
1880-S MORGAN DOLLAR * NGC MS63 PL / PROOF LIKE *,327012428240,"Apr 14, 2026",$189.00,$4.00,,,Fixed price,https://www.ebay.com/itm/327012428240,1
