Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
"A 1968 D Kennedy Half Dollar 40% SILVER US Mint ""Circulated""",277679846936,"Apr 3, 2026",$14.90,$0.00,,,Fixed price,https://www.ebay.com/itm/277679846936
1968 D Kennedy 40% Silver Half Dollar Uncirculated US Mint,145485309552,"Dec 5, 2025",$11.77,$0.00,,,Fixed price,https://www.ebay.com/itm/145485309552
1968 D UNCIRCULATED SILVER KENNEDY HALF DOLLAR 40% SILVER OUT OF MINT SET,188039629892,"Mar 15, 2026",$12.89,$0.00,,,Fixed price,https://www.ebay.com/itm/188039629892
,,"Dec 4, 2025",$7.95,$0.00,,,Fixed price,
1968 D Kennedy Half Dollar 40% SILVER *AU - ABOUT UNCIRCULATED* *FREE SHIPPING*,157680355010,"Mar 15, 2026",$13.39,$0.00,,,Fixed price,https://www.ebay.com/itm/157680355010
,,"Dec 20, 2025",$8.68,$0.00,,,Fixed price,
1968-D Kennedy 40% Silver Half Dollar GEM BU FAST SHIPPING,326266474127,"Dec 5, 2025",$12.25,$0.99,,,Fixed price,https://www.ebay.com/itm/326266474127
,,"Nov 16, 2025",$8.27,$0.00,,,Fixed price,
,,"Dec 13, 2025",$8.92,$0.00,,,Fixed price,
1968 D Kennedy Half Dollar *40% SILVER* * BU - MINT CELLO* *FREE SHIPPING*,168116431388,"Apr 6, 2026",$15.52,$0.00,,,Fixed price,https://www.ebay.com/itm/168116431388
1968 D Kennedy Half Dollar 40% SILVER *AU - ABOUT UNCIRCULATED* *FREE SHIPPING*,157659885439,"Feb 12, 2026",$13.19,$0.00,,,Fixed price,https://www.ebay.com/itm/157659885439
,,"Oct 27, 2025",$31.08,$5.41,,,Fixed price,
,,"Oct 15, 2025",$7.81,$0.00,,,Fixed price,
Original Choice to GEM BU Roll of 20 1968-D Kennedy Half Dollars,168122259585,"Mar 26, 2026",$241.25,$0.00,,,Fixed price,https://www.ebay.com/itm/168122259585
1968-D Kennedy Half Dollars BU Brilliant Uncirculated Pair 2 Coins 40% Silver,287254331600,"Apr 7, 2026",$18.71,$1.16,,,Fixed price,https://www.ebay.com/itm/287254331600
,,"Oct 30, 2025",$8.06,$0.00,,,Fixed price,
1968-D Kennedy 40% Silver Half Dollar GEM BU FREE SHIPPING,323764821339,"Apr 8, 2026",$20.80,$0.00,,,Fixed price,https://www.ebay.com/itm/323764821339
1968 Kennedy D Half Dollar - BU - 40% Silver,382955260341,"Mar 29, 2026",$15.24,$0.66,,,Fixed price,https://www.ebay.com/itm/382955260341
1968-D Kennedy Half Dollar 40% Silver 50 C Coin,397767383841,"Mar 27, 2026",$9.30,$0.00,,,Fixed price,https://www.ebay.com/itm/397767383841
,,"Dec 4, 2025",$8.50,$0.80,,,Fixed price,
1968 D & S Kennedy Half Dollar 40% Silver Proof & BU Mint Set 2 Coin Lot,157438181690,"Feb 15, 2026",$30.60,$0.00,,,Fixed price,https://www.ebay.com/itm/157438181690
1968 D Kennedy Half Dollar 40% Silver BU,203454380548,"Feb 15, 2026",$18.09,$3.95,,,Fixed price,https://www.ebay.com/itm/203454380548
,,"Dec 11, 2025",$34.23,$5.24,,,Fixed price,
1968-D Kennedy Half Dollars BU Brilliant Uncirculated Pair 2 Coins 40% Silver,287236302786,"Apr 1, 2026",$18.79,$1.24,,,Fixed price,https://www.ebay.com/itm/287236302786
1968-D Kennedy 40% Silver Half Dollar GEM BU,326062419084,"Dec 22, 2025",$14.68,$0.00,,,Fixed price,https://www.ebay.com/itm/326062419084
1968-D (Denver) Kennedy Half Dollar 40% Silver BU Roll 20 US Coin Lot,326177840627,"Mar 16, 2026",$352.88,$0.00,,,Fixed price,https://www.ebay.com/itm/326177840627
1968-D Kennedy Half Dollar 40% Silver,326975094832,"Jan 31, 2026",$9.95,$5.00,,,Fixed price,https://www.ebay.com/itm/326975094832
,,"Nov 28, 2025",$7.60,$0.00,,,Fixed price,
1968 D S Kennedy Half Dollar Year Set 40% Silver Proof & BU US 2 Coin Lot,144028226631,"Apr 6, 2026",$30.22,$3.95,,,Fixed price,https://www.ebay.com/itm/144028226631
,,"Dec 24, 2025",$9.97,$0.00,,,Fixed price,
1968 D Kennedy Half Dollar 40% SILVER *AU - ABOUT UNCIRCULATED* *FREE SHIPPING*,168244839821,"Apr 5, 2026",$13.40,$0.00,,,Fixed price,https://www.ebay.com/itm/168244839821
1968 D UNC 40% Silver JFK Half Dollar (Direct From Mint Set),198058948320,"Jan 28, 2026",$12.00,$2.95,,,Fixed price,https://www.ebay.com/itm/198058948320
,,"Nov 24, 2025",$11.00,$1.32,,,Fixed price,
"1968-D KENNEDY HALF DOLLAR 40% SILVER, AVERAGE CIRCULATED CONDITION",227230710607,"Feb 24, 2026",$12.25,$0.00,,,Fixed price,https://www.ebay.com/itm/227230710607
,,"Dec 26, 2025",$10.48,$0.00,,,Fixed price,
1968-D Kennedy Half Dollar Uncirculated 40% Silver,236576918666,"Mar 3, 2026",$14.28,$0.00,,,Fixed price,https://www.ebay.com/itm/236576918666
,,"Jan 8, 2026",$38.65,$4.99,,,Fixed price,
"A 1968 D Kennedy Half Dollar 40% SILVER US Mint ""About Uncirculated""",277679864342,"Mar 6, 2026",$15.31,$0.00,,,Fixed price,https://www.ebay.com/itm/277679864342
,,"Dec 11, 2025",$8.01,$0.00,,,Fixed price,
,,"Nov 10, 2025",$7.36,$0.00,,,Fixed price,
,,"Nov 14, 2025",$7.43,$0.00,,,Fixed price,
,,"Jan 7, 2026",$10.87,$0.00,,,Fixed price,
1968 D KENNEDY HALF DOLLAR BU GEM IN CAPSULE 40% SILVER,287144833182,"Apr 5, 2026",$13.49,$2.00,,,Fixed price,https://www.ebay.com/itm/287144833182
1968 D Kennedy Half Dollar BU Uncirculated Mint State 40% Silver 50c US Coin,365846505319,"Feb 15, 2026",$21.82,$0.00,,,Fixed price,https://www.ebay.com/itm/365846505319
,,"Dec 22, 2025",$175.00,$0.00,,,Fixed price,
,,"Nov 19, 2025",$170.00,$0.00,,,Fixed price,
,,"Jan 4, 2026",$10.60,$0.99,,,Fixed price,
,,"Jan 3, 2026",$50.00,$4.75,,,Fixed price,
,,"Jan 10, 2026",$11.35,$0.00,,,Fixed price,
1968-D XF+ Kennedy half dollar 40% Silver At Melt Value - Free Shipping!,157654677659,"Mar 8, 2026",$12.66,$0.00,,,Fixed price,https://www.ebay.com/itm/157654677659
