Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
Choice Unc 1949-P Franklin Half Dollar Gem BU From Original Roll,364351166692,"Jun 28, 2026",$42.19,$0.00,,,Fixed price,https://www.ebay.com/itm/364351166692,35
1949-D Franklin SILVER Half Dollar Brilliant XF/AU Complete Your Album!,226283470709,"Jun 27, 2026",$50.87,$0.00,,,Fixed price,https://www.ebay.com/itm/226283470709,16
1949-P Franklin Half Dollar - 90% Silver - Beautiful Raw Coin,127884945765,"Jun 24, 2026",$36.57,$0.00,,,Fixed price,https://www.ebay.com/itm/127884945765,11
[Removed] Item 336619452941,336619452941,"Jun 16, 2026",$63.24,$0.00,,,Fixed price,,9
1949-S Franklin SILVER Half Dollar Brilliant XF/AU Complete Your Album!,326226714278,"Jun 13, 2026",$50.94,$0.00,,,Fixed price,https://www.ebay.com/itm/326226714278,9
1949-S Franklin Half Dollar Nice BU - STOCK,387985630937,"Jun 6, 2026",$100.00,$30.29,,,Fixed price,https://www.ebay.com/itm/387985630937,6
1949-D Franklin Half Dollar MS64 FBL ICG,127406876785,"May 29, 2026",$87.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127406876785,2
1949 Ben Franklin Half Dollar in almost uncirculated,287347406686,"May 24, 2026",$29.99,$4.75,,,Fixed price,https://www.ebay.com/itm/287347406686,4
1949-D Franklin SILVER Half Dollar XF/AU Nice Coin! Complete Your Album!,226283472761,"May 19, 2026",$44.99,$0.00,,,Fixed price,https://www.ebay.com/itm/226283472761,3
"1949-S Franklin Half Dollar Silver PCGS MS64, Nice White!, As Shown, 561",168358466394,"May 9, 2026",$105.00,$5.75,,,Fixed price,https://www.ebay.com/itm/168358466394,1
"FRANKLIN HALF DOLLAR, 1949-P, 90% SILVER-----251",198330343960,"May 9, 2026",$31.00,$1.50,,,Auction,https://www.ebay.com/itm/198330343960,1
1949-S Franklin Half Dollar ~ Gem BU ~ 90% Silver ~ Key Date!,294099607432,"May 9, 2026",$70.03,$4.44,,,Fixed price,https://www.ebay.com/itm/294099607432,7
"1949-S FRANKLIN HALF DOLLAR - PCGS MS-65, PREMIUM QUALITY!",358534428348,"May 9, 2026",$115.00,$0.00,,,Fixed price,https://www.ebay.com/itm/358534428348,1
1949 Silver Franklin Half Dollar - FBL - Choice Gem Brilliant Unc+++ #J9990,377156501205,"May 8, 2026",$42.00,$4.75,,,Auction,https://www.ebay.com/itm/377156501205,1
"Franklin half dollar coin 1949 D, 50c, circulated, holed, 90% silver",168356228375,"May 8, 2026",$30.68,$6.00,,,Fixed price,https://www.ebay.com/itm/168356228375,1
1949‑D Franklin Half Dollar • Mint‑Process Contact Marks • 90% Silver • X45,178112010019,"May 8, 2026",$30.39,$0.00,,,Fixed price,https://www.ebay.com/itm/178112010019,1
1949 S Franklin Half Dollar - Free Delivery,287059053811,"May 8, 2026",$49.45,$0.00,,,Fixed price,https://www.ebay.com/itm/287059053811,1
1949 90% Silver Franklin Half Dollar,406910827591,"May 8, 2026",$29.95,$5.97,,,Fixed price,https://www.ebay.com/itm/406910827591,1
Qty 6 Ben Franklin Silver Half Dollars 90% Silver Coins 1949 thru 1963,206245204711,"May 8, 2026",$140.51,$5.48,,,Auction,https://www.ebay.com/itm/206245204711,1
Franklin Half Dollars Silver Lot 1949-1963 Circulated 50C Coins,287314406795,"May 8, 2026",$510.00,$6.17,,,Auction,https://www.ebay.com/itm/287314406795,1
05/0000008 L#7200 1949 Franklin Silver Half Dollar (bkp),157893371691,"May 8, 2026",$159.00,$0.00,,,Auction,https://www.ebay.com/itm/157893371691,1
Uncirculated 1949 Philadelphia Mint Silver Franklin Half,366382434308,"May 8, 2026",$36.00,$2.87,,,Auction,https://www.ebay.com/itm/366382434308,1
1949 Franklin Silver Half Dollar MS FBL,236801284508,"May 8, 2026",$81.50,$5.48,,,Fixed price,https://www.ebay.com/itm/236801284508,1
