Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1949 Franklin Half Dollar AU,126192020653,"Dec 31, 2025",$25.34,$10.58,,,Fixed price,https://www.ebay.com/itm/126192020653
Choice Unc 1949 P Franklin Half Dollar Gem BU From Original Roll,364351166692,"Mar 9, 2026",$39.49,$0.00,,,Fixed price,https://www.ebay.com/itm/364351166692
1949-S Franklin Half Dollar ~ Gem BU ~ Key Date! **OVERSTOCK SALE PRICE!**,127298548324,"Jan 15, 2026",$53.43,$3.56,,,Fixed price,https://www.ebay.com/itm/127298548324
1949 D Franklin Half Dollar - 50¢ - Choice Uncirculated,145969902642,"Jan 29, 2026",$49.22,$0.00,,,Fixed price,https://www.ebay.com/itm/145969902642
1949-D Franklin Half Dollar AU 90% Silver,364585040800,"Mar 26, 2026",$29.73,$0.00,,,Fixed price,https://www.ebay.com/itm/364585040800
Choice Unc 1949 Franklin Half Dollar Gem BU From Original Roll,397587756446,"Mar 15, 2026",$17.21,$1.99,,,Fixed price,https://www.ebay.com/itm/397587756446
1949 S Franklin Half Dollar Circulated Silver 50c Coin Collectible,364619213151,"Mar 7, 2026",$36.29,$15.75,,,Fixed price,https://www.ebay.com/itm/364619213151
1949 D Franklin Half Dollar Circulated Silver 50c Coin Collectible,364619213149,"Dec 15, 2025",$30.84,$0.00,,,Fixed price,https://www.ebay.com/itm/364619213149
1949 Franklin Half Dollar ~ Gem BU (Full Bell Lines - FBL) *OVERSTOCK SPECIAL*,306703977539,"Mar 14, 2026",$47.80,$3.42,,,Fixed price,https://www.ebay.com/itm/306703977539
Choice Unc 1949 D Franklin Half Dollar Gem BU From Original Roll,126546788169,"Feb 10, 2026",$87.57,$0.00,,,Fixed price,https://www.ebay.com/itm/126546788169
,,"Jan 9, 2026",$27.73,$0.00,,,Fixed price,
"1949 P Ben Franklin US Half Dollar, AU 90% Silver Nice Coin Free Shipping! #53",257352478856,"Feb 24, 2026",$37.00,$0.00,,,Fixed price,https://www.ebay.com/itm/257352478856
Item ID 265632847805,265632847805,"Apr 8, 2026",$89.90,$3.55,,,Fixed price,https://www.ebay.com/itm/265632847805
Choice Unc 1949 S Franklin Half Dollar Gem BU From Original Roll,365409257789,"Mar 13, 2026",$88.15,$0.00,,,Fixed price,https://www.ebay.com/itm/365409257789
"Benjamin Franklin half dollar, date range 1949-1958,",389492730205,"Jan 14, 2026",$27.23,$0.00,,,Fixed price,https://www.ebay.com/itm/389492730205
,,"Jan 5, 2026",$36.53,$4.52,,,Fixed price,
SILVER 90% 1949 P FRANKLIN HALF DOLLAR TP-11038,198022949540,"Jan 26, 2026",$34.95,$0.00,,,Fixed price,https://www.ebay.com/itm/198022949540
SILVER 90% 1949 S FRANKLIN HALF DOLLAR TP-11043,198023008763,"Jan 23, 2026",$34.95,$0.00,,,Fixed price,https://www.ebay.com/itm/198023008763
SILVER 90% 1949 S FRANKLIN HALF DOLLAR TP-11045,205993803991,"Jan 20, 2026",$34.45,$0.00,,,Fixed price,https://www.ebay.com/itm/205993803991
1949-S FINE / VF SILVER FRANKLIN HALF DOLLAR,225207498851,"Jan 15, 2026",$40.07,$0.00,,,Fixed price,https://www.ebay.com/itm/225207498851
1949-S Franklin Half Dollar ~ Gem BU ~ 90% Silver ~ Key Date!,294099607432,"Apr 4, 2026",$70.91,$4.04,,,Fixed price,https://www.ebay.com/itm/294099607432
GEM BU UNCIRCULATED UNC MS 1949-S SILVER FRANKLIN HALF DOLLAR BRILLIANT LUSTER,325837946526,"Feb 22, 2026",$124.53,$0.00,,,Fixed price,https://www.ebay.com/itm/325837946526
1949 Franklin Half Dollar Choice BU!,384181537561,"Mar 11, 2026",$39.99,$4.23,,,Fixed price,https://www.ebay.com/itm/384181537561
1949-S Franklin Half Dollar AU 90% Silver,126192024184,"Mar 25, 2026",$46.62,$0.00,,,Fixed price,https://www.ebay.com/itm/126192024184
1949 Franklin Half Dollar MS64 FBL PCGS Blue Label,136629581117,"Jan 17, 2026",$103.32,$0.00,,,Fixed price,https://www.ebay.com/itm/136629581117
1949-D Franklin Half Dollar - Gem BU Full Bell Lines FBL - 90% Silver,136758666285,"Apr 8, 2026",$66.99,$4.32,,,Fixed price,https://www.ebay.com/itm/136758666285
,,"Dec 28, 2025",$21.75,$6.94,,,Fixed price,
SILVER 90% 1949 S FRANKLIN HALF DOLLAR TP-11046,198023011563,"Jan 25, 2026",$34.95,$0.00,,,Fixed price,https://www.ebay.com/itm/198023011563
SILVER 90% 1949 D FRANKLIN HALF DOLLAR TP-11060,198023376311,"Jan 26, 2026",$34.95,$0.00,,,Fixed price,https://www.ebay.com/itm/198023376311
SILVER 90% 1949 D FRANKLIN HALF DOLLAR TP-11061,205994161565,"Jan 24, 2026",$34.95,$0.00,,,Fixed price,https://www.ebay.com/itm/205994161565
1949 Franklin Half Dollar ~ Gem BU ~ 90% Silver,304028012410,"Feb 13, 2026",$39.31,$3.98,,,Fixed price,https://www.ebay.com/itm/304028012410
1949 S Franklin Half Dollar F Fine Silver 50c Coin,365600200783,"Mar 3, 2026",$42.66,$0.00,,,Fixed price,https://www.ebay.com/itm/365600200783
1949-S Franklin Half Dollar Nice BU - STOCK,387985630937,"Feb 25, 2026",$100.00,$0.00,,,Fixed price,https://www.ebay.com/itm/387985630937
1949-S Franklin Half Dollar MS65 ICG,127406883903,"Jan 1, 2026",$121.50,$0.00,,,Fixed price,https://www.ebay.com/itm/127406883903
1949 Franklin Half Dollar - Gem BU - 90% Silver,135405953978,"Feb 14, 2026",$45.73,$3.99,,,Fixed price,https://www.ebay.com/itm/135405953978
1949 Franklin Half Dollar MS64 ICG,135788758271,"Mar 26, 2026",$70.00,$0.00,,,Fixed price,https://www.ebay.com/itm/135788758271
1949 Franklin Half Dollar MS65 FBL PCGS Blue Label,136440307986,"Oct 30, 2025",$199.48,$0.00,,,Fixed price,https://www.ebay.com/itm/136440307986
1949-S Franklin Half Dollar MS66 ICG,136533826754,"Mar 20, 2026",$194.98,$0.00,,,Fixed price,https://www.ebay.com/itm/136533826754
SILVER 90% 1949 P FRANKLIN HALF DOLLAR TP-11039,198022950128,"Jan 26, 2026",$34.95,$0.00,,,Fixed price,https://www.ebay.com/itm/198022950128
SILVER 90% 1949 P FRANKLIN HALF DOLLAR TP-11040,198022951177,"Jan 26, 2026",$34.95,$0.00,,,Fixed price,https://www.ebay.com/itm/198022951177
SILVER 90% 1949 P FRANKLIN HALF DOLLAR TP-11035,205993760190,"Jan 26, 2026",$34.95,$0.00,,,Fixed price,https://www.ebay.com/itm/205993760190
SILVER 90% 1949 P FRANKLIN HALF DOLLAR TP-11037,205993760931,"Jan 26, 2026",$34.95,$0.00,,,Fixed price,https://www.ebay.com/itm/205993760931
SILVER 90% 1949 D FRANKLIN HALF DOLLAR TP-11058,205994160255,"Jan 26, 2026",$34.95,$0.00,,,Fixed price,https://www.ebay.com/itm/205994160255
GEM BU UNCIRCULATED UNC MS 1949 SILVER FRANKLIN HALF DOLLAR BRILLIANT LUSTER,225184215061,"Nov 20, 2025",$69.62,$0.00,,,Fixed price,https://www.ebay.com/itm/225184215061
