Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1921 Peace Silver Dollar High Relief First Year,350558134105,1/22/2026,$260.23,Free,Uncirculated,apmex,Best Offer,https://www.ebay.com/itm/350558134105
1921 Peace Dollar NGC XF-40,303754917824,2/11/2026,$269.74,Free,Certified,goldhillcoins,Buy It Now,https://www.ebay.com/itm/303754917824
1921 Peace Dollar PCGS AU-58,319900672918,1/4/2026,$413.07,$5.99,Certified,apmex,Buy It Now,https://www.ebay.com/itm/319900672918
1921 Peace Silver Dollar PCGS MS-64,344434398841,2/6/2026,"$1,494.90",Free,Certified,goldeneaglecoin,Auction,https://www.ebay.com/itm/344434398841
1921 Peace Silver Dollar NGC VF-25 High Relief,349400823288,1/4/2026,$192.19,$3.99,Certified,silvertowne,Buy It Now,https://www.ebay.com/itm/349400823288
1921 Peace Silver Dollar NGC MS-62 High Relief,106866928759,1/30/2026,$467.76,Free,Certified,greatcollections,Buy It Now,https://www.ebay.com/itm/106866928759
1921 Peace Silver Dollar High Relief First Year,178766721255,2/7/2026,$269.45,Free,Uncirculated,liberty_coin,Best Offer,https://www.ebay.com/itm/178766721255
1921 Peace Silver Dollar NGC MS-62 High Relief,235811845357,12/18/2025,$450.68,$5.99,Certified,jmbullion,Buy It Now,https://www.ebay.com/itm/235811845357
1921 Peace Dollar VF Details High Relief,193610903168,12/24/2025,$183.06,Free,Circulated,jmbullion,Best Offer,https://www.ebay.com/itm/193610903168
1921 Peace Silver Dollar High Relief First Year,280429062510,1/4/2026,$211.93,$4.99,Uncirculated,govmint_official,Best Offer,https://www.ebay.com/itm/280429062510
1921 Peace Silver Dollar PCGS VF-25 High Relief,185034578033,12/23/2025,$196.52,Free,Certified,goldhillcoins,Best Offer,https://www.ebay.com/itm/185034578033
1921 Peace Dollar PCGS XF-40,242218196945,1/25/2026,$296.66,Free,Certified,legend_numismatics,Auction,https://www.ebay.com/itm/242218196945
1921 Peace Silver Dollar NGC VF-25 High Relief,210456429042,12/22/2025,$173.63,Free,Certified,legend_numismatics,Auction,https://www.ebay.com/itm/210456429042
1921 Peace Silver Dollar PCGS AU-50 High Relief,282890682264,11/25/2025,$286.58,Free,Certified,heritage_auctions_outlet,Best Offer,https://www.ebay.com/itm/282890682264
1921 Peace Dollar NGC XF-40,167304704162,2/16/2026,$251.22,Free,Certified,rarecoinwholesalers,Buy It Now,https://www.ebay.com/itm/167304704162
1921 Peace Dollar PCGS MS-65,395699016186,12/21/2025,"$5,715.67",$5.99,Certified,moderncoinmart,Best Offer,https://www.ebay.com/itm/395699016186
1921 Peace Dollar NGC XF-40,131231405220,12/7/2025,$287.09,Free,Certified,keydate_coins,Auction,https://www.ebay.com/itm/131231405220
1921 Peace Silver Dollar High Relief First Year,268267406606,2/17/2026,$191.77,Free,Uncirculated,rarecoinwholesalers,Best Offer,https://www.ebay.com/itm/268267406606
1921 Peace Silver Dollar High Relief First Year,218611557456,2/2/2026,$265.76,Free,Uncirculated,davidlawrence,Buy It Now,https://www.ebay.com/itm/218611557456
1921 Peace Silver Dollar NGC VF-25 High Relief,245035608915,2/8/2026,$164.31,Free,Certified,moderncoinmart,Best Offer,https://www.ebay.com/itm/245035608915
1921 Peace Silver Dollar PCGS AU-50 High Relief,336187221244,1/13/2026,$277.53,$5.99,Certified,liberty_coin,Buy It Now,https://www.ebay.com/itm/336187221244
1921 Peace Silver Dollar NGC AU-50 High Relief,393998824663,12/2/2025,$323.00,$3.99,Certified,rarecoinwholesalers,Auction,https://www.ebay.com/itm/393998824663
1921 Peace Dollar NGC AU-58,301468440549,12/29/2025,$302.21,Free,Certified,govmint_official,Auction,https://www.ebay.com/itm/301468440549
1921 Peace Dollar NGC XF-40,118158040428,12/18/2025,$281.57,$4.99,Certified,bullionshark,Buy It Now,https://www.ebay.com/itm/118158040428
1921 Peace Silver Dollar PCGS MS-62 High Relief,174226589806,1/19/2026,$512.84,Free,Certified,davidlawrence,Buy It Now,https://www.ebay.com/itm/174226589806
