Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1921 Peace Silver Dollar PCGS VF-25 High Relief,108281233706,1/5/2026,$191.75,$4.99,Certified,sdbullion,Best Offer,https://www.ebay.com/itm/108281233706
1921 Peace Dollar PCGS MS-63,382541441537,12/14/2025,$743.25,Free,Certified,pinehurst_coins,Buy It Now,https://www.ebay.com/itm/382541441537
1921 Peace Silver Dollar High Relief First Year,109904087830,12/14/2025,$211.23,Free,Uncirculated,rarecoinwholesalers,Best Offer,https://www.ebay.com/itm/109904087830
1921 Peace Dollar PCGS MS-65,372190399186,2/15/2026,"$4,714.97",Free,Certified,davidlawrence,Best Offer,https://www.ebay.com/itm/372190399186
1921 Peace Silver Dollar High Relief First Year,176238662390,2/1/2026,$283.50,$4.99,Uncirculated,govmint_official,Buy It Now,https://www.ebay.com/itm/176238662390
1921 Peace Silver Dollar PCGS VF-25 High Relief,249969367479,1/16/2026,$178.95,$5.99,Certified,moderncoinmart,Best Offer,https://www.ebay.com/itm/249969367479
1921 Peace Silver Dollar NGC MS-64,137705080125,1/22/2026,"$1,539.63",Free,Certified,heritage_auctions_outlet,Buy It Now,https://www.ebay.com/itm/137705080125
1921 Peace Silver Dollar High Relief First Year,238408348486,12/14/2025,$224.06,Free,Uncirculated,boldpreciousmetals,Buy It Now,https://www.ebay.com/itm/238408348486
1921 Peace Dollar PCGS XF-40,321544149558,2/17/2026,$203.60,Free,Certified,sdbullion,Auction,https://www.ebay.com/itm/321544149558
1921 Peace Silver Dollar NGC VF-25 High Relief,160401909642,12/25/2025,$239.83,Free,Certified,heritage_auctions_outlet,Best Offer,https://www.ebay.com/itm/160401909642
1921 Peace Dollar NGC AU-58,243750073766,2/16/2026,$430.87,Free,Certified,pinehurst_coins,Buy It Now,https://www.ebay.com/itm/243750073766
1921 Peace Dollar PCGS XF-40,109803277243,1/3/2026,$243.30,Free,Certified,davidlawrence,Auction,https://www.ebay.com/itm/109803277243
1921 Peace Silver Dollar NGC AU-50 High Relief,224458658061,1/4/2026,$271.19,Free,Certified,moderncoinmart,Best Offer,https://www.ebay.com/itm/224458658061
1921 Peace Silver Dollar PCGS AU-50 High Relief,366884249189,1/26/2026,$355.27,Free,Certified,boldpreciousmetals,Buy It Now,https://www.ebay.com/itm/366884249189
1921 Peace Dollar PCGS MS-63,271380857892,1/23/2026,$637.38,Free,Certified,keydate_coins,Buy It Now,https://www.ebay.com/itm/271380857892
1921 Peace Silver Dollar PCGS VF-25 High Relief,390180567401,1/16/2026,$175.21,Free,Certified,silvertowne,Best Offer,https://www.ebay.com/itm/390180567401
1921 Peace Dollar NGC MS-63,129362693898,12/22/2025,$665.45,Free,Certified,moderncoinmart,Buy It Now,https://www.ebay.com/itm/129362693898
1921 Peace Silver Dollar PCGS AU-50 High Relief,329959375825,2/7/2026,$244.33,Free,Certified,liberty_coin,Buy It Now,https://www.ebay.com/itm/329959375825
1921 Peace Dollar NGC MS-63,267685904003,12/11/2025,$573.38,Free,Certified,heritage_auctions_outlet,Best Offer,https://www.ebay.com/itm/267685904003
1921 Peace Silver Dollar High Relief First Year,323598972486,11/22/2025,$272.81,Free,Uncirculated,goldhillcoins,Auction,https://www.ebay.com/itm/323598972486
1921 Peace Silver Dollar NGC AU-50 High Relief,318520388905,12/10/2025,$313.21,$3.99,Certified,boldpreciousmetals,Best Offer,https://www.ebay.com/itm/318520388905
1921 Peace Silver Dollar High Relief First Year,163623535399,2/12/2026,$246.10,$4.99,Uncirculated,keydate_coins,Buy It Now,https://www.ebay.com/itm/163623535399
1921 Peace Silver Dollar High Relief First Year,214348193317,1/17/2026,$274.57,Free,Uncirculated,boldpreciousmetals,Buy It Now,https://www.ebay.com/itm/214348193317
1921 Peace Dollar PCGS AU-58,184582886671,1/21/2026,$426.13,$3.99,Certified,govmint_official,Buy It Now,https://www.ebay.com/itm/184582886671
1921 Peace Silver Dollar NGC VF-25 High Relief,190978052207,2/6/2026,$217.89,Free,Certified,apmex,Auction,https://www.ebay.com/itm/190978052207
