Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
[Removed] Item 389548085730,389548085730,"Mar 11, 2026",$64.06,$0.00,,,Fixed price,
"1921 P, D, or S Mint Morgan Silver Dollar Coin AU (Random)",146917168760,"Apr 4, 2026",$70.86,$0.00,,,Fixed price,https://www.ebay.com/itm/146917168760
[Removed] Item 157759224688,157759224688,"Mar 22, 2026",$62.57,$0.00,,,Fixed price,
100th Anniversary of the Final Peace Silver Dollar Coin with Certificate,227107313751,"Mar 24, 2026",$20.99,$0.00,,,Fixed price,https://www.ebay.com/itm/227107313751
2 oz Silver High Relief Round - 1921 Peace Dollar,125825951712,"Mar 24, 2026",$195.04,$0.00,,,Fixed price,https://www.ebay.com/itm/125825951712
1921 Peace Silver Dollar High Relief. Amazingly Toned.,147216269032,"Mar 24, 2026",$113.30,$5.26,,,Fixed price,https://www.ebay.com/itm/147216269032
U.S. Peace Silver Dollars: 1921-1935 - Whitman Classic Coin Album,204656762403,"Mar 30, 2026",$35.96,$5.95,,,Fixed price,https://www.ebay.com/itm/204656762403
"1921-1935 Random Year Cull Peace Silver Dollar, Full Dates, no Holes - #D9",227194550086,"Mar 26, 2026",$53.48,$0.00,,,Fixed price,https://www.ebay.com/itm/227194550086
"H.E. Harris Peace Silver Dollar 1921 - 1935 Coin Folder, Album Book #2709",161659759847,"Mar 23, 2026",$11.50,$0.00,,,Fixed price,https://www.ebay.com/itm/161659759847
100th Anniversary of the Final Peace Silver Dollar Coin with Certificate,167513731568,"Mar 13, 2026",$20.99,$0.00,,,Fixed price,https://www.ebay.com/itm/167513731568
Whitman PEACE TYPE SILVER DOLLAR 1921-1935 #9028 Coin Album New,188165994544,"Mar 30, 2026",$7.00,$3.00,,,Fixed price,https://www.ebay.com/itm/188165994544
U.S. Peace Silver Dollars: 1921-1935 - H.E. Harris Coin Folder,204657976186,"Mar 18, 2026",$7.19,$5.95,,,Fixed price,https://www.ebay.com/itm/204657976186
HOBO 1921 Peace Dollar Design Made From A REAL WWII Silver Nickel SIGNED,287047121243,"Apr 1, 2026",$24.99,$5.60,,,Fixed price,https://www.ebay.com/itm/287047121243
1921 PEACE & MORGAN & 2021 Type-1 & Type-2 - 35th Silver Eagle Dollar Set #5867,287070834825,"Mar 28, 2026",$19.99,$0.00,,,Fixed price,https://www.ebay.com/itm/287070834825
CAPS Album Peace Silver Dollar 1921-Date for Air-Tite Capsules 2155,116121601106,"Mar 9, 2026",$24.95,$10.99,,,Fixed price,https://www.ebay.com/itm/116121601106
United States of America 1921 Morgan Silver Dollar San Francisco Mint 90% Silver,117047128968,"Mar 18, 2026",$59.99,$8.75,,,Fixed price,https://www.ebay.com/itm/117047128968
1921 high relief PEACE U.S. silver dollar. Original VF. #od4,117059468096,"Mar 17, 2026",$145.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117059468096
1921 Lamination Mint Error High Relief Peace Silver Dollar NGC UNC Detail - RARE,117076702567,"Mar 13, 2026",$291.20,$6.99,,,Auction,https://www.ebay.com/itm/117076702567
1921 High Relief Peace Dollar - Key Date,117082060285,"Mar 18, 2026",$266.00,$15.21,,,Auction,https://www.ebay.com/itm/117082060285
1921 Key Date Peace Silver Dollar,117084243995,"Mar 19, 2026",$140.00,$5.98,,,Auction,https://www.ebay.com/itm/117084243995
1921 Peace Dollar $1 Silver Coin Philadelphia 125,117084555105,"Mar 12, 2026",$125.00,$5.07,,,Fixed price,https://www.ebay.com/itm/117084555105
1921 High Relief Peace Dollar Key Date,117087838977,"Mar 19, 2026",$76.00,$3.39,,,Auction,https://www.ebay.com/itm/117087838977
1921 $1 Peace Dollar-Colorful Toning - Key Date,117088261580,"Mar 21, 2026",$114.01,$5.99,,,Auction,https://www.ebay.com/itm/117088261580
1921 High Relief Peace Dollar UNC BU DETAILS - Detail Coin - Key Date,117094731990,"Mar 23, 2026",$203.50,$6.99,,,Auction,https://www.ebay.com/itm/117094731990
1921 Peace Silver Dollar,117094745865,"Mar 28, 2026",$99.00,$0.00,,,Auction,https://www.ebay.com/itm/117094745865
1921 Peace Silver Dollar,117094757890,"Mar 28, 2026",$113.59,$0.00,,,Auction,https://www.ebay.com/itm/117094757890
1921 NGC MS63 Peace Silver Dollar Key Date,117095105226,"Apr 1, 2026","$1,150.00",$0.00,,,Fixed price,https://www.ebay.com/itm/117095105226
1921 Peace Dollar High-Relief Key-Date Rare S $1 90% .900 Silver Hard To Find VG,117098697965,"Mar 27, 2026",$227.50,$5.90,,,Auction,https://www.ebay.com/itm/117098697965
1921 Peace Dollar - VF Details !!,117106596021,"Mar 24, 2026",$135.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117106596021
1921 Peace Silver Dollar Very Fine Condition,117110159869,"Mar 26, 2026",$188.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117110159869
Lot of Morgan Silver Dollars (1881–1921) – Nice Condition – 90% Silver,117117268167,"Apr 3, 2026",$660.00,$7.31,,,Fixed price,https://www.ebay.com/itm/117117268167
"1921 Morgan Silver Dollar ""S"" Mint Mark * Vintage",117125482926,"Apr 4, 2026",$55.00,$5.75,,,Fixed price,https://www.ebay.com/itm/117125482926
1921 Peace Silver Dollar High Relief AU50 ICG *8689,126711183124,"Mar 25, 2026",$305.00,$0.00,,,Fixed price,https://www.ebay.com/itm/126711183124
1921 Peace Silver Dollar High Relief EF40 ICG *8706,126711201006,"Mar 9, 2026",$279.95,$0.00,,,Fixed price,https://www.ebay.com/itm/126711201006
"Exquisite Complete 24 Coin Peace Silver Dollar Full Set, 1921-1935 Superb Luster",127008838435,"Mar 6, 2026","$2,439.99",$18.95,,,Fixed price,https://www.ebay.com/itm/127008838435
"1921 High Relief Peace Dollar Silver $1 PCGS MS 64, Gorgeous Coin",127045501251,"Apr 3, 2026","$1,599.20",$7.70,,,Fixed price,https://www.ebay.com/itm/127045501251
1921 Peace Silver One $1 Dollar RC966,127131162678,"Mar 26, 2026",$275.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127131162678
PROOF VAM 1H - PCGS ELITE 30 - 1921 Peace Silver Dollar High Relief - Key Date !,127203562286,"Mar 25, 2026","$1,250.00",$8.10,,,Fixed price,https://www.ebay.com/itm/127203562286
1921 Morgan Silver Dollar BU,127353459963,"Mar 21, 2026",$70.65,$0.00,,,Fixed price,https://www.ebay.com/itm/127353459963
1921 Peace Silver Dollar High Relief EF40 ICG Nice Tone *5498,127406873510,"Mar 9, 2026",$269.95,$0.00,,,Fixed price,https://www.ebay.com/itm/127406873510
1921 Peace Silver Dollar High Relief MS62 ICG *2721,127531680867,"Apr 4, 2026",$620.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127531680867
1921-P Peace Silver Dollar AU Details,127555356703,"Mar 22, 2026",$225.00,$5.00,,,Fixed price,https://www.ebay.com/itm/127555356703
1921 Peace Silver Dollar Beautifully Circulated High Relief Better KEY Date $1,127605118081,"Mar 7, 2026",$100.00,$5.96,,,Fixed price,https://www.ebay.com/itm/127605118081
💎 Nearly Complete Peace Dollar Set in NEW Dansco 7175 w/ Slipcase – Key Dates💎,127693764746,"Mar 6, 2026","$1,900.00",$18.15,,,Fixed price,https://www.ebay.com/itm/127693764746
2021-P $1 Peace Silver Dollar,127693872684,"Mar 7, 2026",$100.00,$9.80,,,Fixed price,https://www.ebay.com/itm/127693872684
1926-S Peace US Silver Dollar - 90% San Francisco Minted *1921,127709476480,"Mar 6, 2026",$79.95,$0.00,,,Auction,https://www.ebay.com/itm/127709476480
1923 Peace Silver Dollar & 1921 Morgan Silver Dollar – Lot of 2 – 90% Silver,127714490722,"Mar 7, 2026",$114.55,$7.45,,,Auction,https://www.ebay.com/itm/127714490722
1921 High Relief Silver Peace Dollar - Key Date 1st Year - XF+ Details - Cleaned,127715097868,"Mar 9, 2026",$148.50,$0.00,,,Auction,https://www.ebay.com/itm/127715097868
1921 Silver $1 Peace Dollar High Relief Choice BU PCGS MS62 Scarce Date,127722356691,"Mar 13, 2026",$699.99,$7.99,,,Fixed price,https://www.ebay.com/itm/127722356691
"1921 Peace Silver Dollar High Relief CACG AU Details Cleaned Mintage 1,006,473",127723877989,"Mar 6, 2026",$295.00,$5.00,,,Fixed price,https://www.ebay.com/itm/127723877989
