Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
[Removed] Item 406943533519,406943533519,"May 23, 2026",$47.85,$0.00,,,Fixed price,,7
1921 Peace Dollar Nice BU Nice Eye Appeal Nice Strike,800030461471,"May 21, 2026",$42.88,$0.00,,,Fixed price,https://www.ebay.com/itm/800030461471,11
,,"May 20, 2026",$48.69,$0.00,,,Fixed price,,13
[Removed] Item 206271212258,206271212258,"May 19, 2026",$53.27,$0.00,,,Fixed price,,11
[Removed] Item 397943148714,397943148714,"May 17, 2026",$52.85,$0.00,,,Fixed price,,20
Whitman Peace Type Silver Dollar Collection Folder 1921-1935 No 9028 Vintage,206227064472,"May 17, 2026",$8.99,$7.46,,,Fixed price,https://www.ebay.com/itm/206227064472,4
,,"May 12, 2026",$54.00,$0.00,,,Fixed price,,4
1921 Peace Dollar - Key Date,336575298232,"May 11, 2026",$40.40,$0.00,,,Fixed price,https://www.ebay.com/itm/336575298232,6
"1921 Peace Silver Dollar, High Relief, Cleaned, First Year Issue, 90% Silver",406891701093,"May 10, 2026",$63.80,$0.00,,,Fixed price,https://www.ebay.com/itm/406891701093,20
100th Anniversary of the Final Peace Silver Dollar Coin with Certificate,227107313751,"May 9, 2026",$20.99,$0.00,,,Fixed price,https://www.ebay.com/itm/227107313751,17
CAPS Album Peace Silver Dollar 1921-Date for Air-Tite Capsules 2155,116121601106,"May 8, 2026",$24.95,$11.61,,,Fixed price,https://www.ebay.com/itm/116121601106,10
"1921 HIGH RELIEF PEACE DOLLAR 1 OZ 999 SILVER GEM PROOF ART ROUND TRIBUTE ""READ""",365232798014,"May 5, 2026",$103.64,$0.00,,,Fixed price,https://www.ebay.com/itm/365232798014,6
"H.E. Harris Peace Silver Dollar 1921 - 1935 Coin Folder, Album Book #2709",161659759847,"May 1, 2026",$11.28,$0.00,,,Fixed price,https://www.ebay.com/itm/161659759847,16
1921 Morgan Silver Dollar BU,127353459963,"May 1, 2026",$87.25,$0.00,,,Fixed price,https://www.ebay.com/itm/127353459963,35
2 oz Silver High Relief Round - 1921 Peace Dollar,125825951712,"Apr 30, 2026",$171.63,$0.00,,,Fixed price,https://www.ebay.com/itm/125825951712,20
"1921 P, D, or S Mint Morgan Silver Dollar Coin AU (Random)",146917168760,"Apr 28, 2026",$69.64,$0.00,,,Fixed price,https://www.ebay.com/itm/146917168760,19
1921 United States Peace One Dollar S$1 Silver Coin -High Relief,236757557889,"Apr 27, 2026",$61.73,$0.00,,,Fixed price,https://www.ebay.com/itm/236757557889,54
✯PCGS NGC US Silver Peace Dollars 1921-35 ✯ BU UNC Coins From Graded Estate Lot✯,294195701815,"Apr 27, 2026",$107.70,$0.00,,,Fixed price,https://www.ebay.com/itm/294195701815,6
AMAZING PROOF 1921 PEACE DOLLAR 1 TROY OZ .999 FINE SILVER PROOF PREMIUM QUALITY,364630041617,"Apr 23, 2026",$102.87,$0.00,,,Fixed price,https://www.ebay.com/itm/364630041617,20
U.S. Peace Silver Dollars: 1921-1935 - H.E. Harris Coin Folder,204657976186,"Apr 23, 2026",$7.49,$5.95,,,Fixed price,https://www.ebay.com/itm/204657976186,6
1921 PEACE DOLLAR HIGH RELIEF TRIBUTE 1 OZ .999 SILVER PROOF ROUND AMAZING!,364636637646,"Apr 20, 2026",$94.62,$16.10,,,Fixed price,https://www.ebay.com/itm/364636637646,32
1921-1935 Roll of 20 Peace Dollars - Uncirculated Gem BU - Bullion Silver,365208936047,"Apr 15, 2026","$1,498.67",$0.00,,,Fixed price,https://www.ebay.com/itm/365208936047,9
