Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
1916-1947 Silver Walking Liberty Half Dollar 90%! Free Shipping! Choose Quantity,267653622607,"Jun 24, 2026",$26.59,$0.00,,,Fixed price,https://www.ebay.com/itm/267653622607,87
Whitman US Walking Liberty Half Dollar Coin Album 1916 - 1947 #9125,154536519817,"Jun 22, 2026",$30.22,$0.00,,,Fixed price,https://www.ebay.com/itm/154536519817,23
Set of 2 - Whitman Liberty Walking Half Dollars Coin Folders #1-2 1916-1947 Book,363272693855,"Jun 21, 2026",$18.76,$0.00,,,Fixed price,https://www.ebay.com/itm/363272693855,33
1938 Walking Liberty Half Dollar ~ Borderline Uncirculated (AU++) ~ 90% Silver,294242902132,"Jun 20, 2026",$57.25,$4.04,,,Fixed price,https://www.ebay.com/itm/294242902132,27
1917-D REV Walking Liberty Half Dollar CIRC 90% Silver,366125102903,"Jun 17, 2026",$48.35,$0.00,,,Fixed price,https://www.ebay.com/itm/366125102903,32
1916 - 1947 WALKING LIBERTY HALF DOLLARS - PERFECT FOR STACKING!,257532913954,"Jun 15, 2026",$26.99,$5.79,,,Fixed price,https://www.ebay.com/itm/257532913954,50
USA Walking Liberty Half Dollar Coin 90% Silver XF/VF - Set of 5 - Random Date,197346614227,"Jun 14, 2026",$202.25,$0.00,,,Fixed price,https://www.ebay.com/itm/197346614227,29
LOT OF 4 - 90% Silver Walking Liberty Half Dollars Circulated (Four Coins),197313060344,"Jun 9, 2026",$180.19,$0.00,,,Fixed price,https://www.ebay.com/itm/197313060344,38
1916 - 1947 Walking Liberty Half Dollars- 90% Silver - VF/EF- FREE SHIPPING!,257512929593,"May 24, 2026",$30.61,$0.00,,,Fixed price,https://www.ebay.com/itm/257512929593,50
Walking Liberty Half Dollars Mix Dates Per Unit,178148220110,"May 22, 2026",$25.00,$0.00,,,Fixed price,https://www.ebay.com/itm/178148220110,148
BU 1942 (P) Walking Liberty Half Dollar Uncirculated 90% Silver,133331296425,"May 13, 2026",$46.59,$9.33,,,Fixed price,https://www.ebay.com/itm/133331296425,283
1/2 oz Silver Round - APMEX (Walking Liberty Half-Dollar),112615725176,"May 13, 2026",$57.77,$0.00,,,Fixed price,https://www.ebay.com/itm/112615725176,285
Walking Liberty Half Dollars 90% Silver Circulated CHOOSE QUANTITY FREE SHIPPING,154545398921,"May 13, 2026",$35.03,$0.00,,,Fixed price,https://www.ebay.com/itm/154545398921,225
(1) Brilliant AU/Uncirculated 1943 Walking Liberty US Silver Half Dollar 90% BU,326085434164,"May 13, 2026",$47.72,$0.00,,,Fixed price,https://www.ebay.com/itm/326085434164,51
AU 1942 (P) Walking Liberty Half Dollar Almost Unc 90% Silver (1pc),133318703095,"May 13, 2026",$33.93,$0.00,,,Fixed price,https://www.ebay.com/itm/133318703095,47
[Lot of 10] Junk Silver 90% - Walking Liberty Half Dollar - Choose # of Lots!,156651583028,"May 13, 2026",$268.91,$33.16,,,Fixed price,https://www.ebay.com/itm/156651583028,55
2016-W US Gold Walking Liberty Half Dollar Centennial (1/2 oz) 50C,305753639597,"May 13, 2026","$2,579.92",$0.00,,,Fixed price,https://www.ebay.com/itm/305753639597,32
Walking Liberty Half 1/2 Dollar Coin Album 1916-1947 Whitman 9125 Halves Album,115998907896,"May 13, 2026",$32.54,$0.00,,,Fixed price,https://www.ebay.com/itm/115998907896,26
90% Silver Walking Liberty Half Dollar Brilliant Uncirculated BU Random Date,193715760022,"May 12, 2026",$91.32,$9.95,,,Fixed price,https://www.ebay.com/itm/193715760022,39
90% Silver Walking Liberty Half Dollars - Roll of 20 - $10 Face Value,375733172956,"May 11, 2026",$562.85,$0.00,,,Fixed price,https://www.ebay.com/itm/375733172956,477
Walking Liberty Half Dollar 90% Silver Very Good to Fine Random Date,396823657439,"May 11, 2026",$40.47,$0.00,,,Fixed price,https://www.ebay.com/itm/396823657439,66
$2 Face 90% Silver 2 Walking Liberty Half Dollar 10 Mercury Dime Choose # Lots,155857253665,"May 11, 2026",$116.78,$0.00,,,Fixed price,https://www.ebay.com/itm/155857253665,65
