Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
1968 SET OF 10 HISTORIC AMERICAN FLAGS STAMPS- MNH,167832685929,"Apr 18, 2026",$1.25,$1.25,,,Fixed price,https://www.ebay.com/itm/167832685929,4
,,"Feb 10, 2026",$16.99,$9.99,,,Auction,,1
,,"Jan 19, 2026",$10.50,$6.87,,,Fixed price,,1
,,"Feb 7, 2026",$10.01,$7.78,,,Fixed price,,1
,,"Mar 11, 2026",$1.25,$1.32,,,Auction,,1
1968 TOPPS #6 AMERICAN LEAGUE HOME RUN LEADERS EX+/EXMT DD#10,147254354926,"May 5, 2026",$9.95,$0.00,,,Fixed price,https://www.ebay.com/itm/147254354926,1
,,"Feb 1, 2026",$4.25,$11.49,,,Auction,,1
,,"Jan 8, 2026",$7.00,$2.00,,,Fixed price,,1
1968 SET OF 10 HISTORIC AMERICAN FLAGS STAMPS- MNH,168356231208,"Jun 24, 2026",$1.25,$1.25,,,Fixed price,https://www.ebay.com/itm/168356231208,1
1968 Big League Manager card set (10-team American League) MINT + BONUS!,168384460177,"May 18, 2026",$60.00,$12.00,,,Auction,https://www.ebay.com/itm/168384460177,1
"1968 Scott #1345-54 HISTORIC AMERICAN FLAGS Complete set, VF MNH",168416733051,"Jun 19, 2026",$3.00,$0.80,,,Fixed price,https://www.ebay.com/itm/168416733051,1
The Franklin Mint 1968 Presidential Hall of Fame Collector's Set 35 Bronze Coins,177130279552,"Jun 19, 2026",$12.00,$9.95,,,Fixed price,https://www.ebay.com/itm/177130279552,1
,,"Jan 9, 2026",$3.00,$0.95,,,Fixed price,,1
,,"Jan 24, 2026",$1.99,$19.97,,,Auction,,1
,,"Feb 8, 2026",$6.85,$12.00,,,Auction,,1
,,"Feb 13, 2026",$12.51,$0.00,,,Fixed price,,1
The Franklin Mint 1968 Presidential Hall of Fame Collector’s Set 35 Bronze Coins,188050072247,"May 15, 2026",$5.46,$10.43,,,Fixed price,https://www.ebay.com/itm/188050072247,1
"1968 topps #6 American League Home Run Leaders: Carl Yastrzemski, H Killebrew NM",188160518533,"Jun 23, 2026",$15.00,$1.50,,,Fixed price,https://www.ebay.com/itm/188160518533,1
1968 BABE RUTH American Oil Winner's Circle Right Panel $1 Dollar Card Yankees,188531465283,"Jun 27, 2026",$11.00,$5.85,,,Fixed price,https://www.ebay.com/itm/188531465283,1
1982 TOPPS KMART DENNY MCLAIN 1968 AMERICAN LEAGUE MVP CARD (#13 OF 44),198380212132,"Jun 7, 2026",$0.50,$0.00,,,Auction,https://www.ebay.com/itm/198380212132,1
,,"Feb 28, 2026",$10.50,$5.00,,,Fixed price,,1
,,"Mar 8, 2026",$6.99,$5.00,,,Fixed price,,1
,,"Feb 20, 2026",$18.00,$12.05,,,Fixed price,,1
,,"Feb 7, 2026",$12.71,$9.99,,,Fixed price,,1
,,"Jan 28, 2026",$7.46,$9.95,,,Fixed price,,1
,,"Feb 21, 2026",$12.95,$7.95,,,Auction,,1
"1968 Topps, American league 1967 RBI leaders Robinson NM",227217064908,"Apr 15, 2026",$15.00,$5.20,,,Fixed price,https://www.ebay.com/itm/227217064908,1
,,"Jan 5, 2026",$27.00,$4.47,,,Fixed price,,1
,,"Feb 11, 2026",$11.99,$8.30,,,Auction,,1
,,"Mar 5, 2026",$0.99,$0.77,,,Auction,,1
,,"Jan 26, 2026",$18.00,$13.05,,,Fixed price,,3
,,"Feb 7, 2026",$14.50,$10.71,,,Fixed price,,1
,,"Feb 28, 2026",$18.50,$4.95,,,Auction,,1
,,"Mar 16, 2026",$19.00,$4.95,,,Auction,,1
1968 Topps 4 American League RBI Leaders Yastrzemski/Killebrew/Robinson NM,267635466711,"Apr 14, 2026",$7.00,$1.32,,,Fixed price,https://www.ebay.com/itm/267635466711,1
1968 Topps 6 American League Home Run Leaders Yastrzemski/Killebrew/Howard NM/MT,267635470496,"Apr 12, 2026",$9.00,$1.32,,,Fixed price,https://www.ebay.com/itm/267635470496,1
,,"Feb 16, 2026",$10.01,$9.95,,,Fixed price,,1
,,"Mar 18, 2026",$3.00,$1.00,,,Fixed price,,1
,,"Feb 24, 2026",$3.52,$0.00,,,Fixed price,,1
,,"Jan 27, 2026",$14.95,$9.65,,,Fixed price,,1
,,"Jan 3, 2026",$122.50,$7.17,,,Auction,,1
,,"Feb 7, 2026",$1.04,$8.00,,,Auction,,1
1968 American Oil Winners Circle football card GALE SAYERS EX condition,306776478029,"Apr 7, 2026",$14.00,$0.00,,,Fixed price,https://www.ebay.com/itm/306776478029,1
1968 Topps #10 American League 1967 Pitching Leaders ~ NM Sharp Jim Lonborg,306830360730,"Apr 27, 2026",$6.00,$1.25,,,Fixed price,https://www.ebay.com/itm/306830360730,1
,,"Jan 31, 2026",$250.00,$0.00,,,Fixed price,,1
,,"Jan 15, 2026",$2.00,$0.00,,,Fixed price,,1
,,"Mar 10, 2026",$12.39,$1.32,,,Auction,,1
Two Treasury Department Closed US Mint American Coin Sets 1968 Full Sets,336632612565,"Jun 20, 2026",$15.50,$7.74,,,Auction,https://www.ebay.com/itm/336632612565,1
1968 Mint Two Treasury Department Open Closed US American Coin Full Sets,336632619305,"Jun 17, 2026",$1.25,$8.60,,,Auction,https://www.ebay.com/itm/336632619305,1
,,"Jan 6, 2026",$10.00,$1.50,,,Auction,,1
