Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
"Lot: 20x Jefferson Silver War Nickels (1942-1945, D/S/P Mints, Circulated",287293899274,"Apr 29, 2026",$68.00,$5.83,,,Fixed price,https://www.ebay.com/itm/287293899274,1
1942 P Nickel Jefferson PCGS MS-66 Silver Coin War Nickel *,227305793352,"Apr 29, 2026",$35.00,$6.56,,,Fixed price,https://www.ebay.com/itm/227305793352,1
Wartime Silver United States War Nickels 35% Mixed 1942 1943 1944 1945 P D S,227236415851,"Apr 28, 2026",$4.76,$0.00,,,Fixed price,https://www.ebay.com/itm/227236415851,193
"1942-P Jefferson ""war"" Nickel ~ Gem Proof ~ 35% Silver ~ Type 2 ~ Better Date!",297209719828,"Apr 28, 2026",$87.63,$5.26,,,Fixed price,https://www.ebay.com/itm/297209719828,7
"Lot of 20 Jefferson War Nickels Coins 35% Silver 1942-1945, S, P, D Circulated",327122034921,"Apr 28, 2026",$64.00,$6.24,,,Fixed price,https://www.ebay.com/itm/327122034921,1
TWO 1942-1945 SILVER WAR TIME NICKEL w/ COA USA Rare Coins P D S Mints WWII,389349294585,"Apr 28, 2026",$13.46,$0.00,,,Fixed price,https://www.ebay.com/itm/389349294585,4
1942 P SILVER WAR JEFFERSON NICKEL *BU DETAILS*,287287940204,"Apr 28, 2026",$8.99,$1.50,,,Fixed price,https://www.ebay.com/itm/287287940204,1
1942-P Jefferson War Nickel- Silver- Choice Gem Brilliant Uncirculated #J7571,377130058592,"Apr 27, 2026",$15.38,$0.00,,,Auction,https://www.ebay.com/itm/377130058592,1
"Silver War Nickels- 1942 S And 1943 P - 1.75g Of Silver In Each, Total 3.5g Slvr",377129822577,"Apr 27, 2026",$9.50,$0.00,,,Auction,https://www.ebay.com/itm/377129822577,1
1942-P Jefferson Silver War Nickel Circulated Condition 35% Silver 5 Cents -3718,318204938898,"Apr 27, 2026",$4.99,$0.00,,,Fixed price,https://www.ebay.com/itm/318204938898,1
2 Jefferson War Nickels 1942 S And 1944 P.,198296989016,"Apr 27, 2026",$8.50,$1.00,,,Auction,https://www.ebay.com/itm/198296989016,1
40x WWII Silver War Nickels 1942-1945 P D S Mixed Lot 35% Silver Jefferson Roll,287293037824,"Apr 26, 2026",$160.00,$3.99,,,Fixed price,https://www.ebay.com/itm/287293037824,1
"1942-P JEFFERSON WAR NICKEL 5C , TYPE 2",168330376042,"Apr 26, 2026",$6.95,$0.00,,,Fixed price,https://www.ebay.com/itm/168330376042,1
JEFFERSON NICKELS - 1942-P - BU SILVER WAR NICKEL - #2268,365645085532,"Apr 26, 2026",$12.60,$1.50,,,Fixed price,https://www.ebay.com/itm/365645085532,1
