Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
"1893-CC MORGAN SILVER DOLLAR, VF DETAILS",318247314158,"May 10, 2026",$58.00,$0.00,,,Fixed price,https://www.ebay.com/itm/318247314158,24
1893-S Morgan Dollar PCGS F15 $1 Silver Coin San Francisco,358538867026,"May 10, 2026","$6,750.00",$0.00,,,Fixed price,https://www.ebay.com/itm/358538867026,1
1893 P Morgan Silver Dollar $ Key Date 90% Silver from U.S. Silver $ Collection,147286415701,"May 10, 2026",$406.00,$22.50,,,Auction,https://www.ebay.com/itm/147286415701,1
1893-O MORGAN DOLLAR VG DETAILS #1919,168363698427,"May 10, 2026",$59.90,$0.00,,,Fixed price,https://www.ebay.com/itm/168363698427,3
"1893 ""P"" Morgan SILVER Dollar $ NGC XF45 #005 Extra Fine ECC&C, Inc.",336574287993,"May 10, 2026",$47.05,$0.00,,,Fixed price,https://www.ebay.com/itm/336574287993,7
1893-CC Morgan Silver Dollar $1 VF Very Fine Details Commemorative Coin,397926354720,"May 10, 2026",$45.59,$0.00,,,Fixed price,https://www.ebay.com/itm/397926354720,1
"1893-CC MORGAN SILVER DOLLAR, VF DETAILS",406914897069,"May 10, 2026",$46.69,$0.00,,,Fixed price,https://www.ebay.com/itm/406914897069,1
1893 Carson City Morgan Silver Dollar PCGS Genuine Cleaned-VG Detail $1,358514444950,"May 10, 2026",$350.00,$6.56,,,Auction,https://www.ebay.com/itm/358514444950,1
1893-S Morgan Dollar PCGS F15 $1 Silver Coin San Francisco,318241368786,"May 10, 2026","$6,612.78",$5.89,,,Auction,https://www.ebay.com/itm/318241368786,1
1893 O Morgan Silver Dollar Semi Key Date Damaged New Orleans Mint Book Filler,188366304735,"May 9, 2026",$100.00,$6.00,,,Fixed price,https://www.ebay.com/itm/188366304735,1
1893-O $1 Morgan Silver Dollar - RAW - Semi-Key New Orleans Date - Nice Coin,206253619468,"May 9, 2026",$290.00,$5.00,,,Fixed price,https://www.ebay.com/itm/206253619468,1
1893-P $1 Morgan Dollar 90% Silver Philadelphia US Coin - KEY DATE!,306918577655,"May 9, 2026",$462.77,$5.72,,,Auction,https://www.ebay.com/itm/306918577655,1
1893 Philadelphia Mint Silver Morgan Dollar,358512734469,"May 9, 2026",$430.62,$4.65,,,Auction,https://www.ebay.com/itm/358512734469,1
1893-O MORGAN SILVER DOLLAR ✪ PCGS XF-40 ✪ $1 COIN EXTRA FINE COIN ◢TRUSTED◣,257493494569,"May 9, 2026",$911.95,$0.00,,,Fixed price,https://www.ebay.com/itm/257493494569,1
1893 CC Morgan Silver Dollar Carson City $1 Key Date RARE !!!,336561088194,"May 9, 2026",$271.20,$5.83,,,Auction,https://www.ebay.com/itm/336561088194,1
1893 Morgan Silver Dollar - PCGS AU 53 - Gold Shield,227331409622,"May 9, 2026",$957.00,$0.00,,,Fixed price,https://www.ebay.com/itm/227331409622,1
1893 O Morgan Silver Dollar $1 Coin PCGS AG03,287311693371,"May 9, 2026",$262.00,$12.99,,,Auction,https://www.ebay.com/itm/287311693371,1
1893 S Morgan Silver Dollar $1 PCGS G 06,257445767574,"May 9, 2026","$4,950.00",$0.00,,,Fixed price,https://www.ebay.com/itm/257445767574,1
1893-CC VF20 Morgan Dollar PCGS,306841325544,"May 9, 2026","$1,100.00",$6.36,,,Fixed price,https://www.ebay.com/itm/306841325544,1
"2023 FIJI MS 70 “1893 CC"" MORGAN SILVER DOLLAR NGC Early Rel., Stunning Coin",405255931809,"May 9, 2026",$155.00,$4.29,,,Fixed price,https://www.ebay.com/itm/405255931809,1
1893 CC Morgan Silver Dollar Carson City $1 Key Date,277943825026,"May 9, 2026",$365.00,$5.48,,,Fixed price,https://www.ebay.com/itm/277943825026,1
1893 Morgan Dollar Design - .999 Fine Silver Round 1/10 Oz,226196152930,"May 9, 2026",$35.00,$2.99,,,Fixed price,https://www.ebay.com/itm/226196152930,1
"= 1893 VF/XF MORGAN Dollar, Super EYE Appeal, Low Mintage 378K, FREE Shipping",236449366509,"May 8, 2026",$489.75,$0.00,,,Fixed price,https://www.ebay.com/itm/236449366509,1
"1893-CC MORGAN SILVER DOLLAR, VF DETAILS",257466052963,"May 8, 2026",$745.00,$8.55,,,Fixed price,https://www.ebay.com/itm/257466052963,1
1893 Silver Morgan Dollar Circulated,377155628390,"May 8, 2026",$295.00,$3.00,,,Auction,https://www.ebay.com/itm/377155628390,1
[Removed] Item 366396391841,366396391841,"May 8, 2026",$79.98,$0.00,,,Fixed price,,1
Error Coin 1 dollar 1893 SILVER PLATED,389967027474,"May 8, 2026",$23.67,$0.00,,,Fixed price,https://www.ebay.com/itm/389967027474,3
USA Silver Morgan Dollar 1893 S San Francisco - The Key Date! 🤩,168346828926,"May 8, 2026","$3,080.00",$6.93,,,Auction,https://www.ebay.com/itm/168346828926,1
ERROR Coin $1 dollar 1893 SILVER PLATED,188332200767,"May 8, 2026",$23.00,$0.00,,,Fixed price,https://www.ebay.com/itm/188332200767,1
1893-O MORGAN SILVER DOLLAR - Key Date,188344697579,"May 8, 2026",$340.00,$5.95,,,Fixed price,https://www.ebay.com/itm/188344697579,1
1893-O Silver Morgan Dollar AU55,377098726295,"May 8, 2026","$2,175.00",$0.00,,,Fixed price,https://www.ebay.com/itm/377098726295,1
1893-S Morgan Silver Dollar - Lovely,267653365602,"May 8, 2026","$9,217.55",$0.00,,,Auction,https://www.ebay.com/itm/267653365602,1
USA Silver Morgan Dollar 1893 O,168346038166,"May 8, 2026",$316.00,$3.60,,,Auction,https://www.ebay.com/itm/168346038166,1
[Removed] Item 306917856132,306917856132,"May 8, 2026",$59.50,$0.00,,,Fixed price,,2
1893-CC MORGAN SILVER DOLLAR F+/VF KEY DATE CC,157860960771,"May 8, 2026",$620.00,$8.75,,,Fixed price,https://www.ebay.com/itm/157860960771,1
1893-O $1 Morgan Silver Dollar ~ Fine Details,188360770624,"May 7, 2026",$300.00,$6.00,,,Fixed price,https://www.ebay.com/itm/188360770624,1
"1893 Morgan Silver Dollar Coin, Low Mintage Key Date, Choice Fine++/VF",298278028523,"May 7, 2026",$357.00,$0.00,,,Auction,https://www.ebay.com/itm/298278028523,1
,,"May 7, 2026",$56.69,$0.00,,,Fixed price,,8
1893 US Morgan Silver Dollar (Key Date) VG Collectors Slab Bradford,188334075057,"May 7, 2026",$309.00,$4.99,,,Auction,https://www.ebay.com/itm/188334075057,1
1893 cc Morgan Silver Dollar in Sterling Silver Bezel,236783180846,"May 7, 2026",$605.00,$8.95,,,Auction,https://www.ebay.com/itm/236783180846,1
[Removed] Item 397913577045,397913577045,"May 7, 2026",$44.45,$0.00,,,Fixed price,,3
1893 Morgan Silver Dollar- Rare Mint Date - #1,336272616714,"May 7, 2026",$450.00,$6.00,,,Fixed price,https://www.ebay.com/itm/336272616714,1
1893 P Morgan Silver Dollar PCGS Genuine - AU Details (92 - Cleaned),157841363130,"May 7, 2026",$725.00,$0.00,,,Fixed price,https://www.ebay.com/itm/157841363130,1
1893 Morgan Dollar PCGS Genuine Cleaned - AU Detail,277941031519,"May 7, 2026",$729.62,$5.00,,,Fixed price,https://www.ebay.com/itm/277941031519,1
1893 CC Carson City Morgan Silver Dollar $1,257478051420,"May 7, 2026",$600.00,$1.99,,,Fixed price,https://www.ebay.com/itm/257478051420,1
,,"May 7, 2026",$46.67,$0.00,,,Fixed price,,2
"1893-CC Morgan Silver Dollar, PCGS VF30 RARE! Mintage: 677,000 **FREE SHIPPING**",257490940163,"May 7, 2026","$1,575.00",$0.00,,,Fixed price,https://www.ebay.com/itm/257490940163,1
1893-O Morgan Silver Dollar - Key Date,377152696113,"May 7, 2026",$227.50,$0.00,,,Auction,https://www.ebay.com/itm/377152696113,1
1893 P Morgan Silver Dollar,168343107323,"May 7, 2026",$280.06,$4.95,,,Auction,https://www.ebay.com/itm/168343107323,1
1893-O MORGAN SILVER DOLLAR ✪ PCGS VF-20 ✪ $1 COIN VERY FINE COIN ◢TRUSTED◣,257493493887,"May 7, 2026",$564.95,$0.00,,,Fixed price,https://www.ebay.com/itm/257493493887,1
1878-1893-CC Morgan Silver Dollar ~ Carson City From Estate Lot Hoard ~ ONE COIN,267422707195,"Mar 30, 2026",$187.70,$0.00,,,Fixed price,https://www.ebay.com/itm/267422707195,11
✯ 1878-1893 CC Morgan Silver Dollar ✯ Carson City From Estate Lot Hoard RARE✯,276052213891,"Mar 15, 2026",$283.50,$0.00,,,Fixed price,https://www.ebay.com/itm/276052213891,4
1893 S Morgan Silver Dollar KEY DATE TAKING OFFERS Tribune Proof 4 AVAILABLE,326950330511,"Jan 19, 2026",$37.49,$5.99,,,Fixed price,https://www.ebay.com/itm/326950330511,4
VF 1893-O Morgan Silver Dollar (1 coin),365117527065,"Jan 9, 2026",$456.67,$0.00,,,Fixed price,https://www.ebay.com/itm/365117527065,3
1893 CC Morgan Silver Dollar NGC MS70 First Day Morgan Label 2023 Fiji Mint .999,375750106009,"Jan 9, 2026",$179.95,$0.00,,,Fixed price,https://www.ebay.com/itm/375750106009,3
[Removed] Item 397124530297,397124530297,"Jan 5, 2026",$88.26,$14.97,,,Fixed price,
[Removed] Item 397169100695,397169100695,"Dec 30, 2025",$89.95,$0.00,,,Fixed price,
[Removed] Item 365753971550,365753971550,"Dec 10, 2025",$82.09,$0.00,,,Fixed price,
,,"Dec 7, 2025",$22.66,$0.00,,,Fixed price,,8
[Removed] Item 357946090514,357946090514,"Dec 5, 2025",$88.26,$0.00,,,Fixed price,
,,"Dec 5, 2025",$88.00,$0.00,,,Fixed price,,4
[Removed] Item 136560438492,136560438492,"Dec 4, 2025",$88.45,$0.00,,,Fixed price,,4
[Removed] Item 136657812839,136657812839,"Dec 3, 2025",$21.77,$0.00,,,Fixed price,
[Removed] Item 317605801420,317605801420,"Dec 3, 2025",$47.38,$0.00,,,Fixed price,,8
[Removed] Item 397331675429,397331675429,"Dec 3, 2025",$39.99,$33.30,,,Fixed price,,10
[Removed] Item 197907299237,197907299237,"Dec 2, 2025",$59.09,$0.00,,,Fixed price,
[Removed] Item 397339245057,397339245057,"Dec 2, 2025",$49.59,$25.69,,,Fixed price,,18
[Removed] Item 317602834720,317602834720,"Dec 2, 2025",$56.00,$0.00,,,Fixed price,,6
[Removed] Item 197907299596,197907299596,"Dec 2, 2025",$55.66,$0.00,,,Fixed price,,3
[Removed] Item 406412196266,406412196266,"Dec 2, 2025",$58.99,$0.00,,,Fixed price,,12
[Removed] Item 136753424102,136753424102,"Dec 1, 2025",$22.26,$0.00,,,Fixed price,
[Removed] Item 286925680357,286925680357,"Dec 1, 2025",$19.79,$0.00,,,Fixed price,
,,"Dec 1, 2025",$17.81,$0.00,,,Fixed price,,25
[Removed] Item 167935924098,167935924098,"Dec 1, 2025",$29.99,$0.00,,,Fixed price,,6
[Removed] Item 286858857634,286858857634,"Dec 1, 2025",$85.53,$0.00,,,Fixed price,,8
[Removed] Item 286862107160,286862107160,"Dec 1, 2025",$88.65,$0.00,,,Fixed price,,3
[Removed] Item 286858857634,286858857634,"Dec 1, 2025",$86.31,$0.00,,,Fixed price,,7
[Removed] Item 397189962735,397189962735,"Nov 30, 2025",$22.43,$4.99,,,Fixed price,
[Removed] Item 406390222236,406390222236,"Nov 30, 2025",$49.24,$0.00,,,Fixed price,,7
[Removed] Item 146878835885,146878835885,"Nov 27, 2025",$21.78,$4.99,,,Fixed price,
[Removed] Item 146878835885,146878835885,"Nov 27, 2025",$21.76,$4.99,,,Fixed price,,44
[Removed] Item 286939088611,286939088611,"Nov 27, 2025",$47.50,$0.00,,,Fixed price,,4
[Removed] Item 146878835885,146878835885,"Nov 27, 2025",$21.67,$4.99,,,Fixed price,,39
[Removed] Item 197836374895,197836374895,"Nov 26, 2025",$57.66,$0.00,,,Fixed price,
