Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
Choice Unc 1954 D Franklin Half Dollar Gem BU From Original Roll,134149300457,"Feb 5, 2026",$29.53,$0.00,,,Fixed price,https://www.ebay.com/itm/134149300457
1954 & 1954-D & 1954-S Franklin SILVER Half Dollar BU UNCIRCULATED MS 3 Coin Set,325838068802,"Mar 15, 2026",$127.12,$0.00,,,Fixed price,https://www.ebay.com/itm/325838068802
1954 D FRANKLIN HALF DOLLAR ANACS MS-64 FBL - UNCIRCULATED - CERTIFIED SLAB -50C,185340956380,"Jan 21, 2026",$35.71,$4.00,,,Fixed price,https://www.ebay.com/itm/185340956380
,,"Dec 10, 2025",$45.00,$0.00,,,Fixed price,
1954-D Franklin Half Dollar - 90% Silver Coin (s),397741150507,"Mar 22, 2026",$27.66,$0.00,,,Fixed price,https://www.ebay.com/itm/397741150507
1954-D 50c Franklin Silver Half Dollar Coin Brilliant Uncirculated,205145990513,"Oct 21, 2025",$28.99,$0.00,,,Fixed price,https://www.ebay.com/itm/205145990513
,,"Dec 4, 2025",$19.35,$0.00,,,Fixed price,
,,"Dec 27, 2025",$24.34,$0.00,,,Fixed price,
LOT of 2 - 1954 D FRANKLIN Silver Half Dollars - 90% Silver,227229668479,"Mar 4, 2026",$52.50,$5.25,,,Fixed price,https://www.ebay.com/itm/227229668479
,,"Jan 6, 2026",$29.31,$0.00,,,Fixed price,
,,"Oct 16, 2025",$16.00,$0.79,,,Fixed price,
,,"Dec 10, 2025",$16.50,$1.16,,,Fixed price,
"1954-P 1954-D Franklin Half Dollar Coin BU, Bonus 1908 1c Franklin Stamp!",306653989862,"Jan 25, 2026",$70.00,$0.00,,,Fixed price,https://www.ebay.com/itm/306653989862
1954 D NGC MS64 FBL Franklin Half Dollar 90% Silver Full Bell Lined Portrait Lbl,355557022530,"Dec 26, 2025",$44.50,$0.00,,,Fixed price,https://www.ebay.com/itm/355557022530
1954-D Franklin Half Dollar MS64 FBL ICG,126926645328,"Jan 11, 2026",$37.50,$0.00,,,Fixed price,https://www.ebay.com/itm/126926645328
1954 D Franklin Half Dollar 90% Silver BU,136937778827,"Mar 4, 2026",$63.14,$3.95,,,Fixed price,https://www.ebay.com/itm/136937778827
,,"Nov 10, 2025",$29.99,$4.86,,,Fixed price,
,,"Jan 5, 2026",$650.00,$5.95,,,Fixed price,
GEM BU UNCIRCULATED UNC MS 1954-D SILVER FRANKLIN HALF DOLLAR BRILLIANT LUSTER,325362921630,"Dec 14, 2025",$46.51,$0.00,,,Fixed price,https://www.ebay.com/itm/325362921630
1954 P-D-S Franklin Half Dollar Silver year mint set of 3 coins Free Shipping,326341824540,"Jan 11, 2026",$73.75,$0.00,,,Fixed price,https://www.ebay.com/itm/326341824540
1954-D Franklin Half Dollar AU,364585041594,"Jan 22, 2026",$30.66,$0.00,,,Fixed price,https://www.ebay.com/itm/364585041594
U S 1954 D Franklin Half Dollar,115329378089,"Jan 14, 2026",$23.95,$6.25,,,Fixed price,https://www.ebay.com/itm/115329378089
U S 1954 D Franklin Half Dollar Fine,115415371756,"Jan 14, 2026",$23.95,$6.25,,,Fixed price,https://www.ebay.com/itm/115415371756
1954 D UNITED STATES FRANKLIN HALF DOLLAR MS 64 FBL NGC 50C,115527859325,"Feb 13, 2026",$64.95,$4.95,,,Fixed price,https://www.ebay.com/itm/115527859325
,,"Jan 5, 2026",$29.95,$0.00,,,Fixed price,
,,"Oct 27, 2025",$33.00,$4.85,,,Fixed price,
,,"Jan 6, 2026",$22.99,$3.75,,,Fixed price,
1954-D NGC MS65 Franklin silver half dollar,116607942811,"Mar 17, 2026",$58.00,$4.40,,,Fixed price,https://www.ebay.com/itm/116607942811
,,"Oct 12, 2025",$19.99,$0.00,,,Fixed price,
,,"Oct 16, 2025",$17.57,$1.29,,,Auction,
,,"Oct 31, 2025",$449.99,$7.99,,,Auction,
,,"Oct 30, 2025",$29.00,$0.00,,,Fixed price,
1954-D Franklin Half Dollar 50C PCGS XF 45 Silver PR29,116873640890,"Jan 16, 2026",$27.00,$7.35,,,Fixed price,https://www.ebay.com/itm/116873640890
,,"Dec 8, 2025",$26.00,$3.95,,,Auction,
1954-D Franklin Half Dollar | PCGS MS64 FBL | Silver Half Dollar,116920221965,"Apr 8, 2026",$49.88,$4.95,,,Fixed price,https://www.ebay.com/itm/116920221965
,,"Dec 27, 2025",$114.92,$0.00,,,Auction,
,,"Dec 22, 2025",$18.99,$3.00,,,Fixed price,
,,"Dec 24, 2025",$19.99,$4.00,,,Fixed price,
,,"Dec 30, 2025",$75.00,$4.50,,,Fixed price,
,,"Jan 4, 2026",$33.00,$0.00,,,Fixed price,
