Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
,,"Jan 26, 2026",$150.95,$0.00,,,Fixed price,,2
2017 South Africa 1 oz Gold Krugerrand 50th Anniv BU (Privy),112616060593,"Nov 11, 2025","$4,628.66",$0.00,,,Fixed price,https://www.ebay.com/itm/112616060593,1
2017 SOUTH AFRICA 1/10 oz Gold KRUGERRAND NGC PF-70 ULTRA CAMEO 50TH ANNIVERSARY,116920171707,"Feb 15, 2026",$672.00,$0.00,,,Fixed price,https://www.ebay.com/itm/116920171707,1
,,"Nov 1, 2025","$5,500.00",$4.00,,,Fixed price,,1
1967-2017 South Africa 1 oz Gold 50th Anniversary Krugerrand NGC MS70 DPL Signed,206164370496,"Mar 24, 2026","$6,000.00",$0.00,,,Fixed price,https://www.ebay.com/itm/206164370496,1
,,"Nov 23, 2025",$159.95,$2.95,,,Fixed price,,1
,,"Jan 11, 2026",$319.99,$3.99,,,Auction,,1
,,"Oct 30, 2025",$550.00,$4.00,,,Fixed price,,1
2017 S Africa 50th Gold Krugerrand Fractional Set NGC PF70 Ultra Cameo w/ COA,326977712248,"Feb 6, 2026","$1,449.99",$0.00,,,Auction,https://www.ebay.com/itm/326977712248,1
,,"Jan 25, 2026",$601.10,$0.00,,,Auction,,1
2017 50TH ANNIVERSARY GOLD 1OZ. KRUGERRAND NGC MS70 DPL (JR 2),356813667198,"Jan 27, 2026","$5,999.99",$0.00,,,Fixed price,https://www.ebay.com/itm/356813667198,1
South Africa 2017 1oz Gold Krugerrand NGC MS-70 DPL 50th Anniversary,397459877647,"Feb 12, 2026","$5,850.00",$4.00,,,Fixed price,https://www.ebay.com/itm/397459877647,1
,,"Jan 25, 2026",$613.00,$6.99,,,Auction,,1
,,"Jan 7, 2026",$360.00,$17.84,,,Fixed price,,1
,,"Jan 5, 2026",$370.00,$18.34,,,Fixed price,,1
2017 South Africa Krugerrand 1/50 oz Proof Gold Coin Mint w/COA - Collector Set,406886167416,"Apr 26, 2026",$130.00,$5.40,,,Fixed price,https://www.ebay.com/itm/406886167416,1
