Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
1891-CC Vintage Morgan Silver Dollar Free Shipping,287401093089,"Jun 21, 2026",$75.93,$0.00,,,Fixed price,https://www.ebay.com/itm/287401093089,6
[Removed] Item 298421410120,298421410120,"Jun 19, 2026",$85.91,$0.00,,,Fixed price,,4
[Removed] Item 336625800557,336625800557,"Jun 14, 2026",$67.99,$0.00,,,Fixed price,,16
[Removed] Item 157896494805,157896494805,"Jun 11, 2026",$68.99,$0.00,,,Fixed price,,11
,,"Jun 10, 2026",$77.66,$0.00,,,Fixed price,,3
,,"Jun 10, 2026",$84.03,$0.00,,,Fixed price,,3
[Removed] Item 336625801772,336625801772,"Jun 9, 2026",$67.99,$0.00,,,Fixed price,,3
Item ID 198398830934,198398830934,"Jun 7, 2026",$50.10,$5.56,,,Fixed price,https://www.ebay.com/itm/198398830934,5
[Removed] Item 157896490543,157896490543,"Jun 7, 2026",$68.99,$0.00,,,Fixed price,,3
[Removed] Item 397955006987,397955006987,"Jun 3, 2026",$55.42,$5.99,,,Fixed price,,44
[Removed] Item 406948279167,406948279167,"Jun 3, 2026",$49.27,$5.99,,,Fixed price,,24
[Removed] Item 800098927242,800098927242,"Jun 1, 2026",$39.99,$0.00,,,Fixed price,,5
1891-CC Morgan Silver Dollar NEARLY UNCIRCULATED Nice coin!!,397961639623,"May 28, 2026",$51.57,$5.99,,,Fixed price,https://www.ebay.com/itm/397961639623,3
[Removed] Item 358593360539,358593360539,"May 26, 2026",$57.76,$0.00,,,Fixed price,,5
1891-CC Morgan Silver Dollar for Hobby Collection,318342606681,"May 25, 2026",$81.40,$0.00,,,Fixed price,https://www.ebay.com/itm/318342606681,5
,,"May 23, 2026",$57.76,$0.00,,,Fixed price,,9
[Removed] Item 397940208832,397940208832,"May 20, 2026",$53.99,$0.00,,,Fixed price,,14
[Removed] Item 168386181811,168386181811,"May 20, 2026",$90.25,$0.78,,,Fixed price,,4
1891-S US Morgan Silver Dollar Coin $1 - NGC Brilliant Uncirculated,306892606898,"May 15, 2026",$124.53,$0.00,,,Fixed price,https://www.ebay.com/itm/306892606898,5
1891-O MORGAN SILVER DOLLAR ~VF ~NICE COIN~,178081786099,"May 7, 2026",$69.00,$5.75,,,Auction,https://www.ebay.com/itm/178081786099,1
1891 MORGAN SILVER DOLLAR ~VF ~NICE COIN~,406887237200,"May 7, 2026",$56.00,$0.50,,,Auction,https://www.ebay.com/itm/406887237200,1
1891 O Morgan 90% Silver Dollar Circulated US Polished Coin,318246496453,"May 7, 2026",$52.00,$0.00,,,Fixed price,https://www.ebay.com/itm/318246496453,2
1891 o morgan silver dollar,257456047787,"May 7, 2026",$66.00,$0.00,,,Fixed price,https://www.ebay.com/itm/257456047787,1
1891 CC MORGAN DOLLAR XF DETAILS,318222950715,"May 7, 2026",$202.50,$6.25,,,Auction,https://www.ebay.com/itm/318222950715,1
1891 O Morgan Silver Dollar #43372,127846694047,"May 7, 2026",$54.00,$0.00,,,Auction,https://www.ebay.com/itm/127846694047,1
1879 TO 1902 MIXED AU TO BU MORGAN DOLLAR ROLL / 20 COINS,318221576938,"May 7, 2026","$1,295.00",$9.95,,,Auction,https://www.ebay.com/itm/318221576938,1
05/00000007 L#6547 1891-CC Morgan Silver Dollar (hep),157890157289,"May 7, 2026",$210.00,$0.00,,,Auction,https://www.ebay.com/itm/157890157289,1
"Morgan Silver Dollar Lot Of 4! 1883-P, 1886-O, 1891-O, 1885-P Very Nice Coins!",117178264107,"May 7, 2026",$219.50,$5.83,,,Auction,https://www.ebay.com/itm/117178264107,1
1891-CC $1 MORGAN SILVER ONE DOLLAR,377153322080,"May 7, 2026",$182.50,$9.45,,,Auction,https://www.ebay.com/itm/377153322080,1
1891-o Morgan Silver Dollar. High Grade. 212528,377057465237,"May 7, 2026",$99.00,$4.99,,,Fixed price,https://www.ebay.com/itm/377057465237,1
1891-CC Morgan Silver Dollar $1 - Carson City Mint Guaranteed Genuine Sigma Pro,358505275763,"May 7, 2026",$167.50,$5.85,,,Auction,https://www.ebay.com/itm/358505275763,1
1891 S Morgan Silver Dollar - AU - Golden Toning - Nice Coin at a Great Price!,178087960088,"May 7, 2026",$82.50,$4.25,,,Fixed price,https://www.ebay.com/itm/178087960088,1
1891-S Morgan Silver Dollar UNC *UNCIRCULATED* MS E365 WXMZ,137045918564,"May 7, 2026",$172.90,$0.00,,,Fixed price,https://www.ebay.com/itm/137045918564,1
1891 Morgan Dollar VF Very Fine 90% Silver $1 US Coin Collectible,366322528815,"May 7, 2026",$87.99,$0.00,,,Fixed price,https://www.ebay.com/itm/366322528815,2
1891-CC Morgan Silver Dollar Nice XF Tough Date CC,157861025625,"May 7, 2026",$245.00,$9.45,,,Fixed price,https://www.ebay.com/itm/157861025625,1
1891-O New Orleans Morgan Silver Dollar 1oz $1 US Mint Coin - Better Date,267655052717,"May 7, 2026",$58.75,$5.48,,,Auction,https://www.ebay.com/itm/267655052717,1
Morgan Silver Dollar US Coin 1891-O,389984498591,"May 7, 2026",$50.00,$9.45,,,Fixed price,https://www.ebay.com/itm/389984498591,1
1891 CC MORGAN DOLLAR! 90% SILVER SPPITTING EAGLE DARKENED PATINA KEY DATE,157890611342,"May 7, 2026",$260.00,$4.99,,,Fixed price,https://www.ebay.com/itm/157890611342,1
1891-CC MORGAN SILVER DOLLAR GSA HOARD BLACKPAK. MS63 BY PCGS.,366347430464,"May 7, 2026","$4,151.00",$7.00,,,Auction,https://www.ebay.com/itm/366347430464,1
1891 O Morgan Silver Dollar Lot OT04,366378369845,"May 6, 2026",$68.00,$5.97,,,Auction,https://www.ebay.com/itm/366378369845,1
1891- O Morgan Dollar,406894097080,"May 6, 2026",$53.00,$8.30,,,Auction,https://www.ebay.com/itm/406894097080,1
1891 S MORGAN SILVER DOLLAR HI GRADE GENUINE U.S. MINT RARE COIN 8617,206238486767,"May 6, 2026",$105.50,$0.00,,,Auction,https://www.ebay.com/itm/206238486767,1
1891-O New Orleans Mint Silver Morgan Dollar,236788042495,"May 6, 2026",$67.76,$4.65,,,Auction,https://www.ebay.com/itm/236788042495,1
1891 O MORGAN SILVER DOLLAR HI GRADE GENUINE U.S. MINT RARE COIN 4466,267647711716,"May 6, 2026",$132.50,$0.00,,,Auction,https://www.ebay.com/itm/267647711716,1
1891-CC Carson City Mint Silver Morgan Dollar,236787939696,"May 6, 2026",$172.49,$0.25,,,Auction,https://www.ebay.com/itm/236787939696,1
1891 Silver Morgan Dollar High Grade Uncirculated,127836513497,"May 6, 2026",$80.00,$3.00,,,Auction,https://www.ebay.com/itm/127836513497,1
Early - 1891 Morgan Silver Dollar - 90% US Coin *479,137273568185,"May 6, 2026",$61.00,$0.00,,,Auction,https://www.ebay.com/itm/137273568185,1
"1891 CC Morgan Silver Dollar PCGS AU-55 VAM 3, Spitting Eagle",397919934292,"May 6, 2026",$475.00,$7.50,,,Fixed price,https://www.ebay.com/itm/397919934292,1
