Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
,,"Mar 11, 2026",$62.50,$0.00,,,Fixed price,
[Removed] Item 236612948678,236612948678,"Apr 3, 2026",$61.87,$0.00,,,Fixed price,
1889 Carson City Morgan Silver Dollar,406799444441,"Apr 4, 2026",$63.91,$0.00,,,Fixed price,https://www.ebay.com/itm/406799444441
1878-1904 Silver Morgan Dollar Roll - 10 Coins - Brilliantly Uncirculated BU,365066993799,"Apr 4, 2026",$951.91,$0.00,,,Fixed price,https://www.ebay.com/itm/365066993799
[Removed] Item 366273167576,366273167576,"Mar 19, 2026",$15.72,$0.00,,,Fixed price,
1889 CC Morgan Silver Dollar Proof Coin; National Collectors Mint; Uncirculated,147175181254,"Mar 27, 2026",$128.25,$5.49,,,Fixed price,https://www.ebay.com/itm/147175181254
[Removed] Item 317823531602,317823531602,"Mar 15, 2026",$63.56,$0.00,,,Fixed price,
1889 US Morgan Silver Dollar $1 - NGC Brilliant Uncirculated,404837029581,"Mar 29, 2026",$95.14,$0.00,,,Fixed price,https://www.ebay.com/itm/404837029581
UNC/MS 1889 MORGAN SILVER DOLLAR BEAUTIFULLY TONED COLLECTOR GRADE COIN M1731,117075600321,"Mar 29, 2026",$99.00,$5.25,,,Fixed price,https://www.ebay.com/itm/117075600321
1889 MORGAN SILVER DOLLAR - ICG MS65 - MINT STATE UNCIRCULATED Stunning,198121616622,"Mar 21, 2026",$135.00,$5.95,,,Fixed price,https://www.ebay.com/itm/198121616622
1889 $1 Morgan Dollar Well Circulated READY TO COME TO YOUR PLACE....R U READY?,236672914450,"Mar 18, 2026",$71.60,$4.84,,,Fixed price,https://www.ebay.com/itm/236672914450
[Removed] Item 306670545984,306670545984,"Mar 23, 2026",$99.79,$0.00,,,Fixed price,
1889-O Morgan Dollar CACG AU-50 CAC - Totally Original!,116740634238,"Mar 28, 2026",$172.19,$0.00,,,Fixed price,https://www.ebay.com/itm/116740634238
1889-O Morgan Silver Dollar - NGC AU-58- Almost Uncirculated 58,116817643126,"Mar 23, 2026",$285.00,$4.50,,,Fixed price,https://www.ebay.com/itm/116817643126
"4 MORGAN SILVER DOLLARS; 1878, 1885, 1887, 1889 All from the Philadelphia Mint",117019044913,"Mar 31, 2026",$278.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117019044913
1889-O Morgan Dollar $1 PCGS AU53 New Orleans Silver One US Coin BETTER DATE!,117020657924,"Mar 29, 2026",$150.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117020657924
1889 Morgan Silver Dollar Beautiful NATURAL Partial Rim Toning,117055634099,"Mar 23, 2026",$48.76,$5.00,,,Auction,https://www.ebay.com/itm/117055634099
1889 Morgan Silver Dollar,117059220282,"Mar 8, 2026",$54.00,$5.00,,,Auction,https://www.ebay.com/itm/117059220282
MS 63 ~ 1889 P Morgan Silver Dollar ~ BRILLIANT UNCIRCULATED ~ 90% Silver $1,117064896367,"Mar 6, 2026",$95.75,$6.75,,,Auction,https://www.ebay.com/itm/117064896367
1889-P Morgan Silver Dollar Very Nice Details XF+ **90% Silver Coin,117069128997,"Mar 14, 2026",$73.50,$4.95,,,Fixed price,https://www.ebay.com/itm/117069128997
1889 $1 Morgan Silver Dollar,117070380951,"Mar 13, 2026",$80.00,$4.88,,,Fixed price,https://www.ebay.com/itm/117070380951
1889 PCGS MS64 Morgan Silver Dollar,117073651414,"Mar 11, 2026",$125.50,$4.79,,,Auction,https://www.ebay.com/itm/117073651414
1889 O MORGAN SILVER DOLLAR! BEAUTIFUL CIRCULATED Coin! MORE RARE!,117085688963,"Mar 14, 2026",$62.00,$4.00,,,Auction,https://www.ebay.com/itm/117085688963
"1889 Morgan Dollar, MS 63 DMPL PCGS, NR",117097576053,"Mar 28, 2026",$416.20,$5.95,,,Auction,https://www.ebay.com/itm/117097576053
1889 Morgan Silver Dollar Almost Uncirculated,117101134722,"Mar 23, 2026",$68.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117101134722
"1889-P Morgan Silver Dollar , Very Fine",117102478608,"Mar 27, 2026",$55.00,$5.45,,,Auction,https://www.ebay.com/itm/117102478608
National Collectors Mint 1889 CC Morgan Silver Dollar 3004,117106206646,"Mar 29, 2026",$24.99,$8.30,,,Auction,https://www.ebay.com/itm/117106206646
1889 Morgan U.S. silver dollar. Satiny white UNC. #ek1,117106868890,"Mar 24, 2026",$64.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117106868890
1889 $1 Morgan Silver Dollar *Great Condition*,117108604792,"Mar 27, 2026",$64.99,$6.00,,,Fixed price,https://www.ebay.com/itm/117108604792
1889 Morgan Silver Dollar Brilliant Uncirculated,117108645302,"Apr 4, 2026",$104.00,$5.07,,,Fixed price,https://www.ebay.com/itm/117108645302
🔴🟡🟢 1889-P GORGEOUS U.S. MORGAN SILVER DOLLAR COIN,117109972207,"Mar 31, 2026",$65.00,$5.25,,,Auction,https://www.ebay.com/itm/117109972207
1889-O Morgan Silver Dollar Sticker Reverse 1913 Mrs Tuckers *0688,127595752779,"Mar 31, 2026",$99.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127595752779
1889 Morgan Silver Dollar In American Savings And Loan Holder (G),127629634344,"Mar 30, 2026",$162.75,$7.55,,,Fixed price,https://www.ebay.com/itm/127629634344
1889-O Morgan Silver Dollar Rare Date GSA Soft Pack,127631965392,"Mar 19, 2026",$124.99,$0.00,,,Fixed price,https://www.ebay.com/itm/127631965392
1889-P Morgan Silver Dollar Monster Toned Blue Purple Gold Patina Heavy Toning,127642217834,"Mar 16, 2026",$129.99,$0.00,,,Fixed price,https://www.ebay.com/itm/127642217834
1889-O $1 Morgan Silver Dollar 90 PERCENT SILVER VF,127663635101,"Mar 24, 2026",$66.50,$5.52,,,Fixed price,https://www.ebay.com/itm/127663635101
1889-O $1 Morgan Silver Dollar Nice Coin! Free Shipping,127666400194,"Mar 6, 2026",$77.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127666400194
"1889 $1 Morgan Silver Dollar NTC MS64- Nice Features, Clear Crisp Luster & Shine",127689355797,"Mar 20, 2026",$89.99,$6.24,,,Fixed price,https://www.ebay.com/itm/127689355797
1889 $1 MORGAN SILVER DOLLAR NGC MS63 DC,127692599590,"Mar 10, 2026",$114.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127692599590
A90 💎 A/U+ 1889 Morgan Silver Dollar NATURAL Colorful Toning EXTREME,127693256003,"Mar 10, 2026",$71.42,$6.25,,,Fixed price,https://www.ebay.com/itm/127693256003
E19 💎 1889 Morgan Silver Dollar BU NATURAL Purple MYSTIC Toning,127693339685,"Mar 31, 2026",$65.00,$6.80,,,Fixed price,https://www.ebay.com/itm/127693339685
Beautiful ANACS AU58 1889 Morgan Silver Dollar Uncirculated Philadelphia Mint,127693736458,"Mar 22, 2026",$150.00,$2.50,,,Fixed price,https://www.ebay.com/itm/127693736458
1889 Morgan Silver Dollar Rotated Dies $1,127695495063,"Mar 12, 2026",$149.95,$0.00,,,Fixed price,https://www.ebay.com/itm/127695495063
1889 Morgan Silver Dollar PCGS MS 63,127699061331,"Mar 10, 2026",$105.00,$5.52,,,Fixed price,https://www.ebay.com/itm/127699061331
1889 Morgan Silver Dollar $1 - NGC MS63 - Beautiful Toning - Brilliant Uncircula,127706896461,"Mar 23, 2026",$108.99,$5.45,,,Fixed price,https://www.ebay.com/itm/127706896461
1889 P Morgan Silver Dollar $1 90% US Coin Philadelphia Mint High Grade,127712957692,"Mar 8, 2026",$62.51,$8.75,,,Auction,https://www.ebay.com/itm/127712957692
