Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1000000's STAMPS COLLECTION-Lot of 100+ALBUMS-GLASSINES-MINT-SET-Used-UNSEARCHED,313605794666,"Apr 5, 2026",$3.98,$3.04,,,Fixed price,https://www.ebay.com/itm/313605794666
"1953-1954 Full Year Set of US Commemorative Stamps SC# 1017-29, 1060-63 MINT NH",326195194103,"Apr 3, 2026",$3.99,$2.81,,,Fixed price,https://www.ebay.com/itm/326195194103
1951 -1952 US Commemorative Year Set Stamps SC# 998-1016 MNH FREE SHIPPING,326705088154,"Apr 1, 2026",$3.32,$0.00,,,Fixed price,https://www.ebay.com/itm/326705088154
1959 Full Year Set of US Commemorative Stamps SC# 1124-1138 MINT NH,326021753077,"Apr 4, 2026",$3.80,$0.00,,,Fixed price,https://www.ebay.com/itm/326021753077
1960 US Year Set Mint NH Commemorative Stamps SC #1139 - 1173 FREE SHIPPING,326757655019,"Mar 30, 2026",$4.95,$0.00,,,Fixed price,https://www.ebay.com/itm/326757655019
"1951 US Commemorative Year Set (Complete) #998-1003, MNH FREE SHIPPING",285641152529,"Apr 4, 2026",$1.09,$0.00,,,Fixed price,https://www.ebay.com/itm/285641152529
"1952 US Commemorative Year Set (Complete) #1004-1016, MNH FREE SHIPPING",285071401585,"Apr 4, 2026",$1.25,$0.00,,,Fixed price,https://www.ebay.com/itm/285071401585
"1955 US Commemorative Year Set (Complete) #1064-1072, MNH FREE SHIPPING",285089703639,"Apr 4, 2026",$1.20,$0.00,,,Fixed price,https://www.ebay.com/itm/285089703639
1960 Proof Set Envelope only with cardboards and COA. Issued by US Mint.,355972120990,"Apr 3, 2026",$3.99,$0.00,,,Fixed price,https://www.ebay.com/itm/355972120990
1960-1967 P-1968 -1979 S Lincoln Penny Proof 20 Coin Set US Mint minor issues,401505195768,"Apr 3, 2026",$19.95,$5.16,,,Fixed price,https://www.ebay.com/itm/401505195768
1000000's STAMPS COLLECTION-Lot of 100+ALBUMS-GLASSINES-MINT-SET-Used-UNSEARCHED,147175969327,"Mar 22, 2026",$20.00,$3.43,,,Fixed price,https://www.ebay.com/itm/147175969327
"1957 US Commemorative Year Set (Complete) #1086-1099, MNH FREE SHIPPING",284525406254,"Apr 4, 2026",$1.30,$0.00,,,Fixed price,https://www.ebay.com/itm/284525406254
"1953 US Commemorative Year Set (Complete) #1017-1028, MNH FREE SHIPPING",287025381500,"Apr 4, 2026",$1.20,$0.00,,,Fixed price,https://www.ebay.com/itm/287025381500
"1956 US Commemorative Year Set (Complete) #1073-74, 1076-85, MNH FREE SHIPPING",284864161293,"Apr 4, 2026",$1.20,$0.00,,,Fixed price,https://www.ebay.com/itm/284864161293
