Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
2017 S Lincoln Shield Cents Gem DCam Proof Penny from US proof sets,406784326704,"Apr 4, 2026",$24.77,$0.00,,,Fixed price,https://www.ebay.com/itm/406784326704
2017-S 1 oz Proof American Silver Eagle (Congratulations Set),115462753404,"Apr 3, 2026",$137.78,$0.00,,,Fixed price,https://www.ebay.com/itm/115462753404
2017-S US Mint Proof Set Box & COA OGP Clad 10 Coins,144930490478,"Apr 4, 2026",$54.65,$0.00,,,Fixed price,https://www.ebay.com/itm/144930490478
2017 S SILVER Proof Set Original Box & COA 10 Coins 90% Silver‼️FROM US MINT‼️,327065690983,"Mar 28, 2026",$108.95,$0.00,,,Fixed price,https://www.ebay.com/itm/327065690983
2017 225th Anniversary Enhanced Uncirculated 10 Coin US Mint Set RARE 🔥,236677618038,"Mar 14, 2026",$34.08,$5.61,,,Fixed price,https://www.ebay.com/itm/236677618038
2017 S Gem Clad PROOF Kennedy Half Dollar 1 Coin from US Proof Set,276673583087,"Mar 21, 2026",$19.95,$0.99,,,Fixed price,https://www.ebay.com/itm/276673583087
2017-S US MINT 225th Anniversary ENHANCED Proof Set With OGP & COA 10 coins,137109183661,"Mar 10, 2026",$38.00,$5.60,,,Fixed price,https://www.ebay.com/itm/137109183661
"2017 Proof Set * 10 Coins, Box & COA * Great Birthday Gift * US Mint Proof Set",188191607126,"Mar 26, 2026",$39.95,$4.99,,,Fixed price,https://www.ebay.com/itm/188191607126
2017 S US Mint Proof Set 10 Coins OGP COA Complete Clad Annual Set,257394149878,"Mar 17, 2026",$46.99,$5.61,,,Fixed price,https://www.ebay.com/itm/257394149878
2017 Silver Proof Set US Mint (10 coins) in Original Government Packaging w/ COA,327070484387,"Mar 30, 2026",$99.95,$9.25,,,Fixed price,https://www.ebay.com/itm/327070484387
2017 US MINT 225TH ANNIVERSARY ENHANCED PROOFS UNCIRCULATED 10-COIN SET OGP COA,117068512948,"Mar 9, 2026",$50.00,$5.78,,,Auction,https://www.ebay.com/itm/117068512948
2017 Limited Edition Silver US Mint Eight Coin Proof Set w/ OGP Box & COA,127726145382,"Mar 8, 2026",$240.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127726145382
2017 225th Anniversary Enhanced Uncirculated 10 Coin US Mint Set RARE 🔥,127736831517,"Apr 1, 2026",$42.00,$7.70,,,Fixed price,https://www.ebay.com/itm/127736831517
2017 S US Proof Silver Eagle NGC PF70 UC Congrat. Set Moy Signed,137101550965,"Mar 6, 2026",$160.00,$6.07,,,Fixed price,https://www.ebay.com/itm/137101550965
2017-San Francisco US MINT Proof Set With OGP & COA 10 coins,137109168040,"Mar 15, 2026",$40.00,$5.71,,,Fixed price,https://www.ebay.com/itm/137109168040
2017 S US Mint .90 Silver 10-Coin Proof Set - Deep Cameos in Box w/ COA #A,137142267242,"Mar 24, 2026",$119.50,$8.30,,,Auction,https://www.ebay.com/itm/137142267242
2017 S Parks Quarter ATB Proof Set Gem DCam No Box or COA 5 Coin CN-Clad US Mint,142243037708,"Mar 8, 2026",$10.80,$3.95,,,Fixed price,https://www.ebay.com/itm/142243037708
2017-S Silver ATB Quarter Proof Set 5 Coins OGP & COA 90% US Mint,145586483147,"Mar 11, 2026",$93.99,$0.00,,,Fixed price,https://www.ebay.com/itm/145586483147
2017 S US Mint .90 Silver 10-Coin Proof Set - Deep Cameos in Box w/ COA #B,147214886320,"Mar 27, 2026",$93.00,$8.10,,,Auction,https://www.ebay.com/itm/147214886320
2017 S Partial Proof Set Kennedy Dime Nickel Cent 90% Silver US Mint 5 Coins,147231751426,"Mar 31, 2026",$73.80,$3.95,,,Fixed price,https://www.ebay.com/itm/147231751426
2017 S US Mint 10 Coin Proof Set OGP America The Beautiful National Parks,157630124564,"Mar 7, 2026",$47.00,$8.80,,,Fixed price,https://www.ebay.com/itm/157630124564
2017s US Mint Silver Proof Set in OGP w/COA Uncirculated! 90% SILVER!,157723106308,"Mar 10, 2026",$99.99,$9.80,,,Auction,https://www.ebay.com/itm/157723106308
03/0006 L#4503 2017 US Mint Proof Set- E.8,157728874257,"Mar 6, 2026",$65.00,$0.00,,,Auction,https://www.ebay.com/itm/157728874257
03/0007 L#5254 2017 US Mint Proof Set- E.8,157731204983,"Mar 7, 2026",$53.00,$0.00,,,Auction,https://www.ebay.com/itm/157731204983
2017 US Mint Proof Set,157734916284,"Mar 15, 2026",$25.00,$6.50,,,Auction,https://www.ebay.com/itm/157734916284
2017s US Mint Silver Proof Set in OGP w/COA Uncirculated! 90% SILVER!,157767829123,"Mar 25, 2026",$99.99,$9.45,,,Auction,https://www.ebay.com/itm/157767829123
03/00020 L#3239 2017 US Mint Silver Proof Set- F.1,157770389388,"Mar 20, 2026",$187.00,$0.00,,,Auction,https://www.ebay.com/itm/157770389388
2017-S US Mint Congratulations Set Silver Proof American Eagle Pristine OGP,168181947583,"Mar 13, 2026",$175.00,$9.20,,,Fixed price,https://www.ebay.com/itm/168181947583
2009-2017 US Mint Proof Sets w/ OPG & COA’s with Mint Collector Box,168252248351,"Mar 21, 2026",$150.00,$5.52,,,Fixed price,https://www.ebay.com/itm/168252248351
2017 - Limited Edition Silver US Mint Eight Coin Proof Set w/ COA,177915973928,"Mar 8, 2026",$237.00,$7.03,,,Auction,https://www.ebay.com/itm/177915973928
2017 US Mint 225th Anniversary Liberty Commemorative Silver NGC PF70 Set,178004287240,"Mar 29, 2026",$400.00,$5.39,,,Fixed price,https://www.ebay.com/itm/178004287240
"2017 S CLAD Proof Set Original Box & COA, US Mint Coin Proof Set",188134639932,"Mar 8, 2026",$49.99,$0.00,,,Fixed price,https://www.ebay.com/itm/188134639932
2017 US Mint Limited Edition Silver Proof Set OGP w/ Proof Silver Eagle 8 Coins,188165479750,"Apr 2, 2026",$240.00,$10.00,,,Fixed price,https://www.ebay.com/itm/188165479750
2017 S US Proof Silver Eagle NGC PF70 UC Congrat. Set Moy Signed,188204231503,"Mar 31, 2026",$175.50,$4.99,,,Auction,https://www.ebay.com/itm/188204231503
