Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
Original BU Roll of 20 1958-D Franklin Half Dollars From An Original Bag,168031454674,"Jan 11, 2026",$612.50,$0.00,,,Fixed price,https://www.ebay.com/itm/168031454674
,,"Dec 29, 2025",$95.00,$4.50,,,Fixed price,
,,"Nov 10, 2025",$40.78,$0.00,,,Auction,
,,"Nov 24, 2025",$84.00,$0.00,,,Auction,
,,"Dec 5, 2025",$42.51,$0.00,,,Auction,
,,"Jan 10, 2026",$39.00,$0.00,,,Auction,
Lot 2 Higher Grade - Franklin Half Dollar 1959-D 1956 $1 90% Silver *947,127715333858,"Mar 9, 2026",$64.33,$0.00,,,Auction,https://www.ebay.com/itm/127715333858
Higher Grade - 1954-S 1956 1953-D Franklin Half Dollar 90% SIlver Lot *266,127720895691,"Mar 12, 2026",$93.60,$0.00,,,Auction,https://www.ebay.com/itm/127720895691
Higher Grade - 1953-D 1956 1953 Franklin Half Dollar 90% SIlver Lot *282,127731825943,"Mar 17, 2026",$88.00,$0.00,,,Auction,https://www.ebay.com/itm/127731825943
Lot 2 Higher Grade - Franklin Half Dollar 1957-D 1956 $1 90% Silver *993,127733988482,"Mar 18, 2026",$59.00,$0.00,,,Auction,https://www.ebay.com/itm/127733988482
Higher Grade - 1953-D 1956 1959-D Franklin Half Dollar 90% SIlver Lot *285,127734432292,"Mar 18, 2026",$87.52,$0.00,,,Auction,https://www.ebay.com/itm/127734432292
Lot 2 Higher Grade - Franklin Half Dollar 1956 1957-D $1 90% Silver *015,127749441885,"Mar 23, 2026",$57.69,$0.00,,,Auction,https://www.ebay.com/itm/127749441885
,,"Oct 14, 2025",$22.00,$6.65,,,Fixed price,
,,"Nov 13, 2025",$40.12,$0.00,,,Auction,
,,"Dec 4, 2025",$42.00,$0.00,,,Auction,
Higher Grade - 1956 1959-D 1950 Franklin Half Dollar 90% SIlver Lot *120,136952605141,"Jan 22, 2026",$112.00,$0.00,,,Auction,https://www.ebay.com/itm/136952605141
"FOUR Franklin Half Dollars: 1950-D 1952-S 1953-S and 1956-P, 90% Silver--Lot 73",136958613339,"Jan 24, 2026",$134.50,$4.50,,,Auction,https://www.ebay.com/itm/136958613339
Higher Grade - 1957-D 1952 1956 Franklin Half Dollar 90% SIlver Lot *138,136969553750,"Jan 28, 2026",$112.50,$0.00,,,Auction,https://www.ebay.com/itm/136969553750
"2 Benjamin Franklin Half Dollars US Coins 90% Silver (1954- D, 1956-D)",137002353121,"Feb 7, 2026",$50.00,$7.95,,,Auction,https://www.ebay.com/itm/137002353121
SILVER 1956 MS65 FRANKLIN HALF DOLLAR GRADED PCGS 5OC D MINT AG COIN,137045887700,"Feb 22, 2026",$48.00,$5.30,,,Auction,https://www.ebay.com/itm/137045887700
16 Franklin Half Dollars 1956 - 1963 COMPLETE RUN P-D + 1948-D See Description,137056259799,"Feb 24, 2026",$550.00,$20.00,,,Fixed price,https://www.ebay.com/itm/137056259799
Lot 2 Higher Grade - Franklin Half Dollar 1954-D 1956 $1 90% Silver *920,137073015689,"Mar 4, 2026",$67.00,$0.00,,,Auction,https://www.ebay.com/itm/137073015689
Higher Grade - 1952 1954-D 1956 Franklin Half Dollar 90% SIlver Lot *265,137098862561,"Mar 12, 2026",$95.00,$0.00,,,Auction,https://www.ebay.com/itm/137098862561
Lot 2 Higher Grade - Franklin Half Dollar 1957-D & 1956 $1 90% Silver *327,137181546897,"Apr 6, 2026",$54.51,$0.00,,,Auction,https://www.ebay.com/itm/137181546897
"FOUR Franklin Half Dollars, Lightly Circulated, 90% Silver 1955-D & More--Lot 71",147100016627,"Jan 24, 2026",$120.00,$5.74,,,Auction,https://www.ebay.com/itm/147100016627
"Benjamin Franklin Lot Of 4 -90% Silver Half Dollars 1953-D, 1956, 1961-D & 1963",157678951082,"Feb 19, 2026",$116.50,$0.00,,,Auction,https://www.ebay.com/itm/157678951082
,,"Dec 13, 2025",$45.00,$0.00,,,Auction,
,,"Dec 20, 2025",$42.00,$0.00,,,Auction,
,,"Jan 3, 2026",$55.00,$0.00,,,Auction,
$1 face~Franklin Half Dollars~1952-d & 1956~90% Silver~.80 tr~Free Ship~Lot 27!,168081194382,"Jan 24, 2026",$68.00,$0.00,,,Auction,https://www.ebay.com/itm/168081194382
"Lot of 5 Franklin Half Dollar Silver 50C Coins 1956, 1960, 1961-d, 1963, 1963-d",168150877774,"Feb 18, 2026",$129.10,$5.75,,,Auction,https://www.ebay.com/itm/168150877774
Choice BU 1956-P & 1958-D Franklin Half Dollars,188013072878,"Feb 7, 2026",$61.50,$5.95,,,Auction,https://www.ebay.com/itm/188013072878
Franklin Half Dollars Lot of 3 Silver Coins 1952 (D) 1952 & 1956 Philadelphia,188155444010,"Mar 18, 2026",$82.00,$5.56,,,Auction,https://www.ebay.com/itm/188155444010
1956 & 1958-D Franklin Silver half dollars (2 Coins),198054362735,"Jan 25, 2026",$68.00,$0.00,,,Fixed price,https://www.ebay.com/itm/198054362735
"Lot of 4 Franklin Half Dollar Coins, 90% Silver - 1948, 1951, 1952-D, 1956",198161259560,"Mar 11, 2026",$108.50,$7.95,,,Auction,https://www.ebay.com/itm/198161259560
1948 D & 1956 Pair of Franklin Half Dollars Nice Mint State Coins,205362244853,"Feb 19, 2026",$72.00,$5.99,,,Fixed price,https://www.ebay.com/itm/205362244853
"1954-S, 1956-P, 1957-P & 1963-D Franklin Half Dollars HIGHER GRADE Rainbow Tone",205977140422,"Jan 16, 2026",$123.05,$3.82,,,Auction,https://www.ebay.com/itm/205977140422
,,"Dec 17, 2025",$218.01,$1.42,,,Auction,
"Lot of 2- Franklin Half Dollar 1956 Type I, 1957-D 90% Silver",227268969348,"Mar 29, 2026",$38.00,$5.77,,,Auction,https://www.ebay.com/itm/227268969348
Lot 90% Silver $1 Face Value Franklin Half Dollar Coins 1954 D 1956 P NO RESERVE,257328576727,"Feb 1, 2026",$63.00,$0.00,,,Auction,https://www.ebay.com/itm/257328576727
1957 D Franklin Half Dollar ~ GEM BU Uncirculated Mint State ~ 90% Silver 50c,267374293707,"Jan 26, 2026",$39.95,$0.00,,,Fixed price,https://www.ebay.com/itm/267374293707
,,"Dec 14, 2025",$37.00,$5.99,,,Auction,
