Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1 Pound Copper Bar Element Copper Bullion Bar .999 Fine Flat Ingot 5 10 (16 oz).,225993351547,"Feb 21, 2026",$29.52,$20.15,,,Fixed price,https://www.ebay.com/itm/225993351547
1/10 oz. Gold Bar - Random Brand - Secondary Market - 999.9 Fine,376264584914,"Mar 30, 2026",$482.26,$0.00,,,Fixed price,https://www.ebay.com/itm/376264584914
"Graphite Ingot Mold for Casting (4) Cavity 1 oz, 2 oz, 5 oz, and 10 oz Gold Bars",316555151383,"Apr 6, 2026",$65.52,$24.88,,,Fixed price,https://www.ebay.com/itm/316555151383
1/10 oz Gold Bar - Secondary Market,141844788900,"Apr 5, 2026",$543.71,$49.99,,,Fixed price,https://www.ebay.com/itm/141844788900
Keurig K-Elite Single Serve Coffee Maker - Brushed Gold (New & FreeShipping),188022159479,"Apr 7, 2026",$92.35,$0.00,,,Fixed price,https://www.ebay.com/itm/188022159479
2016 Canada 1/10 oz Gold $25 5-Bar Set (In Assay),123958061713,"Mar 28, 2026","$2,432.43",$0.00,,,Fixed price,https://www.ebay.com/itm/123958061713
(2) Cavity 5 oz & 10 oz. Bar Graphite Gold Ingot Mold for Gold & Silver Casting,316597280201,"Feb 28, 2026",$44.95,$0.00,,,Fixed price,https://www.ebay.com/itm/316597280201
"Keurig K-Elite Single Serve K-Cup Pod Coffee Maker, Brushed Gold",406568776715,"Jan 30, 2026",$96.42,$0.00,,,Fixed price,https://www.ebay.com/itm/406568776715
Graphite Ingot Mold For Casting 10 oz Gold Bar,317190869950,"Mar 26, 2026",$34.90,$0.00,,,Fixed price,https://www.ebay.com/itm/317190869950
"1/10 oz Gold Bar (Varied Condition, Any Mint) Random Brand",395120604429,"Apr 3, 2026",$536.77,$0.00,,,Fixed price,https://www.ebay.com/itm/395120604429
5 Vinyl Flips Sleeves Holders for 10 oz Silver or Gold Bars,370940431325,"Apr 5, 2026",$9.99,$0.00,,,Fixed price,https://www.ebay.com/itm/370940431325
"Keurig K-Elite Single Serve K-Cup Pod Coffee Maker, Brushed Gold",287069522456,"Feb 27, 2026",$91.09,$0.00,,,Fixed price,https://www.ebay.com/itm/287069522456
