Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
Gods of Germania - ODIN- 1/100oz Au 999.9 Minted Bar Proof,278176365029,"Jul 17, 2026",$75.92,$5.48,,,Auction,https://www.ebay.com/itm/278176365029,1
Gods of Germania - ODIN/FRIGG- 1/100oz Au 999.9 Minted Bar Proof- Lot Of 13!!!,147417960267,"Jul 12, 2026",$600.00,$5.40,,,Auction,https://www.ebay.com/itm/147417960267,1
Gods of Germania - ODIN- 1/100oz Au 999.9 Minted Bar Proof,398054044440,"Jun 28, 2026",$105.00,$6.36,,,Fixed price,https://www.ebay.com/itm/398054044440,1
Gods of Germania - ODIN- 1/100oz Au 999.9 Minted Bar Proof- Lot Of 14!!,398084314245,"Jun 26, 2026",$937.00,$0.00,,,Auction,https://www.ebay.com/itm/398084314245,1
Gods of Germania - Frigg - 1/100oz Au 999.9 Minted Bar Proof,267680290431,"Jun 24, 2026",$110.00,$5.64,,,Fixed price,https://www.ebay.com/itm/267680290431,1
GEIGER 100oz 0.999 SILVER - In Assay LIMITED EDITION. See Description.,158008518575,"Jun 18, 2026",$388.00,$10.00,,,Fixed price,https://www.ebay.com/itm/158008518575,1
Gods of Germania - Frigg - 1/100oz Au 999.9 Minted Bar Proof,377221828035,"Jun 13, 2026",$92.00,$0.00,,,Fixed price,https://www.ebay.com/itm/377221828035,2
,,"Jun 7, 2026",$53.00,$0.00,,,Auction,,1
1982 Harrington 100oz .999 Vintage Poured Silver Ingot Pour Lines Low SN #000021,267653996406,"May 18, 2026","$10,500.00",$50.00,,,Fixed price,https://www.ebay.com/itm/267653996406,1
100oz Silver Bar Johnson Matthey 999.0 Silver Bullion Bar #234 Vintage Canada,117157457347,"Apr 22, 2026","$7,500.00",$0.00,,,Fixed price,https://www.ebay.com/itm/117157457347,1
,,"Apr 22, 2026","$7,500.00",$0.00,,,Fixed price,,1
100oz Cast Iron Loaf Bar Ingot Mold With Handle Melting Gold Silver Copper Scrap,227102276901,"Apr 6, 2026",$43.99,$0.00,,,Fixed price,https://www.ebay.com/itm/227102276901,1
Engelhard 100oz Silver Bar .999 Fine,287242856496,"Apr 2, 2026","$7,288.00",$6.95,,,Auction,https://www.ebay.com/itm/287242856496,1
,,"Apr 2, 2026","$7,288.00",$6.95,,,Auction,,1
100oz Troy Ounce Gold Bar Loaf Cast Iron Ingot Mold for Gold Silver BrassCasting,198128884928,"Mar 23, 2026",$43.99,$0.00,,,Fixed price,https://www.ebay.com/itm/198128884928,1
100oz Cast Iron Loaf Bar Ingot Mold With Handle Melting Gold Silver Copper etc,315445208832,"Mar 20, 2026",$33.22,$0.00,,,Fixed price,https://www.ebay.com/itm/315445208832,8
READ:NO SILVER! JUST ORIGINAL PLASTIC COVER ONLY! FOR 100oz Engelhard Silver Bar,267608002468,"Mar 15, 2026",$100.00,$5.00,,,Fixed price,https://www.ebay.com/itm/267608002468,1
,,"Mar 15, 2026",$100.00,$5.00,,,Fixed price,,1
100 OUNCE ROYAL CANADIAN MINT .9999 FINE SILVER BAR 100oz. RCM,327015388682,"Mar 2, 2026","$9,501.00",$0.00,,,Auction,https://www.ebay.com/itm/327015388682,1
,,"Mar 2, 2026","$9,501.00",$0.00,,,Auction,,1
Germania Mint 1/100oz gold,376993921251,"Mar 1, 2026",$75.00,$5.07,,,Auction,https://www.ebay.com/itm/376993921251,1
