Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
1943 P D S Jefferson Nickel Set (3 Coin Lot) Silver War Nickels Nice GOOD / VG,323759657470,"Jun 21, 2026",$19.87,$0.00,,,Fixed price,https://www.ebay.com/itm/323759657470,13
SILVER 1943-D & 1945-S Jefferson ''War'' Nickels (2 coins) Choice Brilliant Unc,127816975568,"Jun 20, 2026",$21.95,$5.95,,,Fixed price,https://www.ebay.com/itm/127816975568,3
Jefferson War Nickels 35% Silver Lot Of 15 ($0.75) Several D + S Mints Circ Cond,117247491816,"Jun 20, 2026",$42.00,$6.75,,,Auction,https://www.ebay.com/itm/117247491816,1
1943-S Jefferson War Nickel - Actual 35% Silver Coin Shown - Free Shipping INV98,358684359848,"Jun 19, 2026",$4.98,$0.00,,,Fixed price,https://www.ebay.com/itm/358684359848,2
1943 S Jefferson Nickel - Silver War Nickel Pulled from OBW Federal Reserve Roll,335880243543,"Jun 14, 2026",$12.40,$0.00,,,Fixed price,https://www.ebay.com/itm/335880243543,6
Wartime Silver United States War Nickels 35% Mixed 1942 1943 1944 1945 P D S,117238308646,"Jun 10, 2026",$4.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117238308646,3
WWII Silver War Nickel Complete Set 1942–45 P-D-S (11) + Bonus 1943-S (12 total),117224159619,"Jun 7, 2026",$38.00,$6.00,,,Auction,https://www.ebay.com/itm/117224159619,1
"1943-S Jefferson 5C War Time Nickel Coin, 35% Silver 56% Copper",117221250026,"May 29, 2026",$4.94,$0.00,,,Fixed price,https://www.ebay.com/itm/117221250026,1
1943-S silver WAR NICKEL Satiny gem BU emergency-issue Jefferson. #q1,117214470569,"May 26, 2026",$11.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117214470569,1
Wartime Silver United States War Nickels 35% Mixed 1942 1943 1944 1945 P D S,318308964554,"May 24, 2026",$5.85,$0.00,,,Fixed price,https://www.ebay.com/itm/318308964554,23
1943-P-D-S Jefferson Silver War Nickel year and mint set of 3 coins,226172694611,"May 20, 2026",$17.95,$0.99,,,Fixed price,https://www.ebay.com/itm/226172694611,3
