Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1960 Franklin Half PCGS MS-63 FBL,128309236166,1/21/2026,$47.07,Free,Certified,goldhillcoins,Buy It Now,https://www.ebay.com/itm/128309236166
1960 Franklin Half PCGS MS-65 FBL,386888434119,12/11/2025,$114.44,Free,Certified,bullionshark,Buy It Now,https://www.ebay.com/itm/386888434119
1960 Franklin Half NGC MS-63 FBL,291029742119,12/9/2025,$54.64,Free,Certified,mcm_online,Buy It Now,https://www.ebay.com/itm/291029742119
1960 Franklin Half NGC MS-63 FBL,196331074267,1/2/2026,$55.45,Free,Certified,keydate_coins,Buy It Now,https://www.ebay.com/itm/196331074267
1960 Franklin Half PCGS MS-63 FBL,170557784574,2/2/2026,$46.14,Free,Certified,greatcollections,Buy It Now,https://www.ebay.com/itm/170557784574
1960 Franklin Half NGC MS-63 FBL,357566222641,12/12/2025,$54.96,Free,Certified,keydate_coins,Best Offer,https://www.ebay.com/itm/357566222641
1960 Franklin Half PCGS MS-64 FBL,397306715784,12/15/2025,$61.69,$4.99,Certified,liberty_coin,Best Offer,https://www.ebay.com/itm/397306715784
1960 Franklin Half PCGS MS-63 FBL,175741058762,1/14/2026,$50.28,Free,Certified,rarecoinwholesalers,Buy It Now,https://www.ebay.com/itm/175741058762
1960 Franklin Half PCGS MS-63 FBL,172049731357,1/13/2026,$56.81,Free,Certified,boldpreciousmetals,Best Offer,https://www.ebay.com/itm/172049731357
1960 Franklin Half Dollar BU,108555883632,12/8/2025,$42.05,Free,Uncirculated,mcm_online,Best Offer,https://www.ebay.com/itm/108555883632
1960 Franklin Half AU,159178779033,1/31/2026,$37.62,Free,Circulated,rarecoinwholesalers,Best Offer,https://www.ebay.com/itm/159178779033
1960 Franklin Half NGC MS-63 FBL,299858569538,2/20/2026,$59.19,Free,Certified,boldpreciousmetals,Auction,https://www.ebay.com/itm/299858569538
1960 Franklin Half NGC MS-63 FBL,373748851292,2/15/2026,$60.65,$4.99,Certified,mcm_online,Buy It Now,https://www.ebay.com/itm/373748851292
1960 Franklin Half AU,179021784681,1/3/2026,$35.78,Free,Circulated,goldeneaglecoin,Buy It Now,https://www.ebay.com/itm/179021784681
1960 Franklin Half AU,113283228110,12/1/2025,$37.81,Free,Circulated,silvertowne,Auction,https://www.ebay.com/itm/113283228110
1960 Franklin Half PCGS MS-63 FBL,130426426999,12/29/2025,$52.08,Free,Certified,goldeneaglecoin,Best Offer,https://www.ebay.com/itm/130426426999
1960 Franklin Half NGC MS-65 FBL,362014123990,2/16/2026,$107.19,$4.99,Certified,jmbullion,Buy It Now,https://www.ebay.com/itm/362014123990
1960 Franklin Half NGC MS-63 FBL,269576792438,2/16/2026,$56.98,$5.99,Certified,mcm_online,Auction,https://www.ebay.com/itm/269576792438
