Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1960 Franklin Half Dollar 90% Silver Proof No Mint Mark In Capsule Estate Coins,257384908016,"Mar 13, 2026",$30.88,$8.04,,,Fixed price,https://www.ebay.com/itm/257384908016
Choice Unc 1960 D Franklin Half Dollar Gem BU From Original Roll,134149317773,"Apr 4, 2026",$47.30,$0.00,,,Fixed price,https://www.ebay.com/itm/134149317773
1960 (P) Franklin Half Dollar Gem Proof 90% Silver,202612181624,"Mar 29, 2026",$51.41,$3.95,,,Fixed price,https://www.ebay.com/itm/202612181624
1960 Silver Proof Franklin Half Dollar NGC PF68,134440394148,"Mar 28, 2026",$68.99,$0.00,,,Fixed price,https://www.ebay.com/itm/134440394148
1960 NGC PF68 Proof Ben Franklin Half Dollar 50c 90% Silver White Coin White Lbl,354950929650,"Apr 4, 2026",$74.95,$0.00,,,Fixed price,https://www.ebay.com/itm/354950929650
1960 D Franklin Half Dollar Circulated Silver 50c Coin Collectible,364619218998,"Apr 5, 2026",$42.24,$0.00,,,Fixed price,https://www.ebay.com/itm/364619218998
1960 D Franklin Half Dollar Ch/Gem BU!,387984034277,"Mar 8, 2026",$41.99,$5.10,,,Fixed price,https://www.ebay.com/itm/387984034277
1960-D FRANKLIN SILVER HALF DOLLAR 50 C COIN (s),397740342885,"Mar 21, 2026",$23.80,$5.49,,,Fixed price,https://www.ebay.com/itm/397740342885
1960-D Franklin Half Dollar | PCGS MS64 FBL | Silver Half Dollar,116138232261,"Mar 29, 2026",$49.88,$4.95,,,Fixed price,https://www.ebay.com/itm/116138232261
1960 d Ben Franklin Silver Half Dollar - 90% Silver Coin,117004751139,"Mar 7, 2026",$39.97,$0.00,,,Fixed price,https://www.ebay.com/itm/117004751139
1960-D Franklin Half Dollar (50C) (90% SILVER) PCGS MS64,117044982392,"Mar 12, 2026",$47.95,$5.95,,,Fixed price,https://www.ebay.com/itm/117044982392
"Franklin Silver Half Dollar 1950, 1954 S, 1959, 1960 SF Philly Lot",117073796271,"Mar 9, 2026",$157.50,$5.39,,,Auction,https://www.ebay.com/itm/117073796271
1960-D Franklin Half Dollar 90% Silver,117090072242,"Mar 22, 2026",$20.00,$2.16,,,Auction,https://www.ebay.com/itm/117090072242
1960-D Franklin Half Dollar 90% Silver,117090080115,"Mar 20, 2026",$20.00,$7.95,,,Auction,https://www.ebay.com/itm/117090080115
1960-D Franklin Half Dollar 90% Silver,117093131768,"Mar 24, 2026",$22.00,$7.70,,,Auction,https://www.ebay.com/itm/117093131768
1960 Proof 50c Franklin Half Dollar NGC PF66 PF/PR 66 Combined Shipping Deals!,117095879620,"Mar 27, 2026",$33.00,$5.90,,,Auction,https://www.ebay.com/itm/117095879620
1960 Franklin Half NGC PF69 Legacy Series Thomas J Uram signed,117104556491,"Mar 23, 2026",$225.00,$0.00,,,Fixed price,https://www.ebay.com/itm/117104556491
1960-D Franklin Half Dollar 90% Silver,117104882912,"Mar 28, 2026",$18.50,$2.89,,,Auction,https://www.ebay.com/itm/117104882912
1960-D Franklin Half Dollar 90% Silver,117104884117,"Mar 28, 2026",$22.50,$7.55,,,Auction,https://www.ebay.com/itm/117104884117
1959-P Franklin Half Dollar 90% Silver,117117326924,"Apr 1, 2026",$30.00,$7.45,,,Fixed price,https://www.ebay.com/itm/117117326924
1960 D Franklin Silver Half Dollar #0379,126578297887,"Mar 7, 2026",$40.00,$0.00,,,Fixed price,https://www.ebay.com/itm/126578297887
1960-D Franklin Half Dollar MS64 ICG,126926691974,"Mar 18, 2026",$56.95,$0.00,,,Fixed price,https://www.ebay.com/itm/126926691974
1960-P Franklin Half Dollar #3162,127031613810,"Mar 20, 2026",$40.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127031613810
1960 FRANKLIN GEM HALF DOLLAR! GRADED PR66 BY PCGS! 90% Silver Gold Shield,127142992203,"Mar 23, 2026",$50.00,$5.77,,,Fixed price,https://www.ebay.com/itm/127142992203
PF66 1960 Proof Franklin Half Dollar NGC Graded - White Coin Spot Free PR *2871,127709068701,"Mar 6, 2026",$44.00,$0.00,,,Auction,https://www.ebay.com/itm/127709068701
"10 - 90% Silver Benjamin Franklin Half 1950-D,2-1962-D,1959.1963-D,2-1953-D,1960",127712278993,"Mar 7, 2026",$265.00,$5.77,,,Fixed price,https://www.ebay.com/itm/127712278993
"10 - 90% Silver Benjamin Franklin Half 1962-D,1954-D,1953-D,1960-D,1949-D,1950,1",127712378864,"Mar 7, 2026",$265.00,$5.77,,,Fixed price,https://www.ebay.com/itm/127712378864
Lot of 8 Denver D Benjamin Franklin Half Dollars - 1954 1960 (3x) 1962 (3x) 1963,127719124917,"Mar 7, 2026",$208.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127719124917
1960 Franklin Half Dollar in very good condition,127720403417,"Mar 10, 2026",$23.61,$5.07,,,Auction,https://www.ebay.com/itm/127720403417
1960 Franklin Half Dollar Philadelphia 50C 90% Silver Business Strike Circulated,127721415835,"Mar 12, 2026",$25.39,$5.53,,,Auction,https://www.ebay.com/itm/127721415835
Choice Unc 1960 D Franklin Half Dollar Gem BU From Original Roll *5435,127726081455,"Mar 14, 2026",$39.95,$0.00,,,Auction,https://www.ebay.com/itm/127726081455
1960 Franklin Silver Half Dollar,127727058257,"Mar 15, 2026",$29.00,$5.00,,,Auction,https://www.ebay.com/itm/127727058257
Choice Unc 1960 P Franklin Half Dollar Gem BU From Original Roll *7494,127730104145,"Mar 16, 2026",$39.95,$0.00,,,Auction,https://www.ebay.com/itm/127730104145
10 AU/Unc BU 1960 1961 1962/1963 Franklin Half Dollar Lot Silver 1/2 Roll *048,127734084498,"Mar 18, 2026",$280.00,$0.00,,,Auction,https://www.ebay.com/itm/127734084498
10 AU/Unc BU 1960 1961 1962/1963 Franklin Half Dollar Lot Silver 1/2 Roll *057,127743982745,"Mar 21, 2026",$257.00,$0.00,,,Auction,https://www.ebay.com/itm/127743982745
1960 Franklin Half Dollar 90% Silver FREE SHIPPING,127746110242,"Mar 22, 2026",$31.00,$0.00,,,Auction,https://www.ebay.com/itm/127746110242
10 AU/Unc BU 1960 1961 1962/1963 Franklin Half Dollar Lot Silver 1/2 Roll *060,127746461973,"Mar 22, 2026",$243.50,$0.00,,,Auction,https://www.ebay.com/itm/127746461973
10 AU/Unc BU 1960 1961 1962/1963 Franklin Half Dollar Coin Silver 1/2 Roll *077,127762284153,"Mar 28, 2026",$243.50,$0.00,,,Auction,https://www.ebay.com/itm/127762284153
10 AU/Unc BU 1960 1961 1962/1963 Franklin Half Dollar Coin Silver 1/2 Roll *080,127764208084,"Mar 29, 2026",$238.50,$0.00,,,Auction,https://www.ebay.com/itm/127764208084
10 AU/Unc BU 1960 1961 1962/1963 Franklin Half Dollar Coin Silver 1/2 Roll *082,127766599000,"Mar 30, 2026",$256.00,$0.00,,,Auction,https://www.ebay.com/itm/127766599000
10 AU/Unc BU 1960 1961 1962/1963 Franklin Half Dollar Coin Silver 1/2 Roll *085,127768724818,"Mar 31, 2026",$242.50,$0.00,,,Auction,https://www.ebay.com/itm/127768724818
1960 Ben Franklin 90% Silver Half Dollar,127770619635,"Apr 1, 2026",$29.04,$0.78,,,Auction,https://www.ebay.com/itm/127770619635
10 AU/Unc BU 1960 1961 1962/1963 Franklin Half Dollar Lot Silver 1/2 Roll *093,127773336668,"Apr 2, 2026",$248.50,$0.00,,,Auction,https://www.ebay.com/itm/127773336668
10 AU/Unc BU 1960 1961 1962/1963 Franklin Half Dollar Coins Silver 1/2 Roll *096,127775732673,"Apr 3, 2026",$248.01,$0.00,,,Auction,https://www.ebay.com/itm/127775732673
4 Franklin Half Dollar Silver Coins 1960 & 1962-D Circulated Excellent Condition,127778799115,"Apr 5, 2026",$102.50,$0.00,,,Auction,https://www.ebay.com/itm/127778799115
1960 Franklin Half Dollar Denver 90% Silver Liberty Bell Design Circulated,127790315285,"Apr 3, 2026",$18.00,$7.95,,,Fixed price,https://www.ebay.com/itm/127790315285
1960-D Franklin Half Dollar 50c PCGS OGH 2.2 Old Green holder - MS64,134241336503,"Mar 22, 2026",$64.00,$0.00,,,Fixed price,https://www.ebay.com/itm/134241336503
1960 Franklin Half Dollar - NGC PF67* (#50927-L),134766627163,"Mar 22, 2026",$44.10,$0.00,,,Fixed price,https://www.ebay.com/itm/134766627163
1960-D Franklin 90% Silver Half Dollar (Very Fine Details),136974182913,"Mar 12, 2026",$31.99,$5.99,,,Fixed price,https://www.ebay.com/itm/136974182913
1960 Franklin Half Dollar PCGS MS63 Uncirculated 90% Silver #4622,137062754726,"Mar 31, 2026",$39.90,$5.07,,,Fixed price,https://www.ebay.com/itm/137062754726
