Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1961 Franklin Half NGC MS-63 FBL,396573234701,12/22/2025,$54.72,$5.99,Certified,rarecoinwholesalers,Auction,https://www.ebay.com/itm/396573234701
1961 Franklin Half NGC MS-64 FBL,375282427815,1/26/2026,$69.88,Free,Certified,jmbullion,Best Offer,https://www.ebay.com/itm/375282427815
1961 Franklin Half PCGS MS-63 FBL,389463614021,2/13/2026,$60.72,$3.99,Certified,moderncoinmart,Buy It Now,https://www.ebay.com/itm/389463614021
1961 Franklin Half PCGS MS-64 FBL,173394241011,1/6/2026,$55.08,$3.99,Certified,rarecoinwholesalers,Best Offer,https://www.ebay.com/itm/173394241011
1961 Franklin Half PCGS MS-65 FBL,188083522488,12/16/2025,$109.36,Free,Certified,moderncoinmart,Buy It Now,https://www.ebay.com/itm/188083522488
1961 Franklin Half NGC MS-64 FBL,140076181836,1/9/2026,$66.56,Free,Certified,pinehurst_coins,Auction,https://www.ebay.com/itm/140076181836
1961 Franklin Half Dollar BU,119768813670,12/8/2025,$39.24,Free,Uncirculated,liberty_coin,Buy It Now,https://www.ebay.com/itm/119768813670
1961 Franklin Half AU,261876481009,1/16/2026,$38.47,Free,Circulated,goldeneaglecoin,Auction,https://www.ebay.com/itm/261876481009
1961 Franklin Half Dollar BU,333578625939,1/6/2026,$38.12,$3.99,Uncirculated,sdbullion,Best Offer,https://www.ebay.com/itm/333578625939
1961 Franklin Half AU,112071859264,12/21/2025,$36.03,$4.99,Circulated,heritage_auctions_outlet,Buy It Now,https://www.ebay.com/itm/112071859264
1961 Franklin Half NGC MS-63 FBL,125450776302,12/6/2025,$55.41,Free,Certified,moderncoinmart,Auction,https://www.ebay.com/itm/125450776302
1961 Franklin Half AU,122271757057,1/21/2026,$32.89,Free,Circulated,pinehurst_coins,Buy It Now,https://www.ebay.com/itm/122271757057
1961 Franklin Half NGC MS-63 FBL,234307867650,2/4/2026,$53.82,Free,Certified,bullionshark,Buy It Now,https://www.ebay.com/itm/234307867650
1961 Franklin Half Dollar BU,124488683053,12/30/2025,$41.45,Free,Uncirculated,heritage_auctions_outlet,Auction,https://www.ebay.com/itm/124488683053
1961 Franklin Half PCGS MS-63 FBL,369640700746,2/12/2026,$59.72,$3.99,Certified,sdbullion,Buy It Now,https://www.ebay.com/itm/369640700746
1961 Franklin Half NGC MS-63 FBL,158531818063,12/1/2025,$47.54,$5.99,Certified,boldpreciousmetals,Buy It Now,https://www.ebay.com/itm/158531818063
1961 Franklin Half Dollar BU,361174568961,12/12/2025,$42.44,Free,Uncirculated,rarecoinwholesalers,Best Offer,https://www.ebay.com/itm/361174568961
1961 Franklin Half NGC MS-63 FBL,208257403598,2/9/2026,$46.30,Free,Certified,govmint_official,Best Offer,https://www.ebay.com/itm/208257403598
