Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
"Ben Franklin Half Dollars 1950-1961, sold individually (Top Row has Sold)",336626199245,"Jul 3, 2026",$25.00,$6.00,,,Fixed price,https://www.ebay.com/itm/336626199245,11
1961 Franklin Half Dollar Proof 90% Silver In Original Mint Cello,377141656662,"Jun 28, 2026",$38.64,$0.00,,,Fixed price,https://www.ebay.com/itm/377141656662,5
1961-D BU Uncirculated Franklin Silver Half Dollar HD24,188419117788,"Jun 21, 2026",$33.16,$5.00,,,Fixed price,https://www.ebay.com/itm/188419117788,2
1961 Benjamin Franklin Half dollar Coin-Brilliant-Uncirculated,198258288749,"Jun 18, 2026",$29.50,$5.07,,,Fixed price,https://www.ebay.com/itm/198258288749,2
1961 Franklin Half Dollar Proof 90% Silver Coin US Mint 50C,146734657739,"Jun 16, 2026",$37.59,$0.00,,,Fixed price,https://www.ebay.com/itm/146734657739,5
1961 1962 1963 NGC PF69 SILVER Proof Franklin Half Dollar 90% Silver White Label,374376454372,"Jun 12, 2026",$245.38,$0.00,,,Fixed price,https://www.ebay.com/itm/374376454372,8
1961-D/D FS-501 RPM PCGS MS64 Franklin Half Dollar - 100% Blazing White,396132876021,"May 30, 2026",$80.67,$0.00,,,Fixed price,https://www.ebay.com/itm/396132876021,3
1961 D Franklin Half Dollar About Uncirculated 90% Silver,133932399121,"May 26, 2026",$45.68,$3.95,,,Fixed price,https://www.ebay.com/itm/133932399121,3
1961 50C - Benjamin Franklin Half Dollar - NGC PF 68,186441984342,"May 26, 2026",$61.50,$5.71,,,Fixed price,https://www.ebay.com/itm/186441984342,2
1961-D Franklin Half Dollar MS65 FBL PCGS Blue Label,365872966867,"May 21, 2026",$386.33,$0.00,,,Fixed price,https://www.ebay.com/itm/365872966867,3
1961 Franklin half dollar Gem 90% Silver Proof,188198594853,"May 19, 2026",$49.00,$0.00,,,Fixed price,https://www.ebay.com/itm/188198594853,3
Roll of 20 Choice to Gem 1961 Proof Franklin Half Dollars,147281831242,"May 18, 2026",$662.50,$0.00,,,Fixed price,https://www.ebay.com/itm/147281831242,2
1961 Franklin Half Dollar MS64 FBL ICG,126926627957,"May 10, 2026",$89.98,$0.00,,,Fixed price,https://www.ebay.com/itm/126926627957,2
1961 PCGS MS63 FS-401 Bugs Bunny Franklin Half Dollar - 100% Blazing White,146901829473,"May 7, 2026",$83.56,$0.00,,,Fixed price,https://www.ebay.com/itm/146901829473,3
PF68 1961 Proof Franklin Half Dollar NGC Graded - White Coin Spot Free PR,134041472608,"May 6, 2026",$66.34,$0.00,,,Fixed price,https://www.ebay.com/itm/134041472608,4
GEM BU UNCIRCULATED UNC MS 1961-D SILVER FRANKLIN HALF DOLLAR BRILLIANT LUSTER,325353304905,"May 6, 2026",$50.11,$15.00,,,Fixed price,https://www.ebay.com/itm/325353304905,3
PF66 1961 Proof Franklin Half Dollar NGC Graded - White Coin Spot Free PR,363749667381,"May 6, 2026",$58.30,$0.00,,,Fixed price,https://www.ebay.com/itm/363749667381,3
1961 NGC PF69 Silver Proof Ben Franklin Half Dollar Bright White Coin 50C White,353115911257,"May 4, 2026",$294.95,$0.00,,,Fixed price,https://www.ebay.com/itm/353115911257,4
1961 Franklin Half Dollar CHOICE GEM BRILLIANT PROOF ULTRA NICE 90% Silver,226781237308,"May 3, 2026",$44.83,$0.00,,,Fixed price,https://www.ebay.com/itm/226781237308,3
Half Dollar Franklin Coin Ring 1961 Sizes 6-13,388431979570,"May 3, 2026",$38.46,$0.00,,,Fixed price,https://www.ebay.com/itm/388431979570,4
Roll of 20 Choice to Gem 1961 Proof Franklin Half Dollars,168297393855,"Apr 28, 2026",$652.50,$0.00,,,Fixed price,https://www.ebay.com/itm/168297393855,2
PF67 1961 Proof Franklin Half Dollar NGC Graded - White Coin Spot Free PR,125179144497,"Apr 23, 2026",$53.78,$0.00,,,Fixed price,https://www.ebay.com/itm/125179144497,5
Choice Unc 1961 D Franklin Half Dollar Gem BU From Original Roll,363876667449,"Apr 18, 2026",$27.20,$0.00,,,Fixed price,https://www.ebay.com/itm/363876667449,38
1961 D Franklin Half Dollar 90% Silver BU,144098310533,"Apr 16, 2026",$51.55,$3.95,,,Fixed price,https://www.ebay.com/itm/144098310533,6
1961 D FRANKLIN SILVER HALF DOLLAR NGC MS65,146181549966,"Apr 16, 2026",$59.99,$0.00,,,Fixed price,https://www.ebay.com/itm/146181549966,3
1961- D Franklin half dollar 90% silver very clean Free shipping,168249749958,"Apr 13, 2026",$29.75,$5.34,,,Fixed price,https://www.ebay.com/itm/168249749958,4
1961 (P) Franklin Half Dollar Gem Proof 90% Silver,202961383523,"Mar 25, 2026",$47.63,$3.95,,,Fixed price,https://www.ebay.com/itm/202961383523,10
1961 D Franklin Half Dollar Silver Circulated US Coin (s),397740355679,"Mar 23, 2026",$26.49,$0.00,,,Fixed price,https://www.ebay.com/itm/397740355679,6
,,"Mar 23, 2026",$26.49,$0.00,,,Fixed price,,6
"$1 Face 90% Silver Half Dollars , 1964 Kennedy + 1961 Franklin, Ave. circulated",147187158309,"Mar 22, 2026",$53.00,$2.99,,,Fixed price,https://www.ebay.com/itm/147187158309,2
1961 NGC PF68 Silver Proof Franklin Half Dollar 50c 90% Silver Portrait,354427629804,"Mar 17, 2026",$56.23,$0.00,,,Fixed price,https://www.ebay.com/itm/354427629804,40
1961 Franklin Half Dollar 90% Silver Proof No Mint Mark In Capsule Estate Coins,257389794797,"Mar 15, 2026",$31.64,$7.68,,,Fixed price,https://www.ebay.com/itm/257389794797,14
,,"Mar 15, 2026",$31.64,$7.68,,,Fixed price,,14
,,"Mar 12, 2026",$32.00,$0.00,,,Fixed price,,2
1961-D Franklin Half Dollar MS65 PCGS Blue Label,365507362502,"Mar 11, 2026",$70.68,$0.00,,,Fixed price,https://www.ebay.com/itm/365507362502,4
1961 (P) Franklin Half Dollar 90% Silver BU,204137079473,"Mar 5, 2026",$52.93,$3.95,,,Fixed price,https://www.ebay.com/itm/204137079473,4
1961 ICG PR68 Silver Proof Franklin Half Dollar 90% SILVER,227173232191,"Mar 1, 2026",$48.95,$0.00,,,Fixed price,https://www.ebay.com/itm/227173232191,3
,,"Mar 1, 2026",$48.95,$0.00,,,Fixed price,,3
1961D FRANKLIN HALF DOLLAR-YOU DECIDE GRADE--FREE SHIP,117036274067,"Feb 27, 2026",$33.88,$0.00,,,Fixed price,https://www.ebay.com/itm/117036274067,3
,,"Feb 27, 2026",$33.88,$0.00,,,Fixed price,,3
,,"Feb 22, 2026",$33.99,$11.75,,,Fixed price,,2
1961 Proof Franklin Half Dollar 90% Silver,136533764592,"Feb 20, 2026",$30.07,$0.00,,,Fixed price,https://www.ebay.com/itm/136533764592,36
1961 NGC PF67 Proof Franklin Half Dollar White Coins 50c 90% Silver Portrait Lbl,354004184498,"Feb 20, 2026",$39.41,$0.00,,,Fixed price,https://www.ebay.com/itm/354004184498,24
1961 Franklin Half Dollar PROOF UNCIRCULATED GEM Silver MQ,197620083582,"Feb 16, 2026",$49.95,$0.00,,,Fixed price,https://www.ebay.com/itm/197620083582,2
1961 (P) Ben Franklin Half Dollar 90% Silver BU Uncirculated 50c Coin,227120053671,"Feb 12, 2026",$44.46,$5.02,,,Fixed price,https://www.ebay.com/itm/227120053671,3
,,"Feb 12, 2026",$44.46,$5.02,,,Fixed price,,3
,,"Feb 12, 2026",$46.75,$5.15,,,Fixed price,,2
1961 FRANKLIN HALF DOLLAR PROOF PF 67 NGC Graded,257353095767,"Feb 11, 2026",$39.99,$0.00,,,Fixed price,https://www.ebay.com/itm/257353095767,3
,,"Feb 11, 2026",$39.99,$0.00,,,Fixed price,,3
,,"Jan 28, 2026",$36.51,$5.69,,,Fixed price,,4
Item ID 256024129764,256024129764,"Jan 26, 2026",$36.57,$4.25,,,Fixed price,https://www.ebay.com/itm/256024129764,3
,,"Jan 25, 2026",$99.99,$0.00,,,Fixed price,,11
1961 FRanklin Half Dollar 50C PCGS PR67,146313944033,"Jan 24, 2026",$49.99,$4.99,,,Fixed price,https://www.ebay.com/itm/146313944033,2
Choice Unc 1961 P Franklin Half Dollar Gem BU From Original Roll,363876656439,"Jan 22, 2026",$28.09,$0.00,,,Fixed price,https://www.ebay.com/itm/363876656439,30
1961 Franklin Half Dollar --- Gem Proof,225879375673,"Jan 22, 2026",$34.99,$0.00,,,Fixed price,https://www.ebay.com/itm/225879375673,3
,,"Jan 20, 2026",$39.00,$0.00,,,Fixed price,,9
,,"Jan 17, 2026",$32.14,$0.00,,,Fixed price,,7
1961-D Franklin Half Dollar AU,135191938555,"Jan 14, 2026",$32.48,$0.00,,,Fixed price,https://www.ebay.com/itm/135191938555,2
,,"Jan 14, 2026",$25.50,$4.65,,,Fixed price,,2
1961 Franklin Half Dollar CH/Gem BU,384445131089,"Jan 13, 2026",$25.00,$3.61,,,Fixed price,https://www.ebay.com/itm/384445131089,6
,,"Jan 12, 2026",$32.99,$0.00,,,Fixed price,,2
,,"Jan 4, 2026",$44.55,$0.00,,,Fixed price,,10
,,"Jan 3, 2026",$31.82,$0.00,,,Fixed price,,6
,,"Jan 2, 2026",$35.50,$0.00,,,Fixed price,,4
,,"Dec 30, 2025",$78.99,$0.00,,,Fixed price,,8
,,"Dec 28, 2025",$36.30,$11.28,,,Fixed price,,10
,,"Dec 27, 2025",$29.28,$0.00,,,Fixed price,,3
,,"Dec 26, 2025",$23.95,$3.99,,,Fixed price,,13
1961 1962 and 1963 Proof Silver Franklin Half Dollar 3 Coin Lot Three Halves 50c,323853695727,"Dec 26, 2025",$75.99,$3.99,,,Fixed price,https://www.ebay.com/itm/323853695727,3
,,"Dec 25, 2025",$24.50,$0.00,,,Fixed price,,9
,,"Dec 24, 2025",$20.00,$5.00,,,Fixed price,,10
,,"Dec 23, 2025",$32.45,$0.00,,,Fixed price,,10
1961 Silver Proof Franklin Half Dollar NGC PF 66,136791948172,"Dec 23, 2025",$34.55,$0.00,,,Fixed price,https://www.ebay.com/itm/136791948172,4
1961 Franklin Half Dollar PR67 PCGS Blue Label,136629614020,"Dec 21, 2025",$36.32,$0.00,,,Fixed price,https://www.ebay.com/itm/136629614020,3
,,"Dec 14, 2025",$37.13,$0.00,,,Fixed price,,4
,,"Dec 14, 2025",$37.50,$0.00,,,Fixed price,,3
,,"Dec 10, 2025",$77.41,$0.00,,,Fixed price,,4
,,"Dec 2, 2025",$19.65,$0.00,,,Fixed price,,5
,,"Nov 30, 2025",$28.00,$5.15,,,Fixed price,,4
,,"Nov 29, 2025",$33.00,$0.00,,,Fixed price,,5
,,"Nov 28, 2025",$18.67,$1.15,,,Fixed price,,10
,,"Nov 27, 2025",$19.95,$0.00,,,Fixed price,,5
