Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1/100 oz Gold Bar - Scottsdale Mint,114385500414,"Apr 10, 2026",$62.73,$50.29,,,Fixed price,https://www.ebay.com/itm/114385500414
1 gram Gold Bar - Valcambi Suisse .9999 Fine Gold,124229031212,"Apr 10, 2026",$182.72,$0.00,,,Fixed price,https://www.ebay.com/itm/124229031212
1 oz Gold Bar PAMP Suisse Lady Fortuna Veriscan (In Assay) .9999 Fine,122771701445,"Apr 9, 2026","$4,747.43",$50.06,,,Fixed price,https://www.ebay.com/itm/122771701445
1 oz Valcambi Gold Bar (New w/ Assay),386299829527,"Apr 9, 2026","$4,744.65",$0.00,,,Fixed price,https://www.ebay.com/itm/386299829527
1 oz .9999 Gold Bar by Scottsdale Mint in Certi-LOCK COA #A389,311737114122,"Apr 9, 2026","$4,929.91",$0.00,,,Fixed price,https://www.ebay.com/itm/311737114122
1 oz Gold Bar - Secondary Market .9999 Fine Gold Bar Design Varies,145653091986,"Apr 9, 2026","$4,602.02",$0.00,,,Fixed price,https://www.ebay.com/itm/145653091986
1 oz PAMP Suisse Lady Fortuna Veriscan Gold Bar (New w/ Assay),386326417072,"Apr 8, 2026","$4,610.02",$0.00,,,Fixed price,https://www.ebay.com/itm/386326417072
1 Troy oz Valcambi Suisse .9999 Fine Gold Bar Sealed In Assay,177225469433,"Apr 8, 2026","$4,909.14",$0.00,,,Fixed price,https://www.ebay.com/itm/177225469433
1/2 oz Gold Bar - PAMP Lady Fortuna Veriscan® (In Assay),122930984142,"Apr 8, 2026","$2,471.54",$0.00,,,Fixed price,https://www.ebay.com/itm/122930984142
1 oz .9999 Gold Bar by APMEX (In TEP Package)-Pre-Sale,124427831922,"Apr 8, 2026","$4,604.64",$50.14,,,Fixed price,https://www.ebay.com/itm/124427831922
Item ID 296011074594,296011074594,"Apr 8, 2026","$4,636.08",$0.00,,,Fixed price,https://www.ebay.com/itm/296011074594
"1 oz Gold Bar - Brand Name (Random, In Assay Card) .9999 Fine Gold Secondary",124071987745,"Apr 8, 2026","$4,907.61",$50.29,,,Fixed price,https://www.ebay.com/itm/124071987745
1 oz Gold Bar - Valcambi Suisse Sealed In Assay .9999 Fine,142592630609,"Apr 8, 2026","$4,697.41",$50.29,,,Fixed price,https://www.ebay.com/itm/142592630609
1/100 oz .9999 Gold Bar - Lunar Year of the Horse Gold Bullion Bar #A734,317190344060,"Apr 8, 2026",$67.05,$0.00,,,Fixed price,https://www.ebay.com/itm/317190344060
