Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
Roll 1925-1930 G/VG/F Full Date Standing Liberty Quarter 40 Coin Lot - $10 Face,365708844049,"Jan 20, 2026",$543.51,$0.00,,,Fixed price,https://www.ebay.com/itm/365708844049,38
1925 (P) Standing Liberty Quarter AC Average Circ (1 coin),136375562734,"May 10, 2026",$17.02,$0.00,,,Fixed price,https://www.ebay.com/itm/136375562734,19
1926 Standing Liberty Quarter VG Grade 90% Silver,185389140805,"Apr 24, 2026",$19.50,$0.00,,,Fixed price,https://www.ebay.com/itm/185389140805,23
,,"Jan 6, 2026",$6.99,$1.79,,,Fixed price,,8
1925 Standing Liberty Quarter VG Grade 90% Silver,185388099019,"Feb 1, 2026",$17.48,$0.00,,,Fixed price,https://www.ebay.com/itm/185388099019,16
1925-30-PDS SHORT SET (15 PC) Standing Liberty Quarter GOOD / VG FULL DATE,223903293243,"Mar 15, 2026",$296.88,$0.00,,,Fixed price,https://www.ebay.com/itm/223903293243,8
,,"Dec 21, 2025",$10.95,$0.00,,,Fixed price,,7
,,"Jan 28, 2026",$18.01,$0.00,,,Fixed price,,20
,,"Dec 22, 2025",$17.32,$0.00,,,Fixed price,,5
,,"Dec 22, 2025",$457.08,$0.00,,,Fixed price,,8
1925 Standing Liberty Quarter -- LOW COST VINTAGE SILVER COIN!,186803431447,"Dec 4, 2025",$9.70,$1.00,,,Fixed price,https://www.ebay.com/itm/186803431447,4
,,"Dec 13, 2025",$9.67,$4.00,,,Fixed price,,3
"👀 Standing Liberty Quarters - 25¢ & 1945 S Mercury Dime - 10¢, Circulated 👀",257426941573,"Apr 17, 2026",$5.24,$1.79,,,Fixed price,https://www.ebay.com/itm/257426941573,2
"👀 Standing Liberty Quarter, 25¢, Circulated Silver Coins , 90% Silver 💲💰🔥🆗",267590955429,"Mar 28, 2026",$12.49,$1.89,,,Fixed price,https://www.ebay.com/itm/267590955429,2
,,"Dec 12, 2025",$38.00,$4.71,,,Fixed price,,2
1925 Standing Liberty Quarter Silver GOOD / VG FULL DATE FREE SHIPPING!,324065362821,"Apr 18, 2026",$20.27,$0.00,,,Fixed price,https://www.ebay.com/itm/324065362821,2
1925-1930-P SHORT SET (6 PC) Standing Liberty Quarter Silver GOOD / VG FULL DATE,324065363883,"Apr 17, 2026",$93.44,$0.00,,,Fixed price,https://www.ebay.com/itm/324065363883,2
1925-P Standing Liberty Quarter Silver BEST VALUE ON EBAY READABLE DATE FAST S&H,326496081559,"Nov 27, 2025",$11.69,$0.99,,,Fixed price,https://www.ebay.com/itm/326496081559,3
Liberty Standing Quarter: 1925 Philadelphia (2530-75),405854072578,"May 9, 2026",$14.50,$2.00,,,Fixed price,https://www.ebay.com/itm/405854072578,2
,,"Jan 21, 2026",$15.90,$0.00,,,Fixed price,,1
,,"Dec 14, 2025",$40.00,$4.50,,,Fixed price,,1
,,"Dec 28, 2025",$11.50,$0.00,,,Fixed price,,1
,,"Jan 13, 2026",$14.72,$0.00,,,Fixed price,,1
,,"Jan 16, 2026",$9.95,$4.95,,,Fixed price,,1
,,"Dec 29, 2025",$12.72,$0.00,,,Fixed price,,1
,,"Dec 27, 2025",$12.00,$0.00,,,Fixed price,,1
,,"Dec 31, 2025",$12.99,$0.00,,,Fixed price,,1
,,"Jan 10, 2026",$9.25,$3.84,,,Fixed price,,1
,,"Nov 20, 2025",$380.00,$11.95,,,Fixed price,,1
,,"Jan 18, 2026",$70.00,$0.00,,,Fixed price,,1
,,"Nov 16, 2025",$172.50,$2.51,,,Auction,,1
,,"Dec 31, 2025",$12.99,$0.00,,,Fixed price,,1
,,"Nov 19, 2025",$8.50,$0.67,,,Auction,,1
,,"Jan 3, 2026",$12.99,$0.00,,,Fixed price,,1
,,"Nov 30, 2025",$31.00,$4.92,,,Auction,,1
,,"Jan 2, 2026",$12.99,$0.00,,,Fixed price,,1
,,"Dec 5, 2025",$5.00,$2.02,,,Auction,,1
,,"Dec 5, 2025",$46.95,$5.16,,,Fixed price,,1
,,"Dec 9, 2025",$34.90,$5.00,,,Auction,,1
,,"Dec 13, 2025",$12.50,$5.16,,,Auction,,1
,,"Jan 14, 2026",$14.99,$0.00,,,Fixed price,,1
,,"Jan 2, 2026",$48.00,$5.15,,,Fixed price,,1
,,"Dec 23, 2025",$16.05,$4.95,,,Auction,,1
,,"Dec 26, 2025",$10.99,$0.00,,,Auction,,1
,,"Dec 26, 2025",$10.99,$0.00,,,Auction,,1
,,"Dec 28, 2025",$16.00,$0.74,,,Auction,,1
,,"Jan 4, 2026",$41.00,$3.99,,,Auction,,1
,,"Jan 12, 2026",$12.91,$0.62,,,Auction,,1
,,"Jan 13, 2026",$162.50,$4.87,,,Auction,,1
,,"Jan 15, 2026",$15.91,$0.00,,,Auction,,1
