Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
"1917S Reverse "" S "" Silver Walking Liberty Half Dollar Low Mintage FREE SHIPPING",178060213420,"Apr 25, 2026",$25.00,$0.00,,,Auction,https://www.ebay.com/itm/178060213420,1
(36) 1917-1947 Walking Liberty Half Dollars 90% Silver Cull Lot Key Dates $18 FV,137238073918,"Apr 25, 2026",$800.00,$19.95,,,Auction,https://www.ebay.com/itm/137238073918,1
1917 S OBV WALKING LIBERTY HALF DOLLAR,127817591920,"Apr 25, 2026",$31.00,$6.00,,,Auction,https://www.ebay.com/itm/127817591920,1
1917-D Obv. Walking Liberty Half Dollar GOOD SN8391,298235717525,"Apr 25, 2026",$40.00,$0.00,,,Fixed price,https://www.ebay.com/itm/298235717525,1
Better 1917-S US Walking Liberty 90% Silver Half Dollar Coin Set Break *539,137238280370,"Apr 25, 2026",$29.00,$0.00,,,Auction,https://www.ebay.com/itm/137238280370,1
1917 D OBV WALKING LIBERTY HALF DOLLAR,127817443288,"Apr 25, 2026",$39.55,$6.00,,,Auction,https://www.ebay.com/itm/127817443288,1
1917 & 1920 Walking Liberty Half Dollars 90% Silver $1 Face Lot Collection *433,366355103664,"Apr 25, 2026",$54.76,$0.00,,,Auction,https://www.ebay.com/itm/366355103664,1
Better 1917 US Walking Liberty 90% Silver Half Dollar Coin Set Break *627,127817405417,"Apr 25, 2026",$27.00,$0.00,,,Auction,https://www.ebay.com/itm/127817405417,1
1917-d Rev - WALKING LIBERTY HALF DOLLAR - CHOICE ORIGINAL !!!,306893093187,"Apr 25, 2026",$33.00,$1.47,,,Auction,https://www.ebay.com/itm/306893093187,1
1917-D Rev. Walking Liberty Half Dollar,377112037169,"Apr 25, 2026",$48.00,$4.98,,,Fixed price,https://www.ebay.com/itm/377112037169,1
Better 1917 US Walking Liberty 90% Silver Half Dollar Coin Set Break *630,366355066054,"Apr 25, 2026",$27.00,$0.00,,,Auction,https://www.ebay.com/itm/366355066054,1
1917 & 1918 Walking Liberty Half Dollars 90% Silver $1 Face Lot Collection *425,137238035482,"Apr 25, 2026",$54.00,$0.00,,,Auction,https://www.ebay.com/itm/137238035482,1
1917 & 1917-S Walking Liberty Half Dollars 90% Silver $1 Face Collection *426,127817363988,"Apr 25, 2026",$48.11,$0.00,,,Auction,https://www.ebay.com/itm/127817363988,1
Better Date 1917 Walking Liberty 90% Silver US Half Dollar *272,137238004976,"Apr 25, 2026",$28.00,$0.00,,,Auction,https://www.ebay.com/itm/137238004976,1
Better Date 1917 Walking Liberty 90% Silver US Half Dollar *278,137237873092,"Apr 25, 2026",$26.00,$0.00,,,Auction,https://www.ebay.com/itm/137237873092,1
1917-P Walking Liberty Half Dollar CIRC 90% Silver *4733,127817283752,"Apr 25, 2026",$39.95,$0.00,,,Auction,https://www.ebay.com/itm/127817283752,1
"1917-D Reverse Walking Liberty Silver Half Dollar, AG. B98",137237821106,"Apr 25, 2026",$24.95,$5.00,,,Auction,https://www.ebay.com/itm/137237821106,1
1917-D OBV Walking Liberty Half Dollar CIRC 90% Silver,127624067582,"Apr 25, 2026",$51.73,$0.00,,,Fixed price,https://www.ebay.com/itm/127624067582,4
Nice NGC Old “Fatty” Holder MS64 1917 Walking Liberty Silver Half Dollar,168331019465,"Apr 25, 2026",$650.00,$0.00,,,Fixed price,https://www.ebay.com/itm/168331019465,1
1917-D WALKING LIBERTY HALF DOLLARS X 2 OBVERSE AND REVERSE MINT MARKS,188302153456,"Apr 25, 2026",$80.00,$0.00,,,Fixed price,https://www.ebay.com/itm/188302153456,1
1917 Walking Liberty half dollar (G) condition,188220645060,"Apr 24, 2026",$20.00,$5.52,,,Fixed price,https://www.ebay.com/itm/188220645060,1
1917-S OBV Walking Liberty Half Dollar CIRC G+ 90% Silver *7237,137235701294,"Apr 24, 2026",$59.95,$0.00,,,Auction,https://www.ebay.com/itm/137235701294,1
《SILVER》1917-D Walking Liberty Half Dollar *GREAT WAY TO BUY SILVER!,306889480736,"Apr 24, 2026",$29.95,$5.52,,,Auction,https://www.ebay.com/itm/306889480736,1
10 Silver Walking Liberty Half Dollars 1917-1944,389903494098,"Apr 24, 2026",$252.00,$10.50,,,Auction,https://www.ebay.com/itm/389903494098,1
1920-S & 1917 Walking Liberty Half Dollars 90% Silver $1 Face Collection *416,137235476974,"Apr 24, 2026",$56.00,$0.00,,,Auction,https://www.ebay.com/itm/137235476974,1
Better 1917 US Walking Liberty 90% Silver Half Dollar Coin Set Break *613,137235320109,"Apr 24, 2026",$28.10,$0.00,,,Auction,https://www.ebay.com/itm/137235320109,1
Better 1917 US Walking Liberty 90% Silver Half Dollar Coin Set Break *524,366353157983,"Apr 24, 2026",$29.00,$0.00,,,Auction,https://www.ebay.com/itm/366353157983,1
1917-D OBVERSE WALKING LIBERTY SILVER HALF DOLLAR VG/FINE AA3,287122086931,"Apr 24, 2026",$41.20,$0.00,,,Fixed price,https://www.ebay.com/itm/287122086931,1
ESTATE FIND 1917 S Walking Liberty Half Dollar #M13723,206209949271,"Apr 24, 2026",$46.00,$3.45,,,Auction,https://www.ebay.com/itm/206209949271,1
1917 50C Walking Liberty Half Dollar-P,168271513659,"Apr 24, 2026",$20.05,$5.45,,,Auction,https://www.ebay.com/itm/168271513659,1
1917-S REV Walking Liberty Half Dollar CIRC 90% Silver *6344,137233044128,"Apr 23, 2026",$41.00,$0.00,,,Auction,https://www.ebay.com/itm/137233044128,1
1917 D Reverse Walking Liberty Silver Half Dollar VG 50c US Type Coin Very Good,327116007583,"Apr 23, 2026",$61.95,$5.95,,,Fixed price,https://www.ebay.com/itm/327116007583,1
1917 & 1917 Walking Liberty Half Dollars 90% Silver $1 Face Lot Collection *411,127814365640,"Apr 23, 2026",$53.00,$0.00,,,Auction,https://www.ebay.com/itm/127814365640,1
Better 1917 US Walking Liberty 90% Silver Half Dollar Coin Set Break *635,137232959905,"Apr 23, 2026",$27.00,$0.00,,,Auction,https://www.ebay.com/itm/137232959905,1
Better 1917 US Walking Liberty 90% Silver Half Dollar Coin Set Break *512,137232935597,"Apr 23, 2026",$25.22,$0.00,,,Auction,https://www.ebay.com/itm/137232935597,1
1917-D & 1920 Walking Liberty Half Dollars 90% Silver $1 Face Collection *410,137232915145,"Apr 23, 2026",$49.00,$0.00,,,Auction,https://www.ebay.com/itm/137232915145,1
1917 Walking Liberty Silver Half Dollar Philadelphia Mint,406862480501,"Apr 23, 2026",$19.15,$4.95,,,Auction,https://www.ebay.com/itm/406862480501,1
1917-S & 1917-S Walking Liberty Half Dollars 90% Silver $1 Face Collection *414,366351558164,"Apr 23, 2026",$53.00,$0.00,,,Auction,https://www.ebay.com/itm/366351558164,1
1917 p Walking Liberty Half Dollar Cartwheel Lustrous Superb Gem BU++ O1,336468454648,"Apr 23, 2026",$265.00,$5.00,,,Fixed price,https://www.ebay.com/itm/336468454648,1
1917 & 1918-S Walking Liberty Half Dollars 90% Silver $1 Face Collection *405,137232698590,"Apr 23, 2026",$57.00,$0.00,,,Auction,https://www.ebay.com/itm/137232698590,1
1917 & 1917 Walking Liberty Half Dollars 90% Silver $1 Face Lot Collection *409,366351386345,"Apr 23, 2026",$57.00,$0.00,,,Auction,https://www.ebay.com/itm/366351386345,1
Better 1917 US Walking Liberty 90% Silver Half Dollar Coin Set Break *626,137232626610,"Apr 23, 2026",$26.00,$0.00,,,Auction,https://www.ebay.com/itm/137232626610,1
"1917 D Reverse Walking Liberty Half Dollar, F-VF",157662576246,"Apr 23, 2026",$115.00,$5.00,,,Fixed price,https://www.ebay.com/itm/157662576246,1
Better 1917-S US Walking Liberty 90% Silver Half Dollar Coin Set Break *566,127814116944,"Apr 23, 2026",$28.00,$0.00,,,Auction,https://www.ebay.com/itm/127814116944,1
Better 1917 US Walking Liberty 90% Silver Half Dollar Coin Set Break *511,127814016751,"Apr 23, 2026",$26.00,$0.00,,,Auction,https://www.ebay.com/itm/127814016751,1
1917 50C Walking Liberty Half Dollar (89531),227307027681,"Apr 23, 2026",$36.99,$0.00,,,Fixed price,https://www.ebay.com/itm/227307027681,1
Better 1917 US Walking Liberty 90% Silver Half Dollar Coin Set Break *610,137232337275,"Apr 23, 2026",$26.00,$0.00,,,Auction,https://www.ebay.com/itm/137232337275,1
1917-S Rev 50c Walking Liberty Silver Half Dollar - Original VF/XF - SKU-H3896,227310831834,"Apr 23, 2026",$85.00,$5.50,,,Fixed price,https://www.ebay.com/itm/227310831834,1
"1917 Walking Liberty Half Dollar, PCGS MS62, Early Date 50c Coin.",117159132234,"Apr 23, 2026",$395.00,$11.95,,,Fixed price,https://www.ebay.com/itm/117159132234,1
1917 S - REVERSE - WALKING LIBERTY HALF DOLLAR - VERY RARE,366358288622,"Apr 23, 2026",$32.00,$3.50,,,Fixed price,https://www.ebay.com/itm/366358288622,1
