Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
,,"Jun 25, 2026",$77.73,$0.00,,,Fixed price,,11
1881 CC Morgan Silver Dollar $1 Brilliant Uncirculated BU,307003298141,"Jun 18, 2026",$68.99,$0.00,,,Fixed price,https://www.ebay.com/itm/307003298141,2
,,"Jun 13, 2026",$74.93,$0.00,,,Fixed price,,3
,,"Jun 11, 2026",$70.43,$0.00,,,Fixed price,,7
,,"Jun 10, 2026",$54.29,$3.28,,,Fixed price,,3
,,"Jun 10, 2026",$56.28,$3.28,,,Fixed price,,2
,,"Jun 9, 2026",$65.88,$3.28,,,Fixed price,,6
,,"Jun 9, 2026",$60.30,$3.28,,,Fixed price,,3
[Removed] Item 198392595168,198392595168,"Jun 7, 2026",$51.52,$5.61,,,Fixed price,,33
1881-CC Morgan Silver Dollar Vintage Collectible Coin,287348373295,"Jun 3, 2026",$89.63,$0.00,,,Fixed price,https://www.ebay.com/itm/287348373295,6
,,"Jun 3, 2026",$56.25,$5.99,,,Fixed price,,6
[Removed] Item 168423564718,168423564718,"Jun 3, 2026",$43.66,$0.00,,,Fixed price,,3
[Removed] Item 358616625732,358616625732,"Jun 2, 2026",$54.32,$3.28,,,Fixed price,,2
,,"Jun 1, 2026",$50.38,$5.99,,,Fixed price,,6
1881-CC Morgan Silver Dollar for Hobby Collection,198391786329,"May 31, 2026",$74.93,$6.14,,,Fixed price,https://www.ebay.com/itm/198391786329,8
1881-CC Morgan Silver Dollar PCGS MS-63 Carson City Mint Original,358554462419,"May 25, 2026",$56.00,$0.00,,,Fixed price,https://www.ebay.com/itm/358554462419,4
1881-CC Morgan Silver Dollar GSA Treasure MS62 CAC CACg,365896110661,"May 25, 2026",$860.48,$0.00,,,Fixed price,https://www.ebay.com/itm/365896110661,2
[Removed] Item 397975961978,397975961978,"May 23, 2026",$39.99,$0.00,,,Fixed price,,2
[Removed] Item 800022485403,800022485403,"May 19, 2026",$39.99,$0.00,,,Fixed price,,69
[Removed] Item 336589344294,336589344294,"May 19, 2026",$41.88,$0.00,,,Fixed price,,9
,,"May 18, 2026",$38.66,$0.00,,,Fixed price,,3
[Removed] Item 397943180052,397943180052,"May 17, 2026",$45.99,$0.00,,,Fixed price,,18
,,"May 14, 2026",$41.41,$0.00,,,Fixed price,,45
,,"May 14, 2026",$42.88,$0.00,,,Fixed price,,18
,,"May 7, 2026",$45.73,$0.00,,,Fixed price,,39
,,"May 7, 2026",$54.18,$0.00,,,Fixed price,,11
1881-CC Morgan Silver Dollar - ✪COINGIANTS✪！！,168347033140,"May 4, 2026",$46.79,$0.00,,,Fixed price,https://www.ebay.com/itm/168347033140,47
GSA BLACK BOX + COA FOR 1882-CC MORGAN SILVER DOLLAR EMPTY NO CARSON CITY COIN,327038282847,"May 4, 2026",$19.95,$3.99,,,Fixed price,https://www.ebay.com/itm/327038282847,1
