Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
[Removed] Item 167956561172,167956561172,"Feb 20, 2026",$219.51,$0.00,,,Fixed price,
[Removed] Item 205893772743,205893772743,"Jan 26, 2026",$63.47,$0.00,,,Fixed price,
[Removed] Item 167948346745,167948346745,"Jan 26, 2026",$64.27,$0.00,,,Fixed price,
VF 1900-O Morgan Silver Dollar (1 coin),127033560242,"Mar 5, 2026",$59.60,$0.00,,,Fixed price,https://www.ebay.com/itm/127033560242
1900 O US Morgan Silver Dollar $1 - NGC Brilliant Uncirculated,305507984998,"Mar 24, 2026",$92.83,$0.00,,,Fixed price,https://www.ebay.com/itm/305507984998
[Removed] Item 376626409470,376626409470,"Nov 15, 2025",$33.79,$0.00,,,Fixed price,
,,"Jan 24, 2026",$64.86,$0.00,,,Fixed price,
[Removed] Item 376573998022,376573998022,"Nov 17, 2025",$90.72,$0.00,,,Fixed price,
AU+ 1900 (P) Morgan Silver Dollar (1 coin),135244738387,"Mar 16, 2026",$58.72,$0.00,,,Fixed price,https://www.ebay.com/itm/135244738387
[Removed] Item 389688954349,389688954349,"Apr 3, 2026",$61.76,$0.00,,,Fixed price,
,,"Oct 11, 2025",$34.22,$0.00,,,Fixed price,
,,"Jan 6, 2026",$52.78,$0.00,,,Fixed price,
,,"Oct 27, 2025",$33.95,$0.00,,,Fixed price,
XF 1900-O Morgan Silver Dollar (1 coin),127431016136,"Jan 19, 2026",$63.47,$0.00,,,Fixed price,https://www.ebay.com/itm/127431016136
[Removed] Item 236452865938,236452865938,"Nov 19, 2025",$35.56,$0.00,,,Fixed price,
[Removed] Item 236444379428,236444379428,"Nov 19, 2025",$34.43,$0.00,,,Fixed price,
1900 O Morgan Dollar From OBW Estate Roll Choice-Gem Bu Uncirculated 90% Silver,266901036990,"Feb 22, 2026",$129.64,$0.00,,,Fixed price,https://www.ebay.com/itm/266901036990
[Removed] Item 236678263560,236678263560,"Mar 18, 2026",$61.56,$0.00,,,Fixed price,
1900 O Morgan Silver Dollar-Lustrous Coin-VF Condition-KEY DATE,236696338862,"Apr 7, 2026",$61.82,$0.00,,,Fixed price,https://www.ebay.com/itm/236696338862
,,"Nov 17, 2025",$33.95,$0.00,,,Fixed price,
✯ 1878-1899 ~PRE 1900~ Silver Morgan Dollars From Bag Old Estate Hoard Sale✯,295937855772,"Jan 12, 2026",$68.18,$0.00,,,Fixed price,https://www.ebay.com/itm/295937855772
* 1900-P * CHOICE to GEM BU MS MORGAN SILVER DOLLAR * FROM ORIGINAL BANK BAG *,164948213265,"Apr 6, 2026",$143.95,$15.60,,,Fixed price,https://www.ebay.com/itm/164948213265
* 1900-O * CHOICE to GEM BU MS MORGAN SILVER DOLLAR * FROM ORIGINAL BANK BAG *,164709598089,"Mar 29, 2026",$154.39,$0.00,,,Fixed price,https://www.ebay.com/itm/164709598089
1900 US Morgan Silver Dollar $1 - NGC Brilliant Uncirculated,305430599611,"Apr 6, 2026",$91.18,$0.00,,,Fixed price,https://www.ebay.com/itm/305430599611
AU+ 1900-O Morgan Silver Dollar (1 coin),135539384842,"Dec 14, 2025",$53.89,$0.00,,,Fixed price,https://www.ebay.com/itm/135539384842
1900 O Morgan Silver Dollar $1 Brilliant Uncirculated BU 90% Silver,197778070454,"Mar 31, 2026",$147.96,$0.00,,,Fixed price,https://www.ebay.com/itm/197778070454
BU/Unc 1900 (P) Morgan Silver Dollar (1 coin),363323531403,"Jan 2, 2026",$67.06,$0.00,,,Fixed price,https://www.ebay.com/itm/363323531403
[Removed] Item 376660128228,376660128228,"Nov 11, 2025",$34.05,$0.00,,,Fixed price,
XF 1900 (P) Morgan Silver Dollar (1 coin),127364800473,"Jan 10, 2026",$59.67,$0.00,,,Fixed price,https://www.ebay.com/itm/127364800473
[Removed] Item 357625813476,357625813476,"Dec 7, 2025",$90.00,$0.00,,,Fixed price,
VF 1900-S Morgan Silver Dollar (1 coin),365117527940,"Dec 31, 2025",$58.67,$0.00,,,Fixed price,https://www.ebay.com/itm/365117527940
[Removed] Item 376695150770,376695150770,"Nov 17, 2025",$32.64,$0.00,,,Fixed price,
1900-O Morgan Silver Dollar NGC MS63 $1,127532610559,"Jan 16, 2026",$89.95,$0.00,,,Fixed price,https://www.ebay.com/itm/127532610559
[Removed] Item 236471722584,236471722584,"Nov 19, 2025",$99.00,$0.00,,,Fixed price,
VG/F 1900-S Morgan Silver Dollar (1 coin),126671182198,"Dec 1, 2025",$46.64,$0.00,,,Fixed price,https://www.ebay.com/itm/126671182198
VF 1900 (P) Morgan Silver Dollar (1 coin),136592461655,"Jan 12, 2026",$67.21,$0.00,,,Fixed price,https://www.ebay.com/itm/136592461655
