Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
1937-D Washington Silver Quarter - Very Good - #1726EA,267639041744,"Apr 14, 2026",$14.99,$1.00,,,Fixed price,https://www.ebay.com/itm/267639041744,1
Uncirculated 1937-D Denver Mint Silver Washington Quarter,236742953034,"Apr 14, 2026",$41.00,$4.65,,,Auction,https://www.ebay.com/itm/236742953034,1
1937-D Washington Silver Quarter 25C * Original Surfaces! 1937D #14,336250628389,"Apr 14, 2026",$15.49,$0.00,,,Fixed price,https://www.ebay.com/itm/336250628389,1
1937-D WASHINGTON QUARTER **331-6B,336521371722,"Apr 14, 2026",$15.50,$1.49,,,Fixed price,https://www.ebay.com/itm/336521371722,1
1937-D Washington Quarter ICG AU55 25C Silver Coin,178027966171,"Apr 14, 2026",$90.00,$5.39,,,Fixed price,https://www.ebay.com/itm/178027966171,1
1937-D Washington Quarter Silver ---- Stunning Coin ---- #KK590,306861251224,"Apr 14, 2026",$63.00,$3.95,,,Auction,https://www.ebay.com/itm/306861251224,1
1937-D Washington Quarter 90% Silver,336521843141,"Apr 13, 2026",$12.00,$4.99,,,Auction,https://www.ebay.com/itm/336521843141,1
04/000013 L#1051 1937 D Washington Silver Quarter PCGS MS65 (bhj),157826425446,"Apr 13, 2026",$98.00,$0.00,,,Auction,https://www.ebay.com/itm/157826425446,1
1937 D US Denver Mint Silver Washington Quarter🪙Pre World War 2 Era🪙,358407444214,"Apr 12, 2026",$20.50,$0.00,,,Auction,https://www.ebay.com/itm/358407444214,1
1937-D Washington Quarter,188254831633,"Apr 12, 2026",$10.00,$0.20,,,Auction,https://www.ebay.com/itm/188254831633,1
1936 D & 1937 D Washington Quarter - Mixed Condition - MM34,389851285966,"Apr 12, 2026",$21.00,$2.29,,,Auction,https://www.ebay.com/itm/389851285966,1
"1937-D Washington Quarter ""Free Shipping""",366322706168,"Apr 12, 2026",$14.00,$0.00,,,Auction,https://www.ebay.com/itm/366322706168,1
*SILVER* 1937-D Washington Quarter -《Great Way To Buy Silver!!》,306864901921,"Apr 11, 2026",$14.50,$0.85,,,Auction,https://www.ebay.com/itm/306864901921,1
1937-d Washington quarter,327085788620,"Apr 11, 2026",$40.00,$2.50,,,Auction,https://www.ebay.com/itm/327085788620,1
1937-D Washington Quarter 90% Silver Denver #45,358415370873,"Apr 10, 2026",$10.00,$5.07,,,Fixed price,https://www.ebay.com/itm/358415370873,1
1937-D Washington Quarter PCGS MS64,198179453380,"Apr 10, 2026",$120.00,$5.00,,,Fixed price,https://www.ebay.com/itm/198179453380,1
1937 D Washington Silver Quarter 25c Circulated # TE34,257443920827,"Apr 10, 2026",$14.24,$1.09,,,Fixed price,https://www.ebay.com/itm/257443920827,1
1937 D U.S. Washington Silver Quarter HT-11,397797975921,"Apr 10, 2026",$13.28,$0.00,,,Auction,https://www.ebay.com/itm/397797975921,1
1937-D Washington Quarter- Silver- Choice Gem Brilliant Unc++++ Luster #J3757,397794926946,"Apr 9, 2026",$89.00,$4.25,,,Auction,https://www.ebay.com/itm/397794926946,1
1937-D Washington Quarter ANACS MS64 Blast White Superb Eye Appeal,389837107695,"Apr 9, 2026",$94.00,$0.00,,,Auction,https://www.ebay.com/itm/389837107695,1
1937-D Washington Quarter 90% Silver,157803348320,"Apr 8, 2026",$19.99,$0.00,,,Fixed price,https://www.ebay.com/itm/157803348320,1
1937-d Silver Quarter very rare g-vg quality,117120442296,"Apr 8, 2026",$12.50,$6.00,,,Auction,https://www.ebay.com/itm/117120442296,1
1937 D Washington 90% Silver Quarter Key Date from Denver Mint 032026 02tk,227265386766,"Apr 7, 2026",$26.95,$1.99,,,Fixed price,https://www.ebay.com/itm/227265386766,1
*1937 D WASHINGTON QUARTER* *PCGS MS65* *CENSUS RARITY* NR #G3751,257440105027,"Apr 7, 2026",$180.27,$2.08,,,Auction,https://www.ebay.com/itm/257440105027,1
1937 D Washington Silver Quarter 25c Circulated # TE29,257443913404,"Apr 7, 2026",$12.75,$1.09,,,Fixed price,https://www.ebay.com/itm/257443913404,1
1937-D Washington Silver Quarter AU E353 UTCL,137117241001,"Apr 7, 2026",$70.76,$0.00,,,Fixed price,https://www.ebay.com/itm/137117241001,1
1937 D Silver Washington Quarter #1826,327081490418,"Apr 7, 2026",$9.60,$6.95,,,Auction,https://www.ebay.com/itm/327081490418,1
Rare 1937-D Washington Quarter- 90% Silver Denver Minted Ungraded Circulated,377075150286,"Apr 6, 2026",$36.00,$0.00,,,Auction,https://www.ebay.com/itm/377075150286,1
1937-D Washington Silver Quarter AU E354 GJCM,137168603916,"Apr 6, 2026",$73.48,$0.00,,,Fixed price,https://www.ebay.com/itm/137168603916,1
1937-d Washington quarter,377074288331,"Apr 6, 2026",$40.00,$2.00,,,Auction,https://www.ebay.com/itm/377074288331,1
1937 D Washington Silver Quarter 25c Circulated # TE30,318109026620,"Apr 6, 2026",$13.00,$1.09,,,Fixed price,https://www.ebay.com/itm/318109026620,1
1937 D Washington Silver Quarter 25c Circulated # TE31,257443917214,"Apr 5, 2026",$14.24,$1.09,,,Fixed price,https://www.ebay.com/itm/257443917214,1
1937 D Washington Silver Quarter 25c Circulated # TE28,257443912473,"Apr 5, 2026",$13.00,$1.09,,,Fixed price,https://www.ebay.com/itm/257443912473,1
