Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL
1899 O Morgan Silver Dollar $1 Brilliant Uncirculated BU 90% Silver,198129442561,"Jun 23, 2026",$138.52,$0.00,,,Fixed price,https://www.ebay.com/itm/198129442561,6
1899 O Morgan Dollar From OBW Estate Roll Choice-Gem Bu Uncirculated 90% Silver,266812323796,"Jun 6, 2026",$174.08,$0.00,,,Fixed price,https://www.ebay.com/itm/266812323796,4
1899 O Morgan Dollar VF Very Fine 90% Silver $1 US Coin Collectible,366322641248,"May 23, 2026",$85.49,$0.00,,,Fixed price,https://www.ebay.com/itm/366322641248,2
1899-O Morgan Silver Dollar MS63 PCGS #968,397900489633,"May 4, 2026",$110.00,$6.36,,,Fixed price,https://www.ebay.com/itm/397900489633,1
1899-O Morgan Dollar PCGS MS64 Silver Dollar,206249774088,"May 4, 2026",$108.95,$5.00,,,Fixed price,https://www.ebay.com/itm/206249774088,1
1899-O Morgan Silver Dollar. Top 100 Variety. Micro O.,188261110847,"May 3, 2026",$213.00,$5.62,,,Fixed price,https://www.ebay.com/itm/188261110847,1
1899-O Morgan Silver Dollar $1 Circulated New Orleans 90% Silver US Coin,206236480574,"May 3, 2026",$55.60,$0.00,,,Auction,https://www.ebay.com/itm/206236480574,1
1899-O $1 Morgan Silver Dollar,318205669442,"May 3, 2026",$69.00,$5.83,,,Fixed price,https://www.ebay.com/itm/318205669442,1
05/000003 L#4109 1899-O Morgan Silver Dollar NGC MS63 (red) -B.1,389969968241,"May 3, 2026",$105.00,$0.00,,,Auction,https://www.ebay.com/itm/389969968241,1
1899 O BU GEM MORGAN SILVER DOLLAR UNC MS+++ PL U.S. MINT RARE COIN 4414,267647675635,"May 3, 2026",$89.52,$0.00,,,Auction,https://www.ebay.com/itm/267647675635,1
Early - 1899-O Morgan Silver Dollar - 90% US Coin *638,127835105376,"May 3, 2026",$62.01,$0.00,,,Auction,https://www.ebay.com/itm/127835105376,1
"1899 Morgan Silver Dollar ""Micro O"" O EF 40-FREE SHIPPING",318019869350,"May 3, 2026",$125.00,$0.00,,,Fixed price,https://www.ebay.com/itm/318019869350,1
Early - 1899-O Morgan Silver Dollar - 90% US Coin *296,366375989384,"May 3, 2026",$56.09,$0.00,,,Auction,https://www.ebay.com/itm/366375989384,1
LOT OF 1 1899 O 3 1896 P MORGAN SILVER DOLLARS #103,168328173740,"May 3, 2026",$206.00,$10.50,,,Auction,https://www.ebay.com/itm/168328173740,1
1899-O Morgan Silver Dollar $1 Circulated New Orleans 90% Silver US Coin,206236480559,"May 3, 2026",$52.00,$0.00,,,Auction,https://www.ebay.com/itm/206236480559,1
LOT OF 2 1921 P 2 1899 O MORGAN SILVER DOLLARS #86,377136998708,"May 3, 2026",$198.50,$3.60,,,Auction,https://www.ebay.com/itm/377136998708,1
1881-P 1896-P 1899-O Morgan Silver Dollars (All Original!) U.S. $1 Coins Lot Set,147272857083,"May 3, 2026",$155.50,$5.99,,,Auction,https://www.ebay.com/itm/147272857083,1
1899-O MORGAN $1 Dollar 90% Silver Coin ~ Original Brilliant Uncirculated BUnc ~,267651770562,"May 3, 2026",$61.00,$5.95,,,Auction,https://www.ebay.com/itm/267651770562,1
1881-O 1888-O 1898-O & 1899-O Morgan Silver Dollars. 4 Nice Coin Lot. No Reserve,236781156740,"May 3, 2026",$232.75,$9.75,,,Auction,https://www.ebay.com/itm/236781156740,1
1899-O Morgan Silver Dollar ANACS MS64 – Strong Strike Nice Luster BU,318209010934,"May 3, 2026",$91.00,$6.07,,,Auction,https://www.ebay.com/itm/318209010934,1
"NGC MS-63 1899-O Morgan Silver Dollar, Cartwheeling, PQ specimen.",188320243342,"May 3, 2026",$115.50,$0.00,,,Auction,https://www.ebay.com/itm/188320243342,1
1899-O $1 Morgan Silver Dollar (89430),227289557028,"May 3, 2026",$68.39,$0.00,,,Fixed price,https://www.ebay.com/itm/227289557028,1
