Item Title,Item ID,Sold Date,Sold Price,Shipping,Condition,Seller,Format,Item URL,Quantity Sold
2015 Australia 1 oz Silver Kookaburra BU (Goat Privy),122771700842,"Mar 19, 2026",$78.55,$0.00,,,Fixed price,https://www.ebay.com/itm/122771700842,16
2015 Australia One Dollar - Kookaburra 25th Anniversary - 1 oz .999 Silver,287085170159,"Jan 28, 2026",$110.00,$5.00,,,Fixed price,https://www.ebay.com/itm/287085170159,8
2015 Australia 1 Ounce Silver Kookaburra w/ Goat Privy - .999 Fine OGP - STOCK,147140125907,"Mar 4, 2026",$115.25,$0.00,,,Fixed price,https://www.ebay.com/itm/147140125907,4
,,"Jan 5, 2026",$84.95,$0.00,,,Fixed price,,5
,,"Dec 27, 2025",$73.75,$8.05,,,Fixed price,,4
2015 1 oz Silver Australian Kookaburra Anniversary GEM BU Coin Perth Mint .999,156191753338,"Jan 23, 2026",$114.65,$0.00,,,Fixed price,https://www.ebay.com/itm/156191753338,3
2015 Australian Kookaburra 25th Anniv. 1 oz .999 Fine Silver BU 1$ Coin,297628799637,"Feb 1, 2026",$100.67,$0.00,,,Fixed price,https://www.ebay.com/itm/297628799637,3
2015 Australia One Dollar - Kookaburra 25th Anniversary - 1 oz .999 Silver,376831063330,"Jan 30, 2026",$97.72,$0.00,,,Fixed price,https://www.ebay.com/itm/376831063330,3
2015 P 1oz .999 Fine Silver Australian Kookaburra NGC MS69,147211414921,"Mar 21, 2026",$95.00,$0.00,,,Fixed price,https://www.ebay.com/itm/147211414921,2
2015 Australian Kookaburra $1 1 oz Silver Bullion Coin .999 Dollar Australia,168143653596,"Mar 9, 2026",$106.95,$7.73,,,Fixed price,https://www.ebay.com/itm/168143653596,2
2015 Australia 1 oz .999 Fine Silver Kookaburra $1 Coin ~~ PRISTINE ~,198188813095,"Mar 25, 2026",$92.08,$3.48,,,Fixed price,https://www.ebay.com/itm/198188813095,2
RARE 2015 Beijing Coin Show Australia PROOF Silver Kookaburra NGC PF70 1/2 oz,262367963929,"Apr 8, 2026",$152.90,$0.00,,,Fixed price,https://www.ebay.com/itm/262367963929,2
2015 SILVER AUSTRALIA $1 FUNNEL-WEB SPIDER 1 OZ COIN,303989459652,"Jan 22, 2026",$90.00,$5.95,,,Fixed price,https://www.ebay.com/itm/303989459652,2
,,"Jan 16, 2026",$115.00,$0.00,,,Fixed price,,4
,,"Jan 13, 2026",$870.00,$6.00,,,Fixed price,,1
2016 Australian Kookaburra 1 oz Silver Coin BU,117051678077,"Mar 27, 2026",$84.00,$5.77,,,Fixed price,https://www.ebay.com/itm/117051678077,1
2015 Australia 999 Fine 1 oz Silver Kookaburra Perth Mint Coin 25th Anniversary,117078462498,"Mar 12, 2026",$99.99,$0.00,,,Fixed price,https://www.ebay.com/itm/117078462498,1
1990-2015 The Australian Kookaburra 1 oz .999 Fine Silver Round FLAWLESS 2,117102407750,"Mar 29, 2026",$84.00,$4.85,,,Auction,https://www.ebay.com/itm/117102407750,1
2015 1/2 oz Australia Silver Kookaburra Proof Coin 25th Anniversary Beijing Expo,126113121766,"Feb 23, 2026",$99.97,$0.00,,,Fixed price,https://www.ebay.com/itm/126113121766,1
,,"Nov 30, 2025",$58.00,$4.99,,,Fixed price,,1
,,"Dec 24, 2025",$280.00,$0.00,,,Fixed price,,1
1990 - 2015 Australia Perth Mint Kookaburra BU 1 oz .999 Silver Coin Australian,127652641864,"Feb 21, 2026",$110.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127652641864,1
2015 AUSTRALIAN KOOKABURRA - 1 Oz. .999 SILVER BULLION COIN - 25th Anniversary,127659509238,"Feb 14, 2026",$91.00,$6.00,,,Auction,https://www.ebay.com/itm/127659509238,1
2015 Australia Kookaburra 25th Anniversary 1 oz 999 Silver Coin NGC Graded MS69,127681508838,"Feb 14, 2026",$109.99,$0.00,,,Fixed price,https://www.ebay.com/itm/127681508838,1
2015 AUSTRALIAN KOOKABURRA - 1 Oz. .999 SILVER BULLION COIN - 25th Anniversary,127685372658,"Feb 20, 2026",$98.00,$6.00,,,Auction,https://www.ebay.com/itm/127685372658,1
"2015 Australia Kookaburra 25th Anniversary 3 oz. Silver w/Box & COA, 3500 Minted",127731538256,"Mar 11, 2026",$320.00,$0.00,,,Fixed price,https://www.ebay.com/itm/127731538256,1
1990-2015 The Australian Kookaburra 1 oz .999 Fine Silver Round FLAWLESS,127764214769,"Mar 29, 2026",$81.00,$5.56,,,Auction,https://www.ebay.com/itm/127764214769,1
,,"Jan 2, 2026",$90.00,$0.00,,,Fixed price,,1
,,"Nov 10, 2025",$57.00,$1.20,,,Fixed price,,1
,,"Jan 15, 2026",$100.00,$0.00,,,Fixed price,,1
2015 P Australia $1 1oz Silver Kookaburra NGC MS69,137122447409,"Mar 19, 2026",$96.00,$0.00,,,Auction,https://www.ebay.com/itm/137122447409,1
,,"Dec 1, 2025",$60.00,$3.71,,,Auction,,1
,,"Dec 1, 2025",$61.00,$3.79,,,Auction,,1
,,"Jan 20, 2026",$135.50,$0.00,,,Auction,,1
,,"Jan 24, 2026",$117.50,$0.00,,,Auction,,1
